,x,y
0,298,233
1,299,188
2,299,206
3,289,151
4,299,176
5,299,160
6,300,127
7,217,132
8,300,95
9,300,77
10,300,25
11,297,241
12,297,247
13,297,248
14,298,251
15,298,256
16,298,263
17,297,271
18,298,286
19,298,196
20,289,199
21,176,92
22,249,144
23,238,144
24,227,144
25,212,137
26,259,139
27,235,109
28,247,111
29,224,112
30,217,117
31,203,146
32,254,307
33,212,130
34,172,145
35,191,137
36,242,188
37,283,232
38,284,246
39,268,238
40,259,243
41,274,247
42,267,250
43,245,266
44,290,190
45,288,177
46,199,101
47,264,158
48,263,191
49,262,185
50,207,190
51,289,163
52,224,84
53,209,90
54,188,66
55,273,92
56,257,114
57,237,254
58,183,264
59,271,197
60,281,201
61,249,254
62,255,252
63,202,82
64,262,197
65,245,84
66,244,73
67,234,32
68,195,74
69,239,51
70,192,96
71,183,94
72,284,240
73,272,243
74,263,247
75,274,200
76,253,252
77,257,255
78,256,251
79,277,191
80,268,249
81,276,248
82,286,248
83,282,285
84,283,269
85,284,261
86,285,256
87,286,251
88,268,252
89,266,254
90,264,257
91,261,261
92,250,231
93,171,203
94,298,201
95,263,252
96,261,252
97,285,206
98,267,205
99,282,204
100,252,166
101,233,174
102,261,191
103,204,46
104,212,58
105,220,74
106,256,273
107,271,74
108,267,51
109,264,26
110,218,141
111,191,154
112,265,136
113,204,120
114,273,148
115,271,185
116,180,164
117,199,161
118,213,165
119,236,161
120,250,157
121,264,150
122,289,130
123,181,190
124,194,118
125,293,196
126,265,169
127,169,148
128,273,142
129,259,193
130,209,130
131,268,177
132,175,233
133,265,131
134,279,168
135,206,285
136,207,302
137,171,196
138,191,269
139,179,119
140,252,323
141,294,201
142,255,178
143,182,141
144,227,136
145,237,137
146,254,257
147,183,214
148,273,341
149,238,325
150,222,316
151,300,50
152,297,344
153,247,137
154,256,133
155,262,132
156,185,117
157,256,123
158,246,122
159,237,121
160,227,122
161,220,126
162,172,118
163,220,135
164,298,215
165,261,223
166,271,195
167,282,216
168,299,112
169,221,300
170,235,311
171,272,331
172,193,286
173,263,128
174,281,149
175,297,333
176,254,335
177,174,224
178,276,250
179,275,254
180,273,259
181,271,267
182,267,280
183,259,251
184,256,250
185,252,248
186,242,241
187,198,218
188,281,139
189,275,119
190,268,123
191,263,250
192,195,249
193,285,115
194,259,294
195,299,149
196,289,141
197,300,138
198,273,168
199,298,319
200,298,302
201,279,300
202,234,271
203,249,204
204,246,285
205,222,204
206,238,216
207,212,224
208,273,316
209,265,177
210,224,284
211,239,296
212,225,257
213,187,236
214,210,260
215,180,249
216,229,234
217,273,158
218,274,188
219,266,194
220,277,179
221,265,108
222,247,101
223,231,99
224,218,102
225,208,109
226,201,133
227,170,170
228,209,149
229,221,153
230,236,153
231,250,149
232,263,145
233,271,140
234,170,176
235,266,199
236,280,158
237,282,187
238,288,195
239,282,191
240,270,203
241,290,196
242,291,200
243,270,131
244,276,132
245,280,132
246,216,128
247,210,122
248,309,151
249,382,133
250,308,199
251,424,93
252,349,144
253,362,145
254,372,144
255,386,138
256,340,139
257,364,109
258,352,110
259,375,111
260,383,118
261,395,147
262,340,311
263,385,130
264,429,147
265,409,138
266,356,190
267,311,233
268,309,247
269,326,239
270,335,246
271,319,248
272,328,251
273,348,268
274,308,190
275,309,177
276,402,102
277,335,159
278,335,192
279,336,186
280,391,192
281,310,163
282,376,83
283,392,90
284,413,67
285,326,92
286,341,114
287,358,257
288,413,266
289,326,199
290,316,203
291,345,256
292,340,255
293,399,82
294,334,199
295,355,83
296,357,73
297,366,32
298,407,74
299,360,51
300,410,96
301,417,95
302,310,240
303,322,243
304,330,248
305,322,201
306,343,255
307,338,257
308,339,255
309,320,191
310,326,250
311,318,250
312,308,249
313,312,285
314,311,270
315,310,263
316,310,256
317,309,252
318,328,254
319,329,255
