,x,y
0,302,238
1,299,190
2,301,207
3,290,152
4,298,177
5,299,162
6,299,126
7,225,131
8,299,105
9,300,89
10,300,25
11,301,244
12,302,248
13,303,250
14,303,251
15,302,254
16,303,260
17,304,268
18,304,283
19,300,198
20,289,199
21,183,93
22,255,139
23,245,141
24,234,141
25,221,136
26,264,135
27,241,116
28,252,115
29,231,117
30,225,121
31,212,145
32,261,311
33,221,129
34,179,146
35,199,139
36,247,188
37,288,235
38,291,248
39,274,241
40,265,248
41,280,251
42,272,253
43,253,269
44,289,191
45,288,178
46,206,110
47,268,156
48,264,190
49,264,184
50,215,190
51,289,164
52,233,97
53,217,101
54,194,69
55,280,104
56,261,116
57,243,258
58,190,266
59,272,198
60,282,202
61,256,257
62,260,256
63,210,94
64,264,196
65,254,97
66,252,86
67,238,34
68,202,80
69,246,58
70,199,106
71,191,99
72,289,244
73,278,247
74,269,250
75,275,199
76,258,257
77,264,257
78,261,255
79,279,192
80,274,252
81,283,251
82,292,251
83,289,284
84,290,267
85,291,260
86,291,254
87,292,251
88,273,253
89,271,254
90,270,257
91,267,261
92,255,233
93,179,206
94,301,202
95,267,254
96,266,254
97,286,207
98,269,205
99,285,204
100,257,165
101,240,174
102,261,191
103,211,49
104,220,65
105,229,86
106,262,275
107,277,87
108,271,55
109,266,28
110,225,140
111,200,154
112,270,132
113,212,124
114,275,147
115,271,185
116,188,165
117,207,162
118,222,164
119,243,161
120,257,155
121,267,148
122,289,130
123,190,190
124,202,124
125,294,198
126,268,168
127,176,149
128,277,141
129,262,193
130,219,131
131,270,177
132,182,236
133,268,128
134,280,169
135,212,289
136,213,306
137,180,199
138,199,274
139,185,120
140,258,325
141,295,201
142,259,177
143,190,143
144,235,133
145,245,134
146,261,260
147,193,217
148,280,343
149,244,330
150,230,321
151,300,55
152,304,345
153,253,132
154,261,130
155,267,129
156,194,122
157,260,122
158,252,120
159,243,120
160,234,122
161,228,126
162,178,117
163,229,132
164,301,217
165,265,224
166,272,196
167,286,218
168,299,116
169,227,304
170,242,315
171,279,332
172,200,290
173,266,125
174,283,149
175,304,333
176,261,338
177,183,227
178,282,251
179,280,254
180,280,258
181,277,265
182,274,280
183,264,254
184,261,254
185,258,252
186,247,245
187,206,220
188,283,138
189,278,119
190,271,122
191,267,253
192,204,252
193,287,118
194,267,295
195,299,150
196,289,141
197,300,138
198,274,168
199,303,318
200,304,299
201,285,300
202,241,276
203,254,204
204,253,288
205,231,205
206,244,217
207,221,227
208,280,317
209,267,176
210,231,287
211,246,299
212,232,261
213,194,238
214,218,264
215,188,252
216,236,236
217,275,158
218,274,190
219,267,194
220,280,181
221,270,112
222,254,109
223,239,108
224,226,110
225,216,116
226,209,135
227,178,171
228,218,149
229,229,152
230,243,150
231,256,147
232,267,142
233,273,137
234,178,177
235,267,198
236,281,159
237,282,190
238,289,196
239,283,193
240,271,202
241,291,197
242,292,200
243,273,128
244,280,130
245,283,131
246,224,127
247,219,125
248,309,151
249,379,129
250,310,198
251,424,90
252,347,138
253,359,140
254,369,139
255,383,135
256,338,135
257,362,116
258,351,115
259,371,117
260,378,120
261,392,143
262,347,309
263,383,129
264,429,143
265,407,138
266,356,187
267,316,235
268,314,248
269,331,238
270,341,245
271,325,249
272,334,251
273,355,266
274,309,190
275,310,177
276,398,110
277,334,156
278,337,189
279,338,183
280,390,188
281,309,163
282,369,98
283,386,102
284,411,66
285,320,104
286,341,116
287,364,254
288,422,264
289,329,196
290,319,200
291,352,253
292,347,252
293,393,94
294,338,195
295,348,97
296,350,86
297,364,33
298,402,79
299,356,57
300,406,105
301,414,98
302,315,243
303,328,245
304,337,248
305,326,199
306,349,253
307,344,254
308,346,252
309,322,191
310,332,249
311,323,249
312,313,250
313,318,284
314,316,267
315,316,260
316,314,254
317,314,250
318,334,251
319,334,251
320,338,255
321,339,260
322,350,230
323,432,203
324,339,252
325,341,251
326,316,207
327,334,203
328,318,203
329,346,163
330,363,172
331,339,189
332,392,46
333,383,65
334,374,87
335,345,272
336,325,87
337,330,55
338,334,27
339,378,138
340,405,152
341,332,132
342,393,123
343,325,147
344,329,183
345,418,162
346,397,159
347,383,162
348,362,159
349,346,154
350,334,148
351,310,129
352,417,187
353,403,122
354,305,198
355,333,167
356,433,146
357,325,140
358,341,190
359,386,130
360,329,176
361,429,233
362,333,128
363,319,168
364,397,286
365,396,303
366,429,196
367,411,271
368,422,118
369,350,324
370,304,201
371,343,176
372,417,141
373,368,132
374,358,132
375,347,257
376,416,213
377,328,343
378,365,328
379,380,318
380,349,132
381,341,129
382,336,128
383,411,120
384,342,122
385,351,120
386,359,120
387,368,122
388,375,125
389,430,115
390,374,131
391,340,222
392,329,193
393,317,217
394,382,302
395,366,313
396,329,332
397,411,287
398,335,124
399,318,148
400,347,337
401,426,223
402,325,250
403,325,252
404,328,257
405,328,264
406,333,278
407,342,251
408,345,251
409,348,250
410,359,242
411,400,217
412,318,138
413,323,119
414,331,122
415,340,250
416,404,249
417,313,117
418,340,294
419,310,141
420,325,167
421,322,299
422,366,273
423,350,202
424,355,285
425,375,202
426,360,215
427,386,223
428,326,317
429,333,175
430,377,284
431,362,299
432,375,257
433,414,235
434,389,261
435,421,249
436,371,234
437,325,157
438,325,189
439,334,193
