,x,y
0,298,242
1,298,194
2,298,210
3,289,154
4,298,180
5,298,164
6,299,127
7,219,129
8,300,106
9,300,91
10,300,25
11,298,248
12,298,253
13,298,254
14,298,255
15,298,259
16,298,265
17,298,272
18,298,286
19,298,201
20,288,201
21,176,89
22,251,139
23,240,140
24,230,140
25,215,135
26,261,135
27,238,114
28,249,114
29,227,116
30,220,120
31,204,144
32,254,312
33,216,127
34,169,144
35,191,138
36,242,189
37,284,240
38,286,253
39,270,245
40,260,251
41,276,254
42,267,256
43,246,270
44,289,194
45,287,181
46,200,111
47,265,157
48,262,193
49,262,187
50,208,191
51,288,166
52,229,97
53,212,102
54,187,66
55,279,105
56,259,116
57,236,259
58,178,266
59,270,200
60,280,204
61,250,259
62,254,258
63,205,95
64,262,199
65,251,98
66,249,87
67,234,33
68,196,79
69,243,57
70,192,106
71,184,98
72,285,248
73,273,251
74,264,254
75,273,202
76,252,259
77,257,259
78,255,257
79,276,195
80,269,255
81,278,255
82,287,254
83,283,287
84,285,271
85,285,264
86,286,259
87,287,255
88,268,256
89,266,257
90,264,260
91,262,264
92,251,236
93,168,204
94,298,204
95,262,257
96,259,257
97,283,210
98,266,208
99,281,207
100,253,165
101,235,174
102,259,193
103,206,47
104,216,65
105,225,87
106,255,277
107,274,89
108,270,55
109,265,27
110,220,138
111,191,154
112,267,131
113,205,123
114,273,148
115,269,187
116,178,163
117,200,161
118,215,164
119,237,161
120,253,155
121,265,148
122,288,130
123,180,190
124,195,123
125,293,201
126,266,169
127,166,146
128,274,141
129,259,195
130,212,129
131,269,180
132,170,234
133,267,127
134,279,172
135,202,289
136,203,306
137,168,197
138,187,274
139,176,118
140,251,326
141,294,204
142,256,179
143,180,142
144,230,131
145,240,132
146,255,262
147,182,216
148,272,343
149,236,330
150,221,321
151,300,54
152,297,344
153,249,131
154,258,129
155,264,128
156,186,122
157,257,120
158,248,118
159,238,117
160,229,119
161,223,123
162,169,114
163,224,130
164,298,220
165,261,227
166,270,197
167,283,222
168,299,116
169,218,304
170,234,315
171,272,333
172,189,289
173,264,124
174,281,150
175,298,333
176,253,338
177,171,225
178,276,255
179,275,258
180,274,262
181,272,268
182,268,283
183,259,257
184,256,257
185,253,255
186,241,247
187,198,221
188,281,138
189,276,119
190,269,121
191,262,256
192,195,253
193,285,118
194,260,298
195,298,151
196,288,142
197,299,139
198,272,170
199,298,319
200,298,301
201,279,302
202,233,277
203,250,206
204,246,289
205,224,206
206,238,219
207,212,228
208,274,319
209,266,178
210,222,288
211,238,301
212,224,262
213,184,239
214,209,266
215,176,251
216,229,238
217,273,159
218,273,193
219,265,197
220,278,184
221,268,112
222,251,109
223,234,108
224,221,110
225,211,115
226,202,133
227,167,170
228,211,148
229,223,150
230,238,150
231,252,146
232,264,142
233,272,137
234,166,175
235,266,201
236,280,160
237,281,193
238,287,199
239,281,195
240,269,205
241,289,200
242,291,203
243,271,128
244,278,130
245,281,131
246,219,125
247,213,123
248,308,153
249,379,129
250,309,201
251,424,89
252,347,138
253,359,139
254,370,139
255,383,134
256,338,135
257,362,114
258,350,114
259,372,116
260,379,120
261,394,143
262,342,311
263,383,127
264,430,142
265,408,137
266,355,189
267,311,241
268,309,253
269,326,245
270,335,251
271,319,254
272,328,256
273,350,270
274,308,193
275,310,181
276,399,110
277,332,157
278,336,193
279,336,187
280,389,191
281,308,166
282,370,97
283,387,102
284,413,65
285,320,105
286,340,116
287,359,259
288,421,264
289,328,200
290,317,204
291,346,259
292,341,257
293,394,95
294,336,199
295,347,98
296,350,87
