,x,y
0,304,225
1,306,180
2,304,196
3,292,143
4,306,167
5,304,152
6,302,119
7,209,124
8,301,95
9,301,80
10,299,25
11,304,232
12,303,238
13,303,240
14,303,250
15,304,256
16,304,263
17,304,272
18,303,285
19,305,187
20,292,188
21,160,90
22,245,132
23,233,134
24,220,134
25,204,130
26,255,129
27,229,105
28,242,105
29,217,107
30,208,112
31,193,139
32,253,307
33,205,122
34,153,141
35,178,132
36,237,180
37,288,223
38,290,239
39,271,230
40,261,238
41,278,240
42,269,244
43,244,263
44,294,180
45,293,168
46,188,101
47,262,149
48,262,182
49,261,176
50,199,183
51,292,154
52,219,85
53,200,91
54,173,66
55,275,94
56,253,108
57,235,250
58,163,261
59,272,188
60,282,192
61,249,251
62,255,249
63,193,84
64,262,188
65,244,86
66,241,76
67,226,33
68,184,75
69,235,53
70,180,97
71,170,94
72,289,231
73,275,236
74,264,240
75,275,191
76,253,250
77,258,253
78,256,249
79,280,182
80,272,244
81,281,241
82,291,241
83,286,285
84,287,271
85,289,262
86,290,255
87,290,249
88,270,250
89,268,252
90,264,256
91,262,260
92,249,224
93,150,201
94,304,192
95,263,250
96,261,251
97,288,197
98,266,196
99,285,194
100,249,158
101,228,167
102,258,182
103,195,47
104,204,60
105,214,76
106,254,272
107,271,78
108,266,51
109,260,27
110,210,133
111,179,148
112,262,125
113,193,116
114,272,140
115,271,176
116,165,159
117,189,155
118,206,158
119,230,154
120,247,148
121,262,141
122,290,122
123,167,184
124,182,116
125,299,187
126,263,159
127,148,146
128,272,134
129,257,185
130,200,123
131,270,168
132,153,231
133,262,121
134,281,160
135,194,283
136,193,302
137,153,193
138,178,267
139,162,116
140,249,323
141,299,191
142,252,170
143,167,136
144,222,127
145,233,127
146,254,256
147,170,209
148,273,342
149,231,327
150,213,316
151,300,51
152,303,345
153,243,126
154,253,124
155,259,122
156,172,115
157,252,116
158,241,114
159,231,114
160,221,116
161,214,119
162,153,115
163,215,125
164,304,206
165,261,215
166,272,185
167,286,208
168,301,107
169,211,299
170,229,311
171,274,331
172,177,285
173,259,119
174,281,140
175,304,332
176,251,336
177,156,221
178,280,249
179,277,253
180,275,258
181,272,267
182,268,279
183,261,247
184,257,246
185,253,244
186,240,237
187,189,212
188,281,130
189,273,112
190,264,114
191,263,246
192,186,245
193,284,111
194,260,293
195,303,140
196,290,133
197,302,130
198,272,159
199,304,317
200,304,300
201,281,299
202,230,269
203,247,195
204,244,284
205,217,196
206,235,210
207,207,219
208,276,315
209,264,167
210,217,282
211,235,295
212,220,253
213,172,231
214,203,258
215,163,246
216,226,228
217,272,150
218,275,180
219,266,185
220,281,171
221,263,103
222,244,98
223,226,97
224,210,100
225,199,106
226,190,127
227,152,167
228,200,142
229,214,145
230,230,143
231,246,139
232,259,135
233,268,130
234,149,174
235,266,189
236,282,150
237,285,179
238,292,186
239,285,182
240,270,194
241,294,186
242,295,190
243,267,121
244,274,123
245,279,124
246,208,121
247,201,116
248,314,143
249,385,123
250,316,188
251,426,88
252,352,132
253,363,134
254,375,133
255,390,129
256,341,129
257,367,104
258,354,105
259,379,107
260,387,111
261,400,137
262,353,305
263,389,121
264,432,139
265,413,130
266,363,179
267,319,223
268,317,238
269,335,230
270,345,237
271,327,240
272,335,243
273,359,262
274,316,180
275,317,168
276,406,100
277,338,149
278,344,181
279,344,175
280,398,181
281,316,154
282,379,85
283,395,90
284,415,65
285,326,94
286,344,108
287,368,249
288,423,257
289,334,187
290,323,192
291,354,250
292,347,249
293,401,83
294,344,187
295,355,85
296,358,76
297,368,33
298,408,73
299,363,53
300,413,95
301,419,93
302,318,231
303,331,236
304,340,240
305,330,190
306,351,250
307,346,252
308,345,249
309,328,182
310,332,243
311,324,241
312,314,240
313,321,285
314,320,270
315,319,262
316,317,254
317,316,249
318,335,249
319,337,251
320,341,255
321,344,259
322,354,223
323,433,197
324,340,249
325,343,250
326,319,197
327,338,195
328,321,194
329,351,157
330,371,166
331,345,181
332,397,46
333,390,59
334,383,76
335,350,270
336,330,78
337,334,51
338,336,27
339,385,132
340,413,146
341,335,125
342,400,115
343,329,140
344,336,175
345,426,157
346,406,153
347,390,156
348,368,153
349,351,148
350,337,141
351,313,122
352,425,181
353,410,114
354,311,187
355,338,159
356,433,143
357,328,134
358,345,184
359,393,122
360,336,167
361,430,227
362,335,121
363,326,159
364,402,280
365,400,297
366,435,190
367,415,264
368,426,113
369,355,321
370,309,191
371,349,169
372,423,135
373,374,126
374,363,127
375,350,255
376,423,206
377,332,341
378,370,324
379,385,313
380,354,126
381,344,124
382,337,122
383,418,113
384,345,116
385,354,114
386,364,114
387,375,116
388,381,118
389,431,112
390,381,125
391,344,214
392,335,185
393,321,208
394,388,295
395,372,308
396,333,330
397,412,281
398,337,119
399,322,140
400,354,334
401,431,217
402,326,249
403,329,253
404,332,258
405,334,266
406,337,278
407,342,247
408,346,246
409,351,244
410,363,235
411,407,210
412,321,130
413,326,112
414,332,115
415,339,245
416,409,242
417,316,111
418,345,292
419,314,133
420,332,159
421,326,298
422,372,267
423,355,194
424,360,282
425,381,195
426,366,208
427,391,217
428,331,314
429,339,167
430,383,279
431,368,294
432,381,251
433,419,229
434,396,255
435,426,242
436,375,226
437,330,149
438,333,179
439,340,185
440,327,170
441,335,103
