,x,y
0,313,238
1,312,193
2,312,208
3,297,153
4,311,180
5,309,164
6,306,125
7,217,128
8,303,99
9,302,83
10,300,25
11,313,245
12,313,249
13,313,251
14,314,252
15,315,258
16,315,264
17,315,271
18,315,286
19,312,200
20,299,200
21,168,91
22,252,138
23,239,139
24,228,140
25,212,134
26,262,135
27,235,109
28,248,110
29,224,112
30,215,116
31,202,144
32,268,312
33,212,125
34,164,145
35,188,138
36,248,190
37,299,238
38,301,249
39,283,242
40,273,249
41,290,252
42,281,254
43,259,270
44,301,193
45,299,181
46,195,105
47,270,157
48,272,193
49,269,186
50,211,192
51,299,165
52,225,89
53,207,94
54,180,67
55,279,97
56,259,113
57,249,259
58,179,266
59,280,200
60,291,204
61,264,259
62,268,257
63,198,86
64,271,199
65,248,89
66,245,78
67,230,34
68,190,77
69,238,55
70,186,100
71,178,97
72,299,244
73,287,248
74,278,252
75,284,202
76,266,258
77,272,259
78,270,256
79,287,195
80,283,253
81,292,252
82,302,251
83,299,286
84,300,271
85,301,263
86,302,257
87,302,253
88,281,255
89,281,257
90,279,259
91,276,264
92,261,236
93,164,204
94,312,204
95,276,256
96,274,257
97,296,210
98,275,207
99,293,206
100,258,165
101,238,175
102,268,193
103,199,47
104,209,62
105,218,79
106,269,276
107,273,80
108,269,53
109,263,27
110,218,138
111,189,155
112,268,131
113,201,120
114,278,147
115,279,187
116,177,165
117,199,162
118,216,165
119,239,161
120,256,155
121,268,148
122,293,130
123,180,192
124,190,120
125,306,200
126,272,168
127,159,148
128,278,140
129,266,194
130,209,127
131,278,180
132,169,234
133,268,125
134,287,172
135,210,289
136,210,306
137,166,198
138,193,274
139,170,118
140,265,327
141,306,204
142,261,179
143,177,142
144,229,132
145,239,132
146,269,261
147,183,217
148,289,345
149,248,331
150,230,321
151,302,53
152,316,345
153,249,131
154,259,129
155,265,127
156,181,119
157,257,118
158,246,114
159,236,114
160,225,117
161,218,120
162,161,118
163,221,131
164,312,218
165,272,226
166,280,198
167,295,220
168,304,112
169,228,305
170,245,316
171,289,333
172,193,289
173,265,122
174,286,149
175,317,333
176,267,339
177,171,225
178,291,254
179,291,257
180,289,262
181,287,268
182,282,282
183,274,256
184,270,255
185,266,253
186,252,246
187,201,220
188,286,138
189,278,117
190,270,119
191,275,254
192,200,252
193,288,115
194,275,297
195,307,150
196,295,142
197,306,138
198,280,170
199,316,319
200,316,301
201,295,302
202,245,277
203,258,206
204,259,289
205,229,206
206,246,219
207,219,228
208,291,319
209,272,178
210,232,288
211,251,301
212,234,261
213,187,239
214,218,266
215,178,252
216,238,238
217,280,158
218,284,192
219,275,197
220,288,184
221,268,108
222,249,103
223,232,102
224,217,104
225,206,111
226,199,132
227,164,171
228,210,148
229,223,151
230,238,150
231,254,146
232,265,140
233,274,136
234,161,176
235,275,201
236,288,160
237,292,192
238,299,198
239,292,195
240,279,205
241,302,199
242,303,202
243,272,126
244,280,129
245,285,130
246,216,123
247,209,120
248,317,152
249,386,125
250,322,200
251,425,84
252,353,137
253,365,138
254,376,136
255,389,131
256,343,133
257,366,109
258,355,109
259,378,111
260,385,114
261,400,138
262,360,307
263,389,123
264,432,136
265,413,131
266,366,185
267,328,236
268,326,248
269,342,239
270,352,244
271,336,248
272,344,250
273,367,263
274,322,193
275,322,180
276,404,102
277,340,154
278,347,190
279,346,184
280,400,185
281,320,165
282,378,89
283,393,94
284,413,61
285,327,98
286,344,111
287,374,252
288,428,255
289,339,197
290,330,202
291,362,252
292,356,251
293,400,85
294,347,196
295,356,90
296,358,79
297,366,31
298,406,72
299,361,54
300,411,97
301,418,91
302,327,243
303,339,245
304,348,247
305,336,199
306,359,252
307,354,253
308,355,251
309,333,192
310,341,249
311,333,249
312,324,250
313,330,285
314,329,270
315,328,262
316,327,256
317,326,252
318,344,251
319,346,252
320,349,255
321,352,260
322,360,230
323,435,193
324,349,252
325,352,252
326,326,208
327,343,204
328,327,205
329,353,162
330,372,170
331,349,190
332,394,44
333,388,60
334,381,79
335,358,272
336,330,82
337,333,52
338,336,26
339,385,134
340,413,147
341,336,130
342,398,118
343,332,145
344,339,185
345,426,157
346,406,155
347,391,159
348,369,157
349,352,152
350,339,145
351,316,129
352,425,182
353,408,115
354,318,200
355,340,165
356,433,138
