,x,y
0,296,236
1,291,190
2,295,205
3,284,149
4,290,176
5,292,160
6,297,123
7,224,123
8,299,90
9,299,73
10,300,25
11,296,242
12,297,247
13,297,250
14,297,254
15,297,260
16,297,267
17,297,275
18,299,289
19,292,197
20,285,197
21,193,85
22,255,134
23,243,136
24,233,135
25,220,128
26,264,130
27,240,100
28,252,101
29,228,102
30,222,108
31,212,138
32,258,306
33,220,121
34,188,135
35,202,128
36,245,185
37,283,234
38,287,248
39,272,239
40,265,246
41,279,249
42,273,252
43,253,266
44,282,189
45,280,177
46,205,92
47,267,153
48,263,190
49,262,183
50,215,185
51,282,162
52,227,76
53,213,81
54,201,62
55,275,86
56,262,106
57,245,254
58,202,249
59,272,196
60,280,200
61,259,256
62,265,254
63,208,74
64,265,196
65,247,77
66,245,67
67,240,32
68,203,68
69,242,49
70,201,89
71,196,87
72,284,242
73,276,245
74,269,249
75,275,199
76,262,256
77,265,257
78,266,254
79,275,191
80,276,252
81,282,250
82,289,250
83,284,288
84,284,274
85,284,266
86,287,259
87,287,254
88,273,254
89,272,256
90,268,259
91,266,264
92,255,231
93,193,190
94,294,200
95,270,254
96,267,255
97,283,205
98,269,204
99,282,202
100,255,161
101,238,170
102,262,189
103,215,44
104,218,54
105,223,67
106,260,275
107,270,71
108,269,50
109,267,27
110,225,133
111,201,147
112,270,126
113,212,111
114,274,144
115,267,183
116,191,156
117,208,155
118,220,160
119,240,156
120,255,150
121,267,144
122,286,126
123,193,182
124,203,109
125,287,197
126,267,165
127,190,136
128,275,136
129,262,191
130,218,121
131,267,176
132,196,220
133,270,121
134,275,167
135,217,279
136,219,293
137,188,186
138,206,261
139,193,110
140,256,321
141,289,200
142,258,175
143,195,132
144,233,128
145,243,128
146,262,260
147,196,207
148,276,341
149,245,321
150,233,309
151,299,50
152,302,345
153,252,127
154,261,125
155,267,123
156,198,108
157,260,116
158,251,114
159,241,113
160,232,115
161,226,117
162,190,108
163,228,126
164,296,215
165,264,223
166,270,194
167,282,216
168,299,107
169,229,295
170,242,308
171,275,330
172,210,274
173,267,119
174,279,146
175,300,335
176,259,333
177,191,213
178,279,254
179,277,257
180,275,263
181,274,270
182,270,281
183,268,253
184,264,252
185,260,250
186,248,242
187,208,213
188,280,134
189,277,111
190,271,114
191,271,252
192,209,244
193,285,109
194,265,294
195,294,147
196,284,138
197,295,135
198,272,165
199,299,320
200,299,303
201,281,301
202,241,271
203,254,202
204,252,284
205,229,200
206,243,215
207,222,222
208,276,316
209,267,174
210,231,281
211,245,294
212,233,256
213,200,228
214,220,257
215,196,239
216,237,232
217,273,155
218,271,188
219,266,193
220,273,179
221,268,99
222,250,91
223,234,91
224,222,94
225,215,100
226,210,125
227,186,160
228,218,142
229,228,146
230,242,145
231,255,142
232,266,137
233,274,132
234,193,163
235,268,197
236,277,156
237,276,188
238,283,195
239,277,190
240,272,201
241,284,195
242,287,199
243,274,121
244,279,125
245,281,126
246,223,119
247,217,113
248,304,149
249,387,122
250,304,197
251,436,81
252,353,133
253,364,134
254,376,134
255,393,127
256,342,129
257,367,99
258,355,101
259,379,101
260,388,105
261,402,136
262,346,309
263,391,119
264,442,132
265,416,127
266,357,185
267,309,234
268,308,247
269,324,238
270,334,244
271,318,249
272,326,251
273,353,266
274,301,189
275,302,177
276,407,91
277,334,153
278,330,189
279,332,183
280,395,185
281,302,162
282,378,74
283,395,80
284,421,57
285,325,86
286,344,106
287,361,254
288,438,252
289,321,196
290,312,200
291,346,254
292,341,254
293,402,73
294,331,195
295,356,77
296,358,67
297,368,30
298,411,64
299,362,47
300,415,86
301,425,84
302,308,242
303,320,244
304,330,248
305,319,199
306,343,254
307,339,256
308,339,253
309,315,190
310,324,250
311,316,249
312,307,250
313,315,287
314,311,274
315,311,266
316,309,259
317,309,254
318,328,254
319,329,256
320,333,259
321,335,264
322,345,230
323,450,189
324,334,254
325,336,254
326,309,206
327,328,204
328,311,203
329,348,160
330,367,169
331,334,189
332,400,40
333,391,52
334,382,66
335,344,275
336,329,70
337,332,49
338,337,26
339,386,131
340,415,146
341,336,126
342,402,110
343,326,143
344,322,183
345,429,155
346,405,154
347,390,158
348,366,155
349,348,150
350,336,143
351,309,126
352,427,181
353,412,108
354,298,196
355,331,165
356,450,133
357,327,136
358,336,190
359,395,119
360,324,175
361,447,220
362,337,121
363,314,167
364,405,282
365,408,297
366,444,186
367,420,264
368,435,107
369,351,324
370,298,200
