,x,y
0,288,206
1,294,164
2,289,181
3,284,132
4,294,152
5,295,139
6,294,110
7,208,115
8,295,83
9,296,68
10,299,25
11,287,212
12,287,218
13,286,221
14,286,276
15,286,283
16,285,291
17,284,298
18,282,304
19,292,172
20,281,174
21,171,84
22,240,124
23,229,126
24,218,126
25,203,121
26,249,121
27,227,89
28,240,90
29,215,91
30,207,97
31,195,129
32,232,303
33,204,113
34,160,131
35,183,122
36,232,167
37,272,205
38,273,218
39,256,212
40,246,221
41,263,221
42,255,227
43,229,258
44,284,164
45,284,153
46,193,87
47,255,139
48,256,167
49,254,162
50,197,170
51,284,141
52,221,70
53,205,76
54,185,61
55,270,80
56,251,96
57,225,240
58,162,244
59,264,174
60,273,177
61,236,244
62,243,245
63,200,70
64,254,174
65,242,71
66,241,62
67,234,31
68,192,66
69,239,46
70,187,84
71,179,85
72,273,212
73,259,218
74,251,224
75,267,177
76,239,244
77,243,257
78,245,243
79,270,167
80,258,227
81,265,224
82,275,221
83,262,300
84,265,295
85,268,288
86,270,280
87,273,274
88,255,263
89,252,265
90,247,268
91,243,271
92,240,210
93,153,186
94,291,176
95,251,257
96,246,257
97,276,183
98,257,182
99,274,180
100,243,145
101,224,154
102,252,169
103,205,42
104,211,52
105,218,62
106,235,273
107,268,66
108,267,46
109,264,26
110,209,123
111,182,138
112,256,117
113,196,104
114,265,131
115,263,161
116,170,147
117,190,144
118,204,146
119,226,143
120,242,138
121,254,132
122,282,113
123,170,170
124,187,103
125,287,172
126,257,148
127,155,135
128,264,125
129,250,171
130,200,113
131,262,155
132,154,213
133,256,113
134,273,146
135,187,270
136,183,287
137,154,178
138,176,253
139,170,107
140,227,316
141,287,175
142,246,158
143,173,126
144,219,119
145,230,119
146,238,257
147,170,194
148,246,340
149,210,317
150,197,304
151,298,47
152,274,344
153,238,118
154,248,117
155,253,115
156,179,103
157,247,107
158,238,104
159,228,104
160,219,106
161,212,109
162,161,107
163,213,118
164,289,190
165,249,199
166,263,171
167,272,191
168,294,98
169,199,286
170,212,301
171,249,328
172,172,269
173,254,110
174,274,130
175,276,334
176,227,330
177,156,205
178,262,270
179,260,273
180,255,279
181,251,285
182,245,289
183,249,235
184,244,233
185,240,231
186,232,223
187,188,197
188,273,121
189,267,103
190,259,105
191,251,232
192,185,231
193,278,101
194,238,293
195,294,129
196,284,123
197,295,120
198,265,147
199,278,321
200,280,310
201,257,305
202,218,261
203,240,182
204,225,278
205,216,183
206,230,196
207,206,205
208,253,316
209,257,155
210,205,271
211,218,287
212,213,241
213,173,216
