,x,y
0,299,254
1,299,204
2,298,218
3,289,161
4,299,191
5,299,173
6,299,131
7,217,126
8,299,103
9,299,86
10,299,25
11,299,261
12,299,266
13,299,267
14,299,272
15,299,277
16,299,285
17,299,291
18,299,300
19,299,210
20,288,209
21,175,81
22,250,138
23,239,140
24,228,139
25,213,132
26,259,135
27,235,109
28,247,109
29,224,111
30,215,115
31,204,142
32,254,315
33,213,123
34,170,135
35,190,133
36,242,194
37,285,252
38,287,265
39,270,255
40,262,260
41,276,265
42,268,266
43,245,278
44,289,204
45,287,192
46,197,104
47,265,160
48,261,200
49,260,193
50,209,193
51,288,175
52,225,92
53,209,96
54,186,59
55,275,101
56,258,113
57,237,266
58,182,250
59,270,207
60,279,211
61,250,268
62,254,267
63,202,87
64,260,206
65,247,92
66,245,83
67,233,30
68,195,73
69,240,55
70,190,99
71,183,90
72,286,260
73,274,261
74,265,263
75,273,210
76,252,268
77,257,270
78,256,266
79,276,202
80,270,265
81,279,265
82,288,266
83,283,300
84,284,290
85,285,283
86,286,276
87,287,271
88,268,269
89,266,271
90,263,274
91,261,278
92,252,243
93,170,189
94,299,213
95,262,268
96,259,269
97,283,218
98,265,215
99,281,215
100,253,168
101,235,178
102,259,199
103,204,42
104,213,61
105,221,82
106,255,286
107,271,84
108,268,54
109,264,25
110,218,136
111,191,151
112,267,131
113,203,118
114,272,151
115,269,195
116,180,159
117,200,160
118,214,165
119,237,163
120,252,157
121,264,150
122,287,134
123,182,186
124,193,117
125,293,210
126,265,173
127,167,134
128,273,143
129,257,200
130,210,125
131,268,187
132,173,219
133,266,126
134,278,179
135,208,283
136,208,295
137,170,188
138,194,265
139,176,111
140,253,326
141,294,212
142,255,183
143,180,136
144,228,131
145,238,132
146,254,272
147,186,212
148,274,342
149,239,324
150,224,312
151,299,55
152,298,344
153,248,131
154,257,129
155,264,128
156,184,114
157,256,117
158,246,112
159,236,111
160,225,114
161,218,118
162,169,104
163,222,129
164,299,229
165,261,235
166,269,205
167,282,231
168,299,116
169,222,300
170,236,313
171,273,335
172,195,276
173,263,122
174,280,155
175,299,337
176,255,335
177,175,215
178,276,269
179,275,273
180,273,279
181,271,285
182,268,294
183,260,266
184,257,265
185,253,263
186,243,253
187,201,220
188,281,142
189,275,119
190,268,120
191,262,264
192,200,249
193,284,118
194,261,304
195,299,159
196,288,148
197,299,145
198,272,176
199,299,325
200,299,312
201,279,311
202,234,281
203,250,211
204,246,294
205,225,209
206,240,224
207,216,229
208,275,324
209,265,183
210,225,288
211,240,302
212,226,265
213,189,233
214,212,265
215,182,241
216,232,242
217,273,164
218,272,201
219,265,204
220,278,192
221,267,110
222,248,104
223,231,104
224,218,105
225,208,110
226,201,129
227,169,161
228,211,146
