,x,y
0,297,258
1,297,208
2,296,221
3,288,164
4,297,195
5,298,177
6,298,134
7,216,127
8,298,105
9,299,89
10,299,25
11,296,265
12,296,269
13,296,270
14,296,274
15,297,280
16,296,287
17,297,294
18,296,302
19,297,214
20,286,212
21,174,79
22,249,138
23,238,139
24,227,138
25,212,132
26,259,135
27,234,110
28,246,110
29,223,112
30,215,116
31,203,141
32,252,316
33,212,123
34,168,133
35,189,133
36,240,195
37,282,255
38,284,268
39,267,258
40,258,262
41,274,268
42,265,269
43,242,280
44,287,207
45,286,195
46,197,105
47,263,161
48,259,202
49,259,196
50,208,192
51,287,178
52,224,94
53,208,97
54,186,57
55,275,103
56,257,113
57,234,267
58,180,248
59,267,210
60,277,213
61,246,269
62,251,269
63,201,89
64,259,208
65,246,95
66,244,84
67,232,30
68,194,73
69,240,56
70,190,99
71,182,89
72,283,263
73,271,264
74,262,266
75,270,212
76,249,269
77,253,272
78,252,268
79,275,205
80,267,267
81,276,268
82,286,269
83,280,302
84,281,293
85,282,285
86,283,278
87,284,274
88,265,271
89,262,272
90,260,276
91,257,280
92,249,244
93,168,186
94,297,216
95,259,270
96,256,270
97,281,221
98,263,216
99,279,218
100,251,169
101,233,178
102,257,201
103,204,41
104,212,61
105,221,84
106,252,288
107,271,87
108,267,55
109,263,25
110,217,137
111,190,151
112,265,132
113,202,119
114,271,153
115,267,198
116,178,159
117,198,160
118,213,165
119,235,163
120,251,157
121,263,151
122,287,137
123,181,186
124,192,117
125,291,213
126,263,174
127,166,130
128,272,145
129,256,202
130,209,125
131,267,189
132,172,216
133,265,127
134,276,182
135,205,282
136,206,294
137,170,186
138,192,264
139,175,108
140,249,326
141,292,216
142,254,185
143,179,135
144,227,130
145,238,132
146,250,274
147,184,210
148,271,342
149,236,324
150,222,311
151,299,56
152,295,344
153,248,131
154,257,129
155,262,128
156,184,114
157,255,117
158,245,113
159,235,111
160,224,114
161,217,118
162,168,102
163,221,129
164,297,232
165,259,237
166,267,207
167,280,234
168,298,118
169,219,300
170,233,313
171,270,336
172,192,274
173,262,122
174,279,157
175,295,337
176,252,334
177,173,213
178,273,272
179,271,275
180,270,281
181,268,287
182,265,296
183,257,268
184,254,267
185,251,265
186,240,255
187,199,219
188,279,143
189,275,120
190,267,121
191,259,266
192,197,248
193,284,120
194,258,305
195,298,162
196,287,151
197,298,148
198,270,178
199,295,327
200,296,313
201,276,313
202,232,282
203,247,213
204,243,295
205,224,210
206,238,226
207,214,231
208,271,325
209,263,185
210,222,288
211,236,302
212,224,266
213,187,232
214,210,264
215,180,239
216,229,243
217,271,165
218,271,203
219,262,207
220,276,196
221,266,111
222,247,106
223,230,105
224,217,107
225,208,111
226,200,129
227,167,159
228,209,146
229,221,151
230,236,150
231,251,147
232,262,143
233,270,139
234,167,158
235,263,210
236,278,169
237,279,205
238,285,210
239,279,206
240,267,215
241,287,212
242,288,214
243,269,129
244,276,132
245,279,134
246,214,121
247,209,119
248,308,164
249,380,127
250,308,212
251,418,81
252,346,139
253,357,140
254,368,140
255,382,132
256,336,136
257,362,110
258,349,111
259,373,113
260,381,116
261,391,142
262,339,315
263,383,123
264,421,134
265,403,134
266,353,196
267,310,255
268,308,269
269,325,258
270,333,263
271,318,269
272,327,269
273,349,280
274,306,207
275,309,195
276,399,105
277,332,162
278,334,204
279,335,197
280,386,194
281,309,178
282,373,94
283,389,97
284,409,60
285,322,103
286,338,114
287,357,268
288,405,248
289,326,210
290,316,214
291,345,270
292,340,269
293,396,89
294,334,210
295,351,95
296,354,84
297,365,32
298,402,74
299,359,57
300,405,100
301,412,91
302,310,264
303,321,265
304,330,267
305,322,213
306,342,270
307,337,273
308,338,268
309,319,205
310,324,268
311,316,269
312,306,270
313,312,302
314,311,293
315,310,285
316,310,278
317,308,274
318,327,271
319,329,274
320,332,277
321,334,280
322,343,246
323,418,187
324,333,270
325,335,272
326,311,221
327,330,218
328,314,218
329,343,170
330,361,180
331,337,202
332,392,43
333,385,62
334,377,84
335,339,288
336,327,86
337,330,56
338,335,27
339,378,137
340,403,152
341,330,132
342,392,119
343,324,153
344,327,198
345,413,160
346,395,161
347,381,167
348,359,164
349,343,157
350,332,152
351,309,137
352,410,187
353,402,118
354,303,213
355,330,175
356,423,132
357,323,145
358,337,203
359,386,126
360,328,190
361,413,216
362,330,127
363,318,183
364,383,283
365,381,294
366,419,187
367,395,264
368,417,110
369,340,326
370,302,215
371,340,185
372,413,136
373,368,131
374,358,133
375,340,275
376,406,212
377,319,342
378,353,323
379,366,310
380,348,132
381,339,129
382,333,129
383,410,115
384,340,116
385,351,113
386,361,112
387,372,114
388,377,118
389,423,104
390,375,129
391,333,238
392,326,208
393,312,234
394,369,300
395,356,313
396,321,336
397,393,274
398,333,123
399,316,157
400,338,334
401,414,215
402,318,273
403,321,276
404,323,281
405,324,288
406,327,295
407,334,269
408,338,268
409,341,266
410,351,256
411,392,220
412,316,144
413,321,121
414,328,121
415,332,267
416,391,249
417,312,120
418,333,305
419,309,151
420,324,178
421,316,313
422,359,282
423,346,214
424,348,295
425,369,212
426,355,227
427,378,231
428,319,326
429,330,185
430,367,289
431,353,302
432,367,266
433,402,232
434,379,265
435,407,240
436,363,245
437,324,166
438,323,204
439,330,208
440,319,196
441,330,111
442,349,107
443,366,105
444,380,107
445,389,111
446,394,129
447,422,160
448,385,148
449,373,152
450,359,151
451,345,148
452,333,143
453,326,139
454,420,159
455,330,211
456,316,170
457,315,204
458,308,210
459,315,206
460,327,215
461,306,212
462,305,215
463,326,129
464,319,132
465,316,135
466,381,121
467,386,119
