,x,y
0,306,247
1,306,202
2,305,215
3,294,159
4,306,188
5,305,170
6,302,129
7,220,128
8,302,103
9,301,86
10,299,25
11,307,254
12,306,259
13,306,260
14,306,263
15,307,268
16,308,275
17,307,282
18,307,294
19,306,208
20,295,208
21,177,85
22,253,138
23,242,139
24,231,140
25,216,134
26,262,134
27,238,110
28,250,109
29,227,111
30,220,116
31,207,143
32,264,315
33,215,125
34,173,140
35,194,136
36,247,192
37,292,245
38,294,259
39,278,249
40,269,255
41,284,260
42,276,262
43,254,276
44,297,202
45,295,189
46,201,105
47,269,159
48,269,199
49,267,192
50,213,193
51,294,172
52,229,92
53,213,96
54,188,63
55,279,100
56,260,113
57,245,263
58,185,258
59,277,206
60,287,210
61,258,264
62,262,263
63,206,88
64,269,205
65,251,92
66,248,82
67,235,32
68,198,75
69,243,55
70,194,100
71,186,93
72,294,253
73,281,255
74,272,259
75,280,208
76,261,263
77,265,265
78,264,262
79,284,201
80,278,260
81,286,260
82,295,260
83,292,295
84,293,282
85,294,274
86,294,268
87,295,263
88,276,263
89,274,265
90,272,268
91,270,273
92,258,240
93,172,196
94,306,211
95,270,263
96,268,263
97,291,216
98,272,213
99,289,213
100,258,167
101,239,177
102,265,198
103,207,44
104,216,62
105,224,82
106,264,282
107,275,84
108,270,54
109,264,26
110,221,137
111,195,153
112,268,131
113,207,120
114,276,151
115,276,194
116,183,162
117,204,161
118,219,166
119,240,162
120,256,156
121,267,150
122,291,132
123,185,189
124,197,119
125,300,208
126,270,172
127,169,140
128,276,143
129,265,199
130,212,127
131,275,186
132,176,226
133,267,126
134,284,177
135,213,287
136,213,301
137,174,193
138,198,270
139,179,114
140,261,327
141,302,211
142,261,182
143,184,139
144,231,131
145,241,132
146,263,268
147,189,215
148,282,343
149,247,328
150,231,317
151,300,54
152,306,344
153,251,131
154,259,129
155,265,128
156,188,118
157,258,118
158,248,115
159,239,114
160,229,117
161,223,120
162,171,110
163,224,129
164,306,225
165,269,232
166,277,204
167,291,227
168,302,115
169,229,304
170,244,315
171,282,335
172,198,283
173,265,123
174,284,153
175,307,336
176,264,337
177,178,221
178,284,262
179,283,266
180,282,271
181,280,278
182,276,290
183,268,262
184,265,261
185,261,260
186,250,251
187,205,221
188,284,141
189,278,118
190,270,120
191,270,261
192,204,252
193,288,117
194,269,303
195,304,156
196,293,146
197,303,144
198,277,175
199,307,323
200,307,307
201,288,307
202,242,280
203,256,210
204,255,293
205,231,209
206,246,223
207,221,230
208,284,323
209,271,182
210,232,290
211,248,303
212,233,265
213,192,237
214,219,266
215,185,247
216,237,241
217,278,163
218,280,199
219,272,203
220,284,191
221,269,109
222,251,104
223,234,104
224,221,106
225,212,111
226,204,131
