,x,y
0,296,246
1,294,199
2,296,215
3,285,157
4,295,186
5,295,169
6,297,129
7,211,130
8,297,94
9,298,76
10,299,25
11,296,253
12,297,258
13,297,260
14,297,261
15,297,266
16,297,273
17,296,281
18,296,292
19,294,207
20,284,207
21,175,89
22,246,142
23,234,143
24,223,143
25,208,136
26,256,138
27,230,107
28,243,108
29,219,109
30,210,114
31,200,145
32,252,313
33,207,127
34,171,142
35,188,136
36,239,194
37,282,243
38,286,258
39,269,249
40,261,255
41,276,259
42,268,261
43,247,275
44,284,199
45,282,186
46,193,98
47,262,161
48,259,199
49,258,192
50,205,194
51,284,171
52,217,81
53,202,87
54,185,65
55,271,91
56,255,112
57,238,264
58,185,257
59,268,206
60,278,210
61,252,264
62,258,263
63,196,79
64,260,205
65,240,81
66,237,70
67,230,33
68,190,72
69,235,51
70,186,94
71,180,93
72,284,252
73,273,254
74,265,258
75,271,209
76,255,264
77,259,265
78,258,262
79,273,200
80,271,260
81,278,259
82,287,259
83,281,292
84,282,279
85,284,272
86,285,266
87,286,261
88,268,262
89,267,263
90,265,267
91,261,271
92,250,240
93,173,198
94,295,210
95,264,263
96,261,263
97,282,215
98,265,214
99,280,213
100,250,169
101,231,178
102,257,199
103,202,45
104,207,57
105,214,71
106,255,282
107,266,74
108,265,52
109,262,27
110,214,140
111,189,155
112,262,135
113,199,119
114,270,152
115,266,193
116,178,164
117,196,164
118,211,168
119,232,165
120,248,159
121,261,152
122,286,132
123,180,191
124,189,116
125,289,207
126,263,173
127,169,143
128,271,144
129,256,201
130,205,128
131,266,185
132,176,227
133,263,130
134,274,176
135,207,285
136,207,298
137,171,194
138,194,269
139,175,116
140,250,325
141,291,210
142,253,183
143,180,139
144,222,135
145,233,137
146,256,267
147,184,215
148,270,342
149,237,326
150,223,315
151,299,52
152,296,345
153,243,136
154,253,134
155,260,132
156,182,114
157,252,120
158,242,116
159,231,116
160,220,117
161,214,121
162,170,114
163,216,133
164,296,225
165,260,232
166,268,204
167,281,227
168,297,112
169,220,301
170,234,313
171,269,333
172,196,281
173,260,125
174,278,153
175,296,336
176,251,336
177,176,221
178,276,261
179,274,264
180,272,269
181,271,276
182,267,287
183,262,262
184,258,261
185,255,260
186,243,251
187,199,221
188,278,142
189,272,119
190,265,122
191,265,261
192,198,251
193,282,116
194,259,300
195,296,155
196,285,145
197,296,142
198,269,174
199,296,323
200,296,307
201,277,306
202,233,279
203,247,211
204,245,292
205,222,209
206,238,223
207,213,230
208,272,321
209,263,183
210,223,288
211,238,301
212,225,264
213,188,236
214,211,265
215,183,246
216,230,241
217,270,163
218,269,198
219,263,203
220,273,189
221,261,106
222,242,99
223,225,97
224,212,100
225,202,107
226,198,132
227,169,168
228,206,150
229,217,154
230,233,153
231,247,150
232,259,145
233,268,140
234,171,171
235,263,207
236,277,165
237,276,198
238,284,204
239,278,201
240,267,211
241,286,206
242,287,209
243,267,130
244,274,132
245,278,134
246,210,124
247,205,119
248,306,157
249,386,130
250,306,207
251,428,88
252,351,142
253,364,143
254,375,143
255,390,136
256,341,138
257,367,107
258,354,108
259,379,109
260,387,114
261,398,144
262,341,313
263,390,127
264,431,141
265,411,135
266,356,193
267,310,243
268,309,258
269,325,249
270,334,254
271,318,259
272,327,261
273,350,274
274,304,199
275,307,187
276,406,99
277,333,161
278,333,199
279,334,192
280,391,193
281,306,170
282,380,81
283,395,88
284,418,64
285,325,91
286,343,113
287,359,263
288,414,258
289,324,205
290,314,210
291,345,264
292,340,263
293,402,80
294,333,205
295,357,81
296,359,71
297,370,32
298,410,71
299,364,52
300,413,94
301,420,91
302,309,251
303,322,254
304,331,258
305,320,209
306,342,263
307,338,264
308,338,262
