,x,y
0,296,244
1,293,200
2,296,214
3,284,158
4,293,187
5,294,170
6,297,129
7,211,129
8,298,95
9,298,77
10,300,25
11,296,250
12,297,254
13,297,256
14,297,260
15,297,265
16,297,272
17,297,279
18,297,292
19,294,207
20,284,205
21,175,84
22,246,139
23,234,140
24,223,140
25,207,133
26,256,135
27,229,109
28,242,109
29,217,110
30,210,114
31,199,141
32,250,309
33,207,126
34,169,136
35,187,132
36,236,189
37,280,242
38,284,254
39,265,244
40,256,249
41,272,254
42,264,255
43,241,267
44,282,199
45,281,187
46,191,97
47,260,158
48,256,196
49,255,190
50,200,188
51,282,171
52,216,81
53,200,87
54,184,62
55,269,92
56,254,113
57,232,255
58,184,249
59,265,203
60,276,207
61,246,255
62,252,255
63,194,78
64,256,202
65,237,81
66,235,71
67,229,32
68,188,70
69,233,52
70,184,92
71,179,89
72,281,249
73,269,250
74,260,252
75,269,205
76,249,256
77,253,258
78,253,254
79,271,199
80,267,254
81,276,255
82,285,255
83,280,291
84,281,278
85,282,270
86,283,264
87,284,259
88,265,257
89,262,258
90,260,262
91,257,266
92,245,234
93,173,190
94,294,209
95,259,256
96,257,257
97,280,214
98,261,210
99,277,210
100,248,166
101,228,174
102,254,195
103,200,44
104,205,56
105,211,72
106,251,276
107,265,74
108,264,52
109,261,26
110,212,138
111,187,150
112,262,132
113,197,117
114,269,150
115,262,191
116,176,158
117,194,158
118,208,162
119,231,161
120,248,155
121,260,149
122,285,133
123,177,184
124,188,114
125,288,206
126,261,170
127,169,137
128,270,142
129,253,196
130,204,126
131,262,183
132,176,218
133,262,127
134,272,176
135,202,279
136,205,292
137,169,187
138,189,262
139,175,111
140,248,323
141,289,209
142,250,179
143,177,135
144,223,132
145,233,133
146,250,261
147,179,208
148,271,341
149,236,322
150,221,309
151,299,52
152,298,344
153,244,132
154,254,130
155,260,129
156,181,111
157,252,121
158,241,118
159,231,118
160,220,119
161,213,122
162,171,108
163,216,130
164,296,223
165,255,227
166,264,201
167,278,224
168,298,112
169,217,296
170,232,309
171,269,333
172,193,273
173,259,124
174,276,153
175,297,336
176,251,333
177,172,214
178,273,258
179,272,261
180,269,266
181,268,273
182,264,284
183,257,255
184,253,254
185,249,252
