,x,y
0,298,250
1,294,195
2,296,213
3,285,158
4,294,182
5,295,167
6,296,131
7,208,138
8,297,98
9,298,80
10,300,25
11,298,256
12,298,262
13,298,264
14,296,267
15,297,271
16,296,278
17,296,286
18,296,297
19,294,203
20,285,204
21,166,94
22,243,149
23,231,151
24,220,150
25,204,143
26,254,145
27,228,110
28,241,111
29,215,112
30,206,119
31,195,151
32,250,317
33,204,134
34,162,150
35,182,143
36,235,198
37,282,247
38,284,262
39,265,254
40,255,260
41,272,263
42,263,266
43,239,281
44,284,195
45,282,183
46,187,103
47,260,165
48,257,199
49,256,193
50,199,199
51,284,168
52,215,85
53,198,90
54,177,69
55,269,95
56,253,117
57,230,269
58,178,271
59,266,205
60,277,209
61,242,270
62,248,269
63,191,83
64,257,206
65,238,85
66,236,73
67,227,33
68,184,75
69,233,53
70,180,98
71,172,98
72,282,256
73,269,260
74,259,263
75,270,208
76,245,269
77,250,271
78,249,268
79,272,197
80,265,265
81,274,265
82,286,264
83,279,298
84,280,285
85,281,277
86,282,271
87,283,267
88,261,268
89,260,269
90,257,273
91,254,277
92,245,244
93,165,210
94,295,206
95,256,269
96,253,269
97,280,215
98,262,215
99,279,212
100,246,174
101,227,184
102,255,200
103,197,48
104,203,60
105,210,74
106,249,288
107,265,77
108,263,52
109,261,27
110,210,147
111,182,161
112,261,141
113,193,124
114,268,156
115,264,191
116,170,172
117,190,170
118,205,173
119,228,170
120,246,165
121,259,157
122,284,136
123,172,199
124,184,121
125,289,203
126,260,176
127,160,153
128,269,149
129,254,203
130,200,134
131,263,185
132,169,241
133,261,136
134,273,175
135,201,294
136,203,309
137,163,204
138,186,279
139,168,123
140,248,328
141,290,206
142,249,187
143,172,146
144,220,143
145,230,144
146,247,274
147,175,224
148,269,343
149,235,331
150,220,323
151,299,52
152,294,344
153,241,143
154,252,140
155,258,138
156,176,120
157,252,128
158,241,125
159,230,124
160,219,126
161,212,129
162,161,121
163,213,141
164,296,225
165,256,235
166,266,203
167,279,229
168,297,116
169,216,309
170,231,319
171,269,336
172,189,294
173,258,132
174,276,155
175,295,336
176,250,338
177,168,233
178,271,267
179,270,270
180,267,275
181,266,282
182,262,293
183,254,268
184,250,267
185,246,265
186,235,256
187,191,229
188,276,145
189,271,123
190,264,127
191,256,266
192,191,260
193,280,119
194,256,305
195,295,155
196,284,147
197,296,144
198,267,176
199,295,324
200,296,309
201,275,311
202,228,286
203,244,214
204,241,298
205,216,214
206,232,229
207,206,237
208,270,324
209,260,185
210,219,294
211,234,307
212,218,271
213,179,246
214,204,273
215,174,258
216,223,246
217,269,166
218,268,195
219,261,202
220,273,185
221,260,109
222,241,102
223,223,100
224,208,104
225,198,111
226,192,138
227,161,177
228,201,157
229,213,160
230,229,160
231,245,157
232,258,151
233,265,145
234,162,182
235,262,207
236,275,165
237,277,194
238,284,201
239,277,197
240,265,212
241,286,202
242,287,206
243,266,136
244,272,138
245,276,138
246,208,132
247,201,125
248,306,158
249,387,137
250,305,204
251,431,92
252,351,149
253,364,150
254,376,149
255,391,141
256,341,145
257,367,110
258,354,112
259,379,112
260,388,117
261,400,149
262,341,315
263,391,133
264,435,146
265,414,140
266,359,196
267,313,247
268,311,262
269,329,252
270,340,257
271,323,262
272,332,263
273,356,277
274,304,195
275,307,183
276,407,102
277,334,165
278,334,197
279,335,192
280,396,197
281,306,168
282,379,84
283,395,90
284,421,66
285,325,95
286,342,117
287,365,265
288,417,268
289,324,204
290,315,208
291,353,265
292,347,265
293,402,82
294,335,204
295,356,85
296,359,74
297,371,32
298,412,73
299,364,52
300,414,96
301,423,95
302,313,255
303,326,258
304,337,260
305,322,208
306,350,265
307,344,267
308,346,265
309,317,197
310,330,263
311,320,263
312,309,263
313,313,297
314,313,284
315,312,277
316,311,270
317,311,266
318,332,265
319,334,267
320,337,269
321,339,274
322,349,242
323,432,206
324,339,265
325,341,265
326,311,214
327,330,214
328,313,212
329,347,173
330,368,182
331,337,199
332,401,45
333,393,59
334,384,73
335,344,284
336,329,77
337,333,52
338,338,26
339,386,145
340,413,159
341,334,140
342,401,122
343,325,155
344,326,190
345,425,168
346,405,166
347,389,171
348,366,169
349,349,163
350,336,157
351,309,135
352,423,195
353,411,119
354,300,203
355,332,175
356,438,149
357,325,149
358,339,201
359,395,133
360,327,184
361,427,237
362,333,136
363,317,174
364,393,292
365,389,307
366,433,201
367,407,277
368,429,119
369,342,326
370,299,206
371,343,186
372,423,143
373,376,142
374,364,144
375,347,270
376,419,220
377,320,342
378,355,329
379,371,321
380,353,142
381,344,140
382,337,138
383,419,118
384,344,128
385,355,125
386,365,124
387,376,125
388,383,128
389,437,117
390,382,139
391,338,233
392,325,201
393,313,227
394,376,305
395,359,316
396,321,334
397,404,292
398,337,132
399,317,155
400,339,336
401,428,229
402,322,265
403,324,267
404,326,273
405,327,280
406,330,291
407,342,264
408,345,263
409,349,261
410,359,252
411,404,225
412,317,145
413,324,123
414,331,127
415,338,263
416,404,257
417,313,119
418,336,303
419,307,147
420,324,174
421,317,309
422,366,282
423,349,212
424,352,294
425,378,212
426,361,226
427,388,234
428,320,323
429,332,184
430,374,292
431,358,304
432,376,267
433,416,243
434,389,269
435,420,254
436,371,244
437,324,165
438,322,194
439,330,201
440,317,185
441,334,110
442,355,102
443,372,100
