,x,y
0,294,230
1,291,188
2,293,205
3,284,149
4,291,175
5,292,159
6,294,124
7,221,130
8,296,95
9,297,78
10,299,25
11,294,237
12,294,241
13,294,243
14,296,259
15,295,264
16,295,270
17,295,278
18,295,291
19,292,196
20,284,196
21,187,94
22,252,139
23,241,140
24,231,140
25,218,135
26,261,136
27,239,107
28,250,107
29,228,110
30,221,115
31,208,143
32,252,310
33,218,127
34,180,146
35,198,137
36,240,185
37,278,229
38,280,241
39,263,232
40,253,237
41,269,241
42,260,243
43,242,262
44,281,188
45,280,176
46,204,103
47,264,155
48,258,187
49,258,181
50,206,186
51,282,160
52,228,85
53,214,91
54,196,70
55,275,93
56,259,112
57,233,248
58,190,267
59,267,194
60,276,198
61,241,246
62,247,246
63,208,84
64,258,194
65,248,84
66,246,73
67,238,34
68,203,76
69,242,53
70,198,99
71,192,97
72,279,236
73,266,237
74,257,240
75,271,196
76,244,246
77,250,253
78,249,246
79,272,190
80,262,242
81,272,242
82,282,242
83,278,290
84,279,276
85,280,268
86,281,263
87,283,259
88,261,254
89,259,256
90,258,258
91,256,263
92,245,226
93,181,207
94,293,200
95,256,252
96,253,252
97,280,204
98,263,201
99,278,202
100,252,162
101,233,171
102,257,187
103,212,49
104,218,61
105,224,75
106,251,273
107,272,76
108,268,51
109,266,27
110,223,139
111,197,152
112,266,132
113,208,121
114,272,146
115,265,182
116,186,163
117,203,159
118,216,160
119,237,158
120,253,154
121,265,147
122,285,128
123,184,187
124,200,120
125,287,195
126,264,165
127,179,151
128,274,141
129,257,189
130,214,129
131,266,175
132,183,237
133,267,128
134,274,166
135,208,285
136,211,304
137,178,198
138,196,271
139,186,121
140,251,324
141,289,199
142,254,175
143,189,141
144,231,133
145,241,133
146,247,255
147,185,212
148,271,342
149,241,327
150,226,318
151,297,51
152,294,345
153,249,133
154,258,131
155,264,129
156,193,119
157,258,121
158,249,118
159,240,117
160,231,120
161,224,123
162,181,120
163,225,131
164,293,213
165,257,218
166,267,193
167,278,214
168,296,110
169,223,300
170,236,312
171,270,332
172,200,289
173,264,124
174,277,147
175,294,334
176,254,335
177,180,226
178,272,257
179,270,259
180,267,264
181,266,270
182,262,282
183,252,245
184,249,243
185,245,241
186,237,235
187,197,215
188,279,137
189,275,117
190,269,120
191,256,243
192,197,248
193,283,114
194,257,296
195,293,147
196,285,139
197,294,136
198,270,166
199,294,320
200,294,304
201,275,303
202,234,269
203,248,200
204,244,284
205,222,200
206,237,212
207,212,221
208,272,318
209,263,174
210,225,282
211,239,297
212,223,252
213,188,235
214,212,259
215,185,251
216,226,229
217,272,156
218,269,187
219,262,191
220,273,177
221,267,106
222,250,99
223,235,98
224,223,102
225,213,109
226,206,133
227,177,172
228,214,147
229,224,149
230,239,148
231,253,146
232,264,141
233,271,137
234,180,179
235,262,194
236,276,157
237,276,187
238,281,194
239,276,190
240,266,199
241,283,194
242,286,198
243,271,128
244,276,129
245,278,130
246,221,125
247,215,121
248,302,149
249,377,130
250,302,196
251,425,93
252,346,140
253,357,140
254,368,140
255,382,135
256,336,136
257,359,107
258,347,108
259,370,110
260,379,115
261,393,143
262,339,311
263,381,128
264,430,145
265,406,138
266,353,185
267,311,229
268,310,240
269,328,232
270,340,237
271,323,241
272,333,243
273,355,263
274,300,188
275,301,175
276,398,103
277,329,155
278,328,188
279,329,182
280,390,185
