,x,y
0,294,248
1,291,204
2,294,218
3,284,161
4,292,190
5,293,173
6,296,132
7,214,132
8,297,101
9,297,84
10,299,25
11,294,254
12,294,259
13,294,260
14,294,262
15,294,267
16,294,273
17,294,279
18,294,292
19,292,211
20,284,210
21,180,88
22,247,143
23,236,145
24,225,144
25,211,136
26,258,140
27,233,111
28,245,112
29,221,113
30,213,118
31,203,146
32,253,312
33,211,128
34,176,141
35,191,137
36,239,195
37,280,246
38,283,259
39,267,250
40,259,256
41,274,259
42,266,261
43,246,274
44,282,203
45,281,191
46,196,103
47,263,162
48,259,201
49,259,194
50,207,194
51,282,174
52,221,88
53,206,93
54,189,64
55,271,98
56,256,116
57,238,263
58,191,258
59,267,209
60,277,212
61,251,263
62,256,262
63,200,86
64,259,207
65,243,89
66,240,79
67,232,33
68,195,74
69,237,55
70,190,98
71,185,93
72,281,254
73,271,256
74,263,258
75,271,211
76,254,263
77,257,264
78,256,261
79,272,203
80,269,260
81,276,260
82,285,260
83,280,292
84,281,279
85,281,272
86,283,266
87,283,262
88,266,262
89,265,263
90,262,266
91,261,270
92,250,241
93,179,197
94,293,214
95,261,262
96,260,262
97,281,218
98,264,215
99,279,216
100,251,171
101,232,179
102,258,200
103,206,45
104,211,60
105,217,78
106,255,281
107,268,81
108,266,54
109,262,27
110,216,141
111,192,155
112,264,136
113,202,121
114,271,154
115,265,196
116,181,164
117,198,164
118,213,169
119,234,166
120,250,160
121,263,154
122,285,136
123,183,191
124,193,119
125,286,210
126,264,175
127,176,142
128,271,146
129,257,201
130,208,130
131,265,188
132,183,227
133,264,131
134,273,179
135,209,285
136,211,300
137,176,194
138,197,269
139,180,116
140,251,325
141,289,213
142,254,185
143,183,139
144,225,136
145,235,137
146,254,267
147,186,216
148,271,342
149,239,325
150,226,315
151,298,55
152,295,345
153,245,136
154,255,135
155,261,133
156,186,117
157,254,122
158,244,118
159,234,117
160,223,118
161,217,123
162,176,113
163,218,133
164,294,227
165,259,234
166,267,206
167,279,229
168,296,117
169,223,302
170,236,313
171,270,333
172,201,282
173,261,127
174,276,156
175,294,336
176,254,335
177,181,222
178,274,261
179,272,264
180,271,269
181,269,275
182,266,287
183,260,262
184,256,261
185,254,259
186,241,252
187,199,222
188,278,144
189,273,122
190,266,125
191,262,260
192,200,252
193,282,119
194,259,300
195,294,159
196,284,148
197,294,146
198,269,177
199,294,323
200,294,306
201,276,306
202,234,279
203,249,211
204,246,292
205,223,210
206,237,225
207,213,231
208,271,322
209,263,185
210,225,288
211,239,301
212,225,264
213,191,237
214,213,265
215,186,247
216,229,242
217,271,166
218,269,201
219,262,206
220,272,192
221,264,111
222,244,105
223,228,103
224,215,106
225,206,111
226,201,133
227,173,168
228,209,151
229,220,154
230,234,154
231,249,151
232,261,146
233,269,141
234,178,170
235,263,209
236,276,168
237,276,201
238,282,208
239,276,204
240,267,213
241,284,209
242,286,212
243,268,132
244,275,134
245,278,136
246,213,126
247,208,123
248,304,161
249,387,132
250,304,210
251,433,89
252,351,143
253,363,145
254,375,144
255,390,138
256,341,141
257,367,111
258,354,112
259,379,113
260,387,118
261,399,147
262,339,315
263,390,129
264,435,143
265,413,138
266,354,196
267,307,246
268,305,259
269,322,250
270,331,256
271,316,260
272,324,262
273,347,275
274,302,204
275,304,191
276,407,104
277,333,163
278,330,201
279,332,196
280,392,196
281,304,174
282,377,89
283,395,94
284,421,64
285,323,98
286,342,116
287,357,264
288,421,261
289,322,209
290,312,212
291,342,264
292,337,263
293,402,86
294,331,209
295,354,90
296,357,79
297,370,33
298,411,75
299,362,55
300,415,100
301,423,95
302,307,254
303,318,257
304,327,259
305,319,211
306,339,264
307,334,265
308,337,262
309,315,204
310,322,261
311,314,260
312,304,260
313,309,292
314,308,279
315,307,272
316,307,266
317,306,262
318,325,262
319,327,263
320,328,267
321,330,271
322,342,242
323,436,199
324,331,262
325,332,263
326,308,219
327,327,216
328,310,216
329,346,171
330,364,180
331,334,201
332,401,45
333,392,60
334,382,78
335,338,282
336,327,82
337,332,54
338,337,27
339,385,142
340,412,156
341,334,136
342,401,122
343,324,154
344,323,196
345,424,166
346,402,165
347,387,169
348,364,166
349,347,161
350,334,154
351,307,136
352,421,193
353,411,120
354,298,210
355,330,176
356,441,144
357,325,146
358,335,202
359,394,131
360,324,188
361,430,230
362,334,131
363,314,179
364,392,289
365,392,302
366,433,196
367,407,272
368,430,118
369,342,327
370,298,213
371,341,186
372,424,141
373,375,136
374,364,138
375,337,267
376,417,217
377,320,343
378,358,328
379,374,318
380,354,137
381,344,134
382,337,133
383,420,118
384,345,121
385,355,118
386,366,117
387,377,119
388,383,123
389,439,113
390,382,135
391,332,234
392,322,206
393,309,229
394,376,305
395,359,316
396,320,335
397,407,284
398,337,128
399,315,156
400,340,338
401,427,224
402,316,262
403,317,264
404,319,269
405,320,275
406,324,288
407,332,262
408,335,262
409,338,260
410,352,253
411,400,224
412,316,143
413,324,122
414,332,124
415,330,261
416,401,254
417,313,120
418,332,302
419,306,149
420,322,177
421,314,307
422,360,281
423,345,213
424,348,293
425,374,211
426,356,226
427,384,232
428,318,322
429,329,185
430,371,290
431,355,304
432,370,266
433,413,239
434,385,268
435,420,249
436,366,243
437,322,166
438,319,201
439,327,206
440,314,193
441,334,111
442,353,104
443,370,103
444,385,106
445,395,112
446,402,134
447,437,169
448,392,152
449,380,155
450,364,155
451,349,151
452,337,147
453,329,142
454,439,172
455,327,210
456,314,167
457,310,201
458,304,208
459,311,204
460,323,214
461,302,209
462,301,212
463,329,133
464,322,134
465,317,136
466,387,126
467,393,123
