,x,y
0,302,259
1,300,222
2,301,230
3,289,175
4,300,210
5,299,190
6,300,141
7,217,127
8,299,111
9,300,95
10,299,25
11,302,265
12,303,268
13,303,268
14,302,269
15,303,274
16,303,280
17,303,287
18,304,297
19,301,227
20,288,223
21,175,72
22,253,138
23,242,139
24,229,138
25,214,131
26,262,136
27,233,112
28,246,113
29,222,113
30,215,116
31,204,140
32,260,314
33,212,123
34,170,127
35,190,131
36,242,197
37,286,256
38,289,266
39,270,256
40,260,256
41,277,264
42,267,263
43,246,270
44,290,221
45,288,209
46,197,105
47,265,164
48,261,210
49,260,202
50,207,191
51,288,191
52,223,97
53,208,99
54,184,54
55,275,109
56,258,116
57,235,257
58,186,237
59,270,217
60,280,221
61,247,258
62,253,258
63,201,90
64,261,214
65,246,99
66,243,89
67,229,30
68,193,72
69,237,59
70,190,98
71,182,85
72,287,263
73,274,262
74,263,259
75,273,219
76,249,258
77,256,263
78,254,259
79,276,216
80,270,262
81,279,264
82,291,266
83,287,297
84,288,286
85,288,279
86,288,273
87,289,268
88,268,263
89,267,265
90,263,268
91,262,272
92,249,242
93,172,174
94,301,228
95,262,261
96,259,262
97,284,228
98,265,220
99,282,226
100,254,170
101,235,179
102,259,206
103,201,39
104,211,62
105,219,87
106,257,280
107,271,92
108,266,58
109,261,26
110,219,136
111,191,148
112,268,133
113,203,118
114,274,158
115,269,208
116,179,155
117,200,158
118,215,164
119,238,162
120,254,158
121,266,153
122,288,144
123,181,181
124,193,117
125,294,227
126,266,179
127,168,120
128,274,148
129,258,205
130,209,124
131,269,199
132,176,205
133,267,128
134,278,193
135,210,277
136,212,287
137,171,179
138,194,257
139,176,103
140,258,325
141,296,228
142,256,187
143,180,131
144,231,131
145,242,131
146,253,265
147,183,205
148,281,341
149,246,320
150,231,306
151,299,59
152,305,344
153,251,131
154,260,130
155,266,129
156,184,111
157,256,119
158,246,116
159,235,115
160,224,117
161,218,120
162,169,92
163,223,129
164,301,238
165,260,238
166,269,216
167,284,238
168,300,124
169,225,295
170,241,310
171,279,336
172,198,265
173,263,125
174,281,165
175,305,339
176,262,332
177,175,207
178,278,266
179,276,269
180,274,274
181,274,280
182,270,290
183,259,260
184,255,259
185,252,256
186,241,249
187,197,216
188,281,150
189,275,124
190,268,123
191,261,259
192,197,243
193,285,126
194,264,301
195,300,174
196,289,160
197,300,158
198,273,186
199,305,327
200,304,311
201,284,310
202,236,274
203,249,214
204,249,289
205,222,210
206,239,225
207,212,228
208,280,325
209,265,190
210,228,284
211,243,299
212,225,258
213,187,225
214,212,259
215,182,232
216,229,239
