,x,y
0,302,231
1,301,188
2,301,202
3,290,148
4,301,175
5,300,159
6,299,122
7,217,123
8,299,96
9,299,81
10,299,25
11,302,237
12,302,243
13,302,245
14,303,258
15,303,264
16,302,271
17,303,279
18,302,291
19,302,195
20,291,194
21,176,86
22,250,133
23,239,134
24,227,134
25,213,129
26,259,130
27,235,105
28,247,105
29,224,106
30,216,111
31,203,137
32,257,308
33,213,121
34,170,137
35,191,131
36,243,183
37,288,230
38,290,243
39,274,235
40,265,242
41,281,245
42,272,248
43,250,266
44,291,188
45,290,175
46,197,99
47,265,151
48,265,187
49,263,181
50,208,185
51,290,160
52,225,84
53,209,90
54,187,63
55,275,94
56,258,108
57,241,253
58,182,255
59,274,194
60,284,197
61,254,254
62,260,253
63,202,82
64,265,193
65,247,85
66,244,75
67,233,32
68,195,72
69,240,52
70,190,95
71,183,90
72,289,237
73,278,241
74,269,245
75,277,196
76,257,254
77,262,257
78,262,252
79,279,188
80,275,247
81,282,246
82,292,245
83,286,290
84,287,277
85,288,270
86,290,262
87,291,257
88,273,256
89,271,258
90,268,261
91,265,265
92,253,228
93,171,194
94,302,198
95,268,255
96,265,256
97,287,203
98,269,200
99,286,200
100,253,160
101,235,169
102,262,187
103,205,43
104,213,59
105,220,75
106,258,275
107,272,77
108,268,51
109,263,26
110,218,133
111,192,148
112,265,126
113,203,114
114,273,143
115,271,181
116,179,157
117,200,154
118,214,158
119,237,155
120,253,150
121,265,143
122,289,125
123,182,182
124,193,114
125,296,194
126,266,163
127,167,139
128,273,136
129,261,188
130,209,123
131,271,173
132,173,223
133,265,121
134,280,166
135,207,280
136,207,296
137,170,188
138,194,264
139,176,112
140,253,323
141,297,198
142,256,173
143,180,134
144,229,127
145,238,127
146,259,259
147,185,208
148,275,342
149,238,324
150,223,312
151,299,52
152,302,345
153,248,126
154,256,124
155,262,123
156,185,113
157,256,114
158,246,112
159,236,112
160,226,114
161,220,117
162,170,110
163,222,125
164,302,212
165,265,219
166,273,191
