,x,y
0,294,249
1,293,204
2,294,219
3,285,163
4,293,191
5,294,174
6,296,133
7,211,133
8,297,102
9,297,85
10,299,25
11,293,255
12,294,260
13,294,262
14,295,265
15,294,270
16,294,277
17,294,285
18,294,296
19,293,211
20,284,211
21,173,86
22,246,145
23,234,145
24,223,144
25,207,137
26,255,141
27,230,113
28,242,114
29,219,114
30,211,118
31,199,146
32,251,314
33,208,129
34,167,140
35,186,137
36,236,195
37,280,246
38,282,260
39,266,250
40,257,256
41,273,260
42,264,262
43,242,275
44,284,205
45,282,192
46,192,102
47,260,163
48,258,202
49,257,195
50,202,194
51,283,176
52,218,89
53,202,93
54,183,62
55,271,101
56,254,117
57,234,263
58,181,257
59,267,209
60,276,213
61,247,264
62,253,263
63,195,83
64,258,208
65,241,90
66,239,79
67,230,32
68,189,73
69,235,54
70,185,96
71,179,92
72,280,254
73,269,256
74,260,259
75,270,212
76,249,263
77,254,266
78,254,262
79,273,204
80,267,262
81,274,261
82,284,262
83,279,295
84,279,284
85,280,275
86,281,269
87,283,264
88,265,264
89,262,265
90,260,268
91,258,273
92,247,241
93,169,197
94,293,213
95,260,263
96,256,264
97,280,219
98,263,215
99,279,215
100,248,171
101,229,180
102,256,201
103,201,44
104,207,59
105,214,77
106,252,283
107,267,83
108,265,54
109,261,27
110,212,142
111,186,155
112,262,137
113,198,120
114,268,155
115,264,196
116,174,163
117,194,163
118,208,168
119,230,166
120,248,161
121,260,154
122,285,138
123,177,190
124,188,119
125,287,211
126,262,176
127,166,140
128,269,147
129,255,202
130,205,130
131,265,188
132,173,226
133,262,133
134,273,181
135,204,286
136,205,299
137,168,194
138,190,269
139,173,114
140,248,325
141,289,213
142,251,185
143,176,139
144,223,137
145,233,139
146,251,268
147,180,215
148,269,342
149,236,326
150,222,316
151,297,55
152,293,345
153,244,138
154,254,134
155,260,133
156,180,116
157,252,124
158,242,122
159,232,121
160,222,122
161,214,126
162,168,110
163,217,135
164,294,228
165,258,233
166,267,207
167,279,229
168,296,118
169,218,302
170,233,313
171,267,335
172,193,281
173,259,129
174,276,157
175,293,336
176,251,336
177,172,221
178,273,263
179,270,267
180,269,272
181,267,279
182,264,290
183,257,262
184,254,262
185,250,260
186,238,252
187,194,222
188,277,145
189,272,123
190,264,126
191,260,261
192,194,251
193,281,120
194,257,302
195,294,160
196,285,151
197,295,147
198,268,178
199,293,324
200,293,309
201,274,308
202,230,280
203,246,213
204,242,293
205,218,211
206,235,225
207,210,231
208,270,323
209,261,185
210,222,288
211,236,302
212,222,264
213,183,237
214,208,266
215,179,246
216,226,243
217,268,167
218,268,202
219,262,206
220,273,194
221,261,112
222,242,106
223,226,103
224,212,105
225,202,111
226,196,133
227,165,167
228,204,151
229,216,155
230,231,155
231,248,151
232,259,147
233,267,142
234,168,168
235,262,209
236,275,169
237,276,202
238,282,209
239,277,205
240,266,213
241,284,210
242,285,213
243,267,133
244,273,135
245,277,137
246,211,127
247,205,122
248,304,163
249,383,133
250,303,211
251,429,86
252,348,144
253,361,145
254,372,145
255,388,138
256,338,141
257,365,113
258,352,114
259,377,114
260,384,119
261,397,146
262,338,315
263,388,130
264,433,140
265,411,137
266,355,196
267,308,246
268,306,259
269,323,250
270,332,256
271,316,260
272,325,262
273,348,276
274,303,204
275,305,192
276,405,102
277,332,163
278,331,202
279,333,195
280,391,194
281,304,176
282,377,89
283,394,93
284,418,62
285,322,100
286,341,118
287,357,263
288,414,257
289,322,209
290,312,213
291,344,264
292,338,263
293,402,84
294,332,208
295,354,90
296,357,79
297,370,33
298,410,72
299,363,54
300,414,97
301,421,92
302,307,254
303,319,256
304,328,259
305,319,211
306,340,264
307,336,266
308,337,262
309,316,204
310,323,262
311,315,261
312,304,261
313,310,295
314,309,284
315,308,276
316,307,269
317,306,264
318,326,263
319,328,265
320,329,268
321,332,273
322,342,242
323,430,196
324,331,263
325,334,264
326,308,219
327,327,216
328,310,216
329,344,171
330,364,180
331,334,201
332,400,44
333,391,59
334,382,78
335,338,283
336,328,83
337,332,55
338,338,27
339,383,142
340,410,155
341,332,137
342,398,121
343,323,156
344,323,197
345,421,164
346,401,164
347,386,169
348,363,166
349,346,161
350,333,155
351,308,138
352,418,190
353,408,119
354,298,211
355,330,176
356,436,141
357,323,147
358,335,202
359,391,130
360,325,189
361,424,227
362,332,133
363,316,181
364,388,287
365,387,300
366,429,194
367,402,270
368,427,114
369,340,327
370,297,214
371,340,186
372,421,139
373,372,137
374,362,138
375,339,268
376,414,216
377,318,343
378,354,327
379,370,317
380,352,137
381,341,135
382,335,133
383,417,116
384,343,125
385,353,122
386,364,121
387,374,123
388,381,127
389,434,110
390,379,134
391,332,234
392,322,207
393,310,230
394,372,303
395,357,315
396,319,336
397,402,282
398,335,128
399,315,158
400,337,336
401,424,222
402,316,263
403,318,267
404,320,272
405,322,280
406,326,290
407,333,262
408,336,262
409,340,260
410,353,252
411,399,223
412,315,145
413,323,122
414,330,126
415,330,261
416,399,253
417,312,121
418,332,302
419,306,151
420,322,178
421,313,308
422,359,280
423,345,213
424,347,293
425,373,211
426,356,225
427,383,231
428,316,323
429,328,186
430,369,290
431,353,303
432,369,265
433,410,237
434,383,267
435,416,247
436,365,243
437,322,166
438,320,202
439,328,207
440,316,194
441,334,112
442,353,105
443,370,104
444,383,106
445,394,111
446,400,133
447,433,167
448,390,151
449,378,155
450,363,155
451,347,151
452,335,147
453,327,143
454,433,168
455,327,210
456,314,170
457,311,203
458,305,208
459,311,205
460,323,214
461,303,210
462,301,213
463,328,133
464,321,135
465,316,138
466,384,128
467,391,123
