,x,y
0,310,211
1,306,171
2,308,185
3,295,134
4,305,159
5,305,143
6,304,110
7,224,112
8,303,81
9,302,67
10,300,25
11,311,216
12,311,222
13,310,226
14,310,273
15,310,281
16,310,289
17,310,297
18,311,303
19,306,177
20,297,178
21,191,83
22,258,121
23,247,122
24,235,123
25,222,116
26,266,117
27,241,87
28,253,87
29,228,89
30,221,95
31,215,126
32,268,302
33,221,108
34,187,127
35,204,120
36,252,168
37,294,210
38,299,224
39,281,216
40,275,226
41,290,228
42,285,232
43,261,259
44,296,171
45,294,159
46,207,87
47,272,139
48,273,171
49,271,166
50,222,170
51,295,146
52,229,70
53,216,75
54,198,62
55,278,78
56,264,93
57,256,243
58,207,235
59,282,177
60,291,182
61,268,247
62,275,247
63,210,71
64,274,177
65,250,69
66,247,62
67,238,32
68,204,66
69,244,46
70,202,84
71,197,85
72,296,217
73,285,222
74,279,228
75,285,180
76,271,247
77,273,258
78,277,245
79,285,172
80,287,231
81,293,228
82,301,227
83,292,300
84,292,294
85,294,288
86,295,279
87,297,272
88,284,263
89,280,265
90,276,268
91,272,271
92,266,213
93,192,178
94,307,181
95,280,256
96,276,257
97,294,186
98,278,185
99,293,185
100,261,146
101,244,155
102,270,172
103,214,44
104,219,53
105,225,63
106,267,273
107,274,64
108,270,46
109,266,27
110,227,121
111,205,136
112,272,113
113,212,102
114,279,130
115,278,165
116,195,146
117,212,143
118,225,147
119,245,142
120,260,137
121,271,131
122,294,114
123,198,169
124,205,102
125,301,177
126,274,149
127,186,130
128,279,124
129,270,174
130,217,109
131,277,159
132,196,204
133,272,109
134,286,150
135,227,265
136,227,280
137,189,173
138,217,246
139,191,106
140,265,315
141,302,181
142,264,159
143,195,124
144,236,115
145,246,115
146,269,259
147,203,192
148,285,339
149,250,312
150,238,297
151,302,46
152,312,344
153,255,114
154,263,112
155,268,110
156,198,103
157,262,102
158,252,98
159,242,98
160,233,100
161,226,104
162,186,104
163,230,114
164,308,193
165,273,203
166,281,175
167,293,196
168,303,97
169,238,282
170,250,297
171,285,328
172,217,260
173,268,107
174,286,131
175,311,334
176,265,327
177,194,199
178,289,269
179,286,272
180,283,278
181,280,285
182,276,289
183,279,238
184,275,237
185,270,235
186,260,227
187,218,197
188,287,121
189,280,100
190,274,101
191,283,236
192,220,228
193,290,98
194,272,292
195,304,133
196,294,124
197,305,122
198,280,150
199,312,322
200,311,310
201,290,306
202,250,259
203,262,185
204,259,277
205,240,185
206,254,197
207,234,205
208,287,315
209,274,157
210,241,269
211,254,285
212,245,241
213,208,212
214,233,244
215,203,223
216,250,216
217,280,140
218,282,170
219,276,175
220,285,161
221,271,89
222,252,81
223,236,81
224,224,83
225,215,90
226,212,115
227,187,150
228,220,130
229,231,133
230,245,132
231,259,128
232,268,124
233,276,119
234,190,154
235,277,178
236,287,141
237,289,169
238,296,176
239,290,173
240,281,183
241,298,177
242,300,180
243,276,109
244,282,112
245,285,114
246,224,106
247,216,101
248,314,133
249,385,111
250,317,177
251,419,78
252,354,120
253,365,122
254,375,121
255,389,115
256,345,116
257,368,87
258,355,87
259,380,89
260,387,93
261,397,124
262,356,302
263,389,107
264,428,124
265,408,117
266,362,167
267,325,210
268,322,223
269,339,215
270,346,223
271,331,226
272,337,230
273,362,257
274,315,170
275,316,159
276,400,85
277,339,137
278,341,169
279,341,164
280,393,167
281,316,145
282,375,70
283,390,75
284,408,57
285,328,79
286,345,92
287,366,239
288,419,232
289,333,176
290,324,181
291,354,244
292,348,244
293,395,70
294,341,176
295,355,69
296,356,61
297,363,30
298,401,63
299,359,46
300,406,82
301,413,81
302,324,217
303,336,221
304,342,227
305,330,179
306,352,245
307,350,255
308,346,243
309,327,172
310,334,230
311,328,228
312,320,226
313,329,299
314,328,294
315,328,287
316,325,279
317,322,272
318,337,261
319,340,263
320,346,266
321,349,270
322,354,210
323,429,175
324,342,254
325,346,255
326,321,185
327,338,184
328,323,184
329,352,144
330,370,152
331,343,170
332,389,40
333,385,51
334,379,63
335,356,272
336,330,64
337,332,46
338,334,26
339,384,119
340,407,133
341,338,114
342,397,101
343,331,130
344,334,165
345,419,141
346,401,140
347,388,142
348,367,141
349,352,135
350,340,130
351,316,113
352,418,164
353,405,100
354,312,177
355,339,148
356,430,126
357,331,124
358,345,171
359,392,109
360,334,158
361,427,202
362,338,109
363,326,150
364,398,263
365,400,279
366,429,170
367,408,245
368,420,100
369,361,315
370,311,180
371,348,157
372,417,120
373,374,115
374,365,115
375,353,256
376,415,187
377,340,339
378,376,313
379,389,297
380,355,114
381,347,112
382,341,111
383,412,99
384,347,102
385,356,98
386,366,98
387,375,99
388,382,103
389,427,100
390,380,113
391,345,201
392,333,174
393,324,195
394,388,282
395,375,297
396,339,328
397,409,258
398,341,107
399,323,132
400,361,328
401,426,196
402,331,267
403,334,271
404,338,278
405,342,284
406,346,288
407,343,236
408,347,234
409,351,231
410,361,223
411,398,193
412,324,121
413,328,100
414,336,102
415,340,234
416,401,225
417,319,98
418,351,291
419,315,124
420,332,149
421,333,305
422,372,258
423,354,182
424,365,276
425,377,181
426,363,195
427,384,202
428,337,315
429,339,156
430,383,267
431,372,285
432,377,238
433,412,209
434,390,241
435,420,219
436,370,212
437,331,140
438,330,169
439,337,173
440,325,161
441,337,89
442,355,81
443,371,81
444,384,83
445,393,90
446,399,113
447,430,147
448,391,128
449,380,131
450,366,130
451,352,126
452,343,123
453,335,119
454,430,150
455,337,177
456,323,141
457,322,168
458,318,176
459,323,172
460,335,181
461,315,176
462,315,180
463,334,109
464,328,113
465,325,114
466,386,106
467,392,101
