,x,y
0,305,189
1,305,146
2,305,166
3,295,117
4,305,135
5,305,123
6,302,100
7,218,110
8,301,77
9,301,63
10,299,25
11,304,195
12,305,201
13,304,207
14,301,266
15,301,272
16,302,280
17,301,289
18,301,296
19,305,155
20,295,158
21,178,87
22,251,116
23,240,118
24,229,118
25,214,113
26,259,112
27,236,83
28,249,84
29,223,85
30,216,90
31,205,123
32,253,297
33,214,106
34,171,132
35,193,118
36,244,157
37,288,189
38,291,204
39,272,198
40,264,210
41,281,208
42,273,216
43,247,251
44,295,147
45,294,136
46,201,82
47,266,129
48,269,153
49,267,149
50,211,162
51,294,125
52,226,64
53,211,71
54,190,64
55,276,74
56,259,88
57,243,233
58,180,246
59,277,160
60,287,163
61,254,237
62,262,237
63,205,65
64,269,161
65,247,64
66,246,57
67,236,32
68,197,65
69,242,44
70,194,81
71,186,85
72,289,196
73,276,204
74,269,212
75,280,162
76,258,238
77,260,250
78,264,236
79,283,152
80,276,217
81,284,211
82,293,207
83,282,293
84,282,285
85,284,278
86,286,269
87,288,263
88,272,254
89,269,256
90,264,259
91,259,263
92,256,198
93,168,189
94,305,160
95,268,248
96,264,249
97,289,168
98,272,169
99,288,166
100,254,136
101,236,145
102,265,156
103,208,45
104,214,50
105,223,58
106,253,266
107,272,60
108,269,43
109,265,25
110,220,117
111,194,133
112,266,109
113,204,99
114,275,120
115,275,146
116,181,144
117,201,137
118,216,139
119,237,134
120,253,129
121,266,123
122,292,103
123,182,166
124,196,100
125,299,155
126,268,137
127,168,139
128,275,116
129,264,160
130,209,107
131,275,141
132,171,215
133,266,106
134,285,131
135,206,267
136,202,287
137,168,178
138,194,251
139,179,106
140,249,313
141,300,160
142,258,146
143,183,123
144,230,111
145,240,112
146,256,249
147,185,190
148,270,340
149,230,316
150,216,303
151,300,44
152,301,344
153,249,110
154,257,108
155,263,107
156,188,101
157,256,100
158,247,98
159,238,98
160,229,100
161,222,103
162,171,111
163,223,110
164,304,174
165,265,188
166,277,156
167,288,177
168,301,90
169,217,284
170,231,298
171,272,325
172,191,270
173,263,103
174,284,118
175,301,331
176,246,329
177,172,204
178,279,259
179,275,263
180,272,269
181,268,276
182,264,281
183,267,225
184,263,224
185,259,221
186,249,214
187,204,191
188,283,110
189,276,96
190,269,97
191,271,224
192,201,227
193,286,93
194,258,286
195,304,115
196,292,110
197,304,107
198,276,135
199,301,316
200,301,304
201,278,298
202,235,253
203,255,171
204,243,271
205,230,174
206,246,185
207,222,197
208,275,310
209,269,143
210,223,266
211,236,282
212,230,234
213,189,212
214,214,240
215,181,229
216,238,205
217,276,127
218,279,149
219,272,155
220,285,140
221,267,84
222,248,76
223,232,75
224,218,79
225,209,87
226,203,113
227,168,154
228,211,126
229,223,127
230,238,126
231,252,123
232,263,118
233,271,113
234,168,165
235,273,162
236,285,124
237,288,147
238,294,155
239,288,151
240,276,166
241,296,155
242,297,160
