,x,y
0,300,249
1,300,201
2,300,218
3,291,161
4,301,188
5,301,172
6,300,134
7,214,136
8,300,107
9,300,90
10,300,25
11,300,256
12,300,260
13,300,261
14,301,263
15,300,267
16,300,273
17,300,280
18,300,293
19,300,209
20,291,209
21,170,93
22,249,148
23,237,148
24,225,148
25,210,142
26,259,144
27,234,118
28,247,118
29,223,120
30,215,124
31,200,151
32,256,316
33,210,134
34,164,148
35,186,143
36,241,197
37,286,247
38,287,259
39,271,250
40,260,255
41,277,260
42,267,261
43,245,275
44,291,201
45,290,189
46,193,111
47,265,166
48,264,201
49,263,194
50,203,198
51,290,173
52,223,97
53,206,102
54,181,68
55,276,105
56,258,121
57,235,263
58,179,269
59,272,207
60,283,211
61,248,262
62,253,262
63,198,93
64,263,207
65,247,98
66,244,86
67,231,33
68,190,79
69,238,58
70,185,106
71,178,100
72,286,255
73,274,256
74,263,259
75,276,210
76,250,262
77,256,263
78,254,261
79,279,201
80,269,260
81,278,260
82,289,261
83,284,294
84,286,280
85,286,272
86,287,266
87,288,262
88,267,262
89,265,263
90,263,266
91,261,270
92,250,241
93,166,208
94,300,212
95,260,262
96,259,262
97,287,218
98,268,215
99,285,214
100,252,173
101,232,182
102,261,200
103,200,47
104,209,65
105,218,86
106,256,282
107,272,88
108,268,56
109,263,27
110,215,146
111,187,160
112,266,141
113,200,127
114,274,156
115,271,195
116,175,170
117,195,168
118,210,172
119,234,169
120,251,164
121,264,157
122,289,138
123,176,196
124,189,126
125,295,208
126,266,177
127,161,151
128,274,150
129,260,202
130,207,136
131,271,187
132,170,238
133,266,136
134,280,179
135,205,292
136,207,308
137,166,203
138,190,277
139,171,122
140,254,328
141,296,212
142,256,186
143,176,147
144,225,141
145,236,141
146,253,266
147,179,222
148,277,343
149,242,331
150,226,321
151,301,56
152,300,345
153,247,141
154,256,138
155,263,136
156,181,124
157,256,126
158,246,124
159,235,123
160,225,125
161,217,129
162,164,118
163,219,139
164,300,228
165,262,234
166,272,205
167,284,229
168,300,120
169,222,307
170,237,318
171,275,335
172,192,292
173,263,131
174,281,157
175,300,336
176,257,338
177,170,230
178,277,262
179,275,265
180,273,269
181,272,275
182,268,289
183,258,261
184,255,260
185,251,259
186,240,252
187,194,226
188,282,146
189,276,126
190,268,129
191,260,260
192,194,258
193,286,123
194,262,303
195,300,158
196,290,150
197,301,147
198,274,178
199,300,324
200,300,308
201,280,308
202,234,281
203,250,213
204,247,294
205,221,213
206,238,226
207,210,234
208,276,324
209,267,186
210,225,292
211,241,305
212,223,266
213,182,244
214,209,269
215,177,256
216,227,244
217,275,167
218,275,200
219,267,204
220,280,191
221,266,117
222,247,112
223,230,111
224,216,113
225,205,118
226,198,139
227,163,175
228,206,155
229,219,158
230,235,158
231,250,155
232,262,150
233,271,145
234,163,179
235,268,208
236,282,167
237,283,199
238,290,206
239,283,201
240,272,212
241,291,207
242,293,211
243,271,136
244,277,138
245,281,139
246,213,131
247,207,129
248,311,161
249,387,138
250,311,209
251,431,95
252,353,148
