,x,y
0,296,241
1,298,192
2,297,209
3,287,153
4,298,179
5,298,163
6,298,126
7,208,130
8,298,98
9,298,81
10,299,25
11,296,248
12,296,253
13,296,255
14,295,260
15,296,265
16,295,272
17,295,280
18,295,292
19,297,200
20,287,200
21,164,91
22,243,141
23,230,141
24,219,141
25,204,135
26,254,137
27,229,109
28,242,110
29,217,111
30,208,116
31,194,144
32,247,313
33,204,127
34,158,144
35,180,137
36,236,191
37,282,239
38,283,253
39,267,244
40,256,250
41,273,254
42,264,256
43,239,272
44,288,192
45,286,180
46,188,103
47,261,158
48,260,193
49,258,187
50,198,192
51,286,165
52,217,87
53,200,93
54,176,66
55,272,96
56,254,113
57,230,260
58,169,263
59,269,200
60,279,204
61,244,260
62,249,258
63,193,84
64,259,200
65,241,87
66,239,76
67,227,33
68,185,74
69,235,53
70,181,98
71,172,95
72,282,247
73,270,250
74,260,253
75,272,203
76,247,259
77,252,261
78,251,258
79,275,193
80,266,255
81,275,255
82,285,255
83,278,292
84,280,279
85,280,270
86,282,264
87,283,259
88,263,258
89,261,260
90,258,264
91,255,269
92,246,235
93,157,203
94,297,204
95,257,259
96,255,260
97,282,210
98,264,208
99,281,207
100,247,166
101,227,176
102,257,194
103,197,46
104,204,60
105,213,76
106,249,279
107,269,78
108,265,52
109,261,27
110,209,140
111,181,154
112,261,133
113,194,120
114,270,149
115,267,187
116,167,164
117,189,162
118,205,165
119,228,162
120,247,157
121,260,150
122,286,130
123,170,190
124,183,119
125,291,200
126,262,169
127,154,147
128,269,142
129,256,195
130,200,129
131,267,180
132,160,232
133,261,128
134,276,170
135,195,287
136,195,302
137,157,197
138,181,272
139,165,118
140,245,326
141,293,203
142,251,180
143,169,141
144,220,134
145,230,134
146,249,264
147,172,216
148,267,343
149,229,328
150,214,317
151,299,53
152,293,345
153,241,134
154,251,131
155,258,130
156,175,118
157,251,119
158,240,116
159,229,116
160,219,118
161,212,122
162,157,116
163,213,132
164,297,220
165,258,227
166,268,197
167,280,222
168,298,112
169,211,302
170,227,314
171,267,334
172,182,286
173,258,125
174,278,150
175,294,335
176,247,336
177,161,224
178,272,258
179,270,262
180,269,267
181,266,274
182,262,286
183,255,257
184,252,257
185,248,254
186,236,247
187,189,220
188,277,138
189,271,118
190,264,121
191,258,256
192,187,251
193,282,116
194,254,299
195,298,151
196,286,142
197,298,139
198,270,170
199,294,322
200,295,306
201,273,305
202,227,277
203,245,207
204,239,291
205,216,206
206,233,220
207,205,228
208,269,321
209,263,178
210,216,288
211,232,301
212,217,262
213,175,237
214,202,264
215,168,249
