,x,y
0,304,237
1,305,188
2,304,204
3,293,147
4,305,174
5,304,158
6,302,121
7,214,127
8,300,92
9,301,75
10,300,25
11,304,243
12,304,248
13,304,251
14,304,256
15,304,261
16,304,268
17,304,276
18,304,289
19,304,195
20,293,195
21,173,90
22,249,136
23,237,138
24,226,138
25,211,132
26,259,132
27,234,105
28,246,106
29,223,108
30,214,112
31,203,141
32,258,310
33,210,125
34,168,141
35,190,134
36,244,186
37,291,235
38,293,248
39,276,241
40,267,247
41,282,250
42,274,253
43,251,269
44,295,187
45,293,175
46,195,98
47,266,153
48,266,188
49,266,183
50,209,188
51,293,160
52,222,81
53,206,87
54,184,65
55,275,89
56,257,109
57,242,257
58,180,259
59,276,195
60,286,199
61,257,258
62,262,256
63,199,79
64,266,195
65,245,80
66,243,70
67,233,32
68,192,72
69,238,50
70,188,95
71,180,93
72,291,243
73,280,246
74,271,250
75,280,198
76,259,257
77,264,258
78,263,255
79,282,188
80,276,252
81,285,252
82,294,251
83,288,289
84,289,275
85,291,267
86,291,260
87,293,255
88,274,256
89,272,257
90,269,260
91,267,265
92,257,232
93,167,199
94,304,199
95,268,256
96,266,256
97,290,205
98,272,203
99,288,202
100,253,162
101,235,171
102,264,189
103,203,46
104,210,57
105,218,71
106,261,276
107,272,72
108,268,50
109,263,26
110,216,136
111,190,151
112,265,128
113,201,116
114,274,144
115,274,182
116,178,161
117,199,159
118,214,162
119,236,158
120,252,153
121,265,145
122,290,126
123,181,187
124,192,115
125,298,194
126,268,165
127,165,145
128,274,138
129,263,191
130,207,125
131,273,175
132,171,229
133,265,123
134,283,166
135,207,284
136,207,300
137,169,194
138,193,268
139,175,115
140,255,324
141,300,198
142,258,175
143,180,138
144,227,130
145,237,131
146,261,261
147,184,213
148,277,342
149,239,327
150,223,316
151,300,50
152,303,344
153,247,130
154,255,127
155,261,125
156,183,114
157,255,117
158,245,114
159,235,113
160,225,115
161,218,119
162,167,115
163,219,129
164,304,214
165,266,223
166,275,192
167,288,217
168,301,107
169,222,301
170,237,312
171,277,332
172,193,282
173,262,120
174,283,145
175,304,334
176,257,336
177,173,221
178,282,256
179,280,259
180,279,264
181,277,271
182,272,283
183,267,254
184,264,254
185,260,252
186,248,244
187,201,216
188,283,134
189,275,113
190,268,116
191,269,253
192,199,248
193,286,110
194,265,296
195,303,145
196,291,137
197,303,134
198,276,165
199,304,319
200,304,302
201,284,302
202,238,274
203,253,203
204,250,287
205,227,202
206,243,216
207,217,224
208,279,318
209,269,173
210,227,284
211,242,299
212,229,258
213,188,234
214,214,261
215,180,246
216,235,234
217,276,155
218,278,186
219,270,192
220,283,177
221,266,102
222,246,97
223,230,96
224,216,99
225,207,105
226,199,129
227,167,167
228,208,146
229,221,149
230,236,147
231,251,144
232,263,138
233,271,133
234,166,172
235,272,196
236,283,155
237,287,186
238,293,192
239,287,189
240,275,201
241,295,194
242,296,197
243,270,123
244,277,126
245,281,127
246,214,122
247,208,117
248,313,148
249,381,126
250,313,195
251,415,89
252,350,136
253,361,138
254,371,137
255,384,132
256,340,132
257,364,106
258,352,106
259,375,108
260,382,112
261,393,140
262,346,308
263,384,124
264,421,140
265,405,132
266,358,185
267,318,235
268,315,248
269,330,239
270,338,245
271,324,250
272,331,252
273,353,267
274,314,187
275,316,175
276,400,98
277,335,153
278,338,188
279,339,181
280,390,186
281,314,160
282,375,82
283,390,87
284,407,65
285,325,89
286,341,110
287,360,254
288,409,256
289,330,194
290,321,199
291,347,256
292,341,254
293,396,80
294,338,194
295,354,81
296,356,71
297,364,32
298,401,71
299,360,50
300,406,94
301,411,91
302,317,243
303,327,245
304,335,248
305,327,197
306,344,255
307,340,257
308,340,254
309,325,188
310,328,251
311,321,251
312,313,251
313,319,288
314,318,274
315,317,267
316,316,259
317,315,255
318,331,254
319,333,256
320,336,259
321,338,263
322,349,231
323,419,197
324,336,254
325,338,255
326,317,205
327,334,203
328,319,201
329,347,162
330,365,170
331,340,188
332,390,45
333,385,57
334,379,72
335,344,274
336,330,72
337,332,50
338,334,26
339,380,136
340,404,149
341,333,128
342,394,115
343,327,143
344,332,181
345,414,159
346,398,156
347,384,160
348,363,157
349,347,152
350,336,145
351,312,125
352,413,185
353,402,114
354,310,194
355,335,164
356,421,143
357,326,137
358,340,190
359,388,125
360,332,174
361,416,226
362,332,123
363,324,166
364,390,282
365,390,297
366,421,191
367,402,265
368,416,114
369,349,322
370,309,198
371,344,175
372,413,136
373,371,130
374,362,130
375,343,259
376,411,209
377,328,341
378,362,323
379,375,313
380,352,130
381,342,127
382,336,125
383,409,113
384,343,116
385,353,114
386,362,113
387,371,115
388,378,119
389,420,113
390,377,128
391,338,222
392,330,192
393,319,216
394,378,297
395,364,310
396,329,331
397,399,279
398,336,120
399,321,145
400,347,334
401,417,218
402,324,254
403,326,257
404,328,262
405,330,269
406,333,282
407,337,253
408,341,252
409,344,250
410,356,242
411,397,214
412,320,134
413,324,113
414,331,116
415,334,252
416,398,245
417,315,111
418,339,295
419,313,137
420,329,164
421,323,302
422,364,272
423,350,201
424,353,286
425,375,200
426,360,214
427,383,222
428,327,317
429,335,173
430,374,282
431,361,296
432,372,256
433,407,231
434,385,259
435,412,243
436,368,232
437,327,154
438,329,186
439,335,191
440,325,177
441,334,102
442,353,97
443,369,96
444,381,99
445,390,106
446,396,128
447,423,165
448,388,145
449,377,147
450,362,147
451,348,143
452,337,138
453,329,133
454,420,170
455,334,195
456,321,155
457,322,186
458,315,193
459,321,188
460,331,199
461,313,194
462,312,198
463,328,123
464,322,126
465,319,127
466,381,121
467,387,117
