,x,y
0,300,238
1,299,198
2,299,211
3,289,154
4,299,184
5,299,166
6,298,124
7,217,124
8,298,93
9,299,76
10,299,25
11,300,245
12,300,249
13,300,250
14,300,251
15,300,256
16,300,262
17,300,270
18,299,284
19,299,205
20,288,204
21,176,83
22,250,134
23,239,136
24,228,135
25,213,129
26,259,130
27,234,105
28,245,105
29,223,107
30,215,112
31,204,138
32,254,308
33,212,122
34,171,135
35,191,131
36,243,186
37,286,236
38,289,249
39,272,241
40,265,246
41,279,250
42,272,252
43,250,265
44,289,198
45,288,184
46,197,97
47,265,154
48,263,194
49,263,186
50,209,186
51,288,167
52,222,81
53,206,87
54,186,60
55,273,90
56,256,108
57,241,254
58,181,251
59,272,201
60,281,205
61,256,254
62,261,253
63,200,79
64,263,199
65,244,81
66,241,71
67,233,31
68,193,69
69,238,50
70,190,92
71,183,89
72,287,244
73,276,247
74,268,249
75,275,203
76,259,254
77,263,255
78,262,252
79,277,197
80,273,251
81,281,250
82,290,250
83,285,284
84,287,269
85,288,262
86,289,256
87,289,252
88,272,252
89,271,254
90,268,256
91,266,261
92,253,233
93,171,191
94,298,208
95,267,252
96,265,253
97,285,211
98,267,207
99,282,208
100,253,161
101,234,170
102,261,192
103,204,42
104,210,56
105,217,71
106,258,273
107,270,73
108,267,50
109,263,26
110,218,133
111,192,147
112,265,126
113,203,114
114,273,145
115,270,189
116,181,157
117,200,156
118,215,160
119,236,157
120,252,151
121,264,145
122,288,127
123,183,183
124,193,113
125,293,204
126,266,167
127,169,136
128,273,138
129,260,193
130,209,123
131,270,180
132,173,221
133,265,122
134,278,172
135,204,280
136,204,295
137,171,188
138,191,263
139,177,110
140,250,323
141,294,207
142,256,177
143,182,133
144,228,128
145,238,129
146,259,257
147,185,208
148,271,343
149,234,325
150,220,313
151,300,51
152,297,345
153,248,127
154,257,125
155,262,123
156,185,110
157,255,115
158,245,114
159,235,113
160,225,115
161,219,118
162,170,106
163,221,126
164,300,219
165,263,225
166,271,199
167,284,220
168,298,108
169,218,297
170,233,310
171,272,332
172,192,276
173,262,119
174,280,148
175,298,334
176,252,336
177,175,215
178,280,251
179,279,254
180,277,259
181,275,266
182,270,279
183,265,252
184,262,252
185,259,250
186,245,243
187,201,213
188,281,135
189,274,113
190,267,115
191,268,251
192,197,244
193,284,111
194,262,293
195,299,151
196,288,140
197,298,138
198,273,169
199,298,318
200,299,300
201,281,299
202,236,272
203,251,203
204,248,284
205,225,201
206,240,216
207,215,222
208,275,316
209,266,176
210,224,282
211,239,296
212,227,256
213,187,229
214,211,257
215,180,240
216,232,233
217,273,158
218,273,195
219,266,198
220,278,186
221,265,102
222,246,96
223,230,96
224,217,98
225,207,105
226,201,126
227,170,161
228,210,143
229,222,146
230,237,145
231,251,142
232,263,137
233,270,132
234,170,164
235,267,201
236,280,160
237,281,196
238,288,202
239,281,198
240,270,206
241,289,204
242,290,206
243,269,122
244,276,125
245,280,127
246,215,121
247,210,116
248,309,153
249,381,124
250,310,204
251,422,83
252,348,134
253,359,135
