,x,y
0,297,243
1,296,202
2,297,215
3,287,157
4,296,188
5,296,170
6,298,127
7,219,127
8,298,96
9,299,79
10,299,25
11,297,250
12,298,253
13,298,255
14,298,256
15,298,261
16,298,267
17,298,274
18,298,287
19,296,209
20,286,207
21,178,84
22,252,137
23,240,139
24,229,138
25,215,132
26,261,133
27,235,107
28,247,107
29,225,109
30,217,114
31,206,140
32,256,310
33,214,124
34,174,137
35,193,132
36,243,189
37,284,241
38,287,253
39,271,245
40,263,250
41,277,253
42,270,255
43,249,268
44,287,201
45,286,188
46,198,99
47,266,157
48,262,197
49,262,190
50,210,188
51,286,171
52,224,83
53,209,89
54,188,61
55,274,93
56,258,111
57,240,256
58,185,253
59,271,204
60,280,209
61,254,256
62,259,255
63,202,81
64,263,203
65,246,83
66,242,73
67,234,31
68,195,70
69,239,51
70,192,94
71,185,90
72,285,248
73,274,250
74,267,253
75,274,207
76,257,256
77,261,257
78,261,255
79,276,201
80,272,254
81,279,255
82,288,255
83,283,287
84,284,273
85,285,266
86,286,260
87,287,256
88,270,255
89,269,256
90,267,260
91,264,264
92,252,236
93,175,193
94,297,211
95,265,256
96,263,256
97,284,214
98,267,211
99,281,212
100,254,165
101,235,173
102,261,196
103,206,43
104,212,57
105,219,73
106,258,275
107,271,76
108,267,51
109,264,26
110,220,136
111,194,150
112,267,130
113,205,117
114,272,148
115,269,193
116,183,159
117,202,158
118,217,162
119,237,159
120,253,154
121,265,148
122,287,130
123,185,184
124,195,114
125,291,208
126,266,169
127,172,137
128,273,140
129,260,196
130,212,125
131,269,184
132,178,223
133,266,125
134,277,176
135,208,282
136,209,296
137,175,189
138,195,265
139,180,111
140,252,324
141,293,211
142,257,179
143,184,135
144,229,130
145,239,132
146,259,260
147,187,210
148,272,342
149,239,325
150,224,313
151,299,52
152,297,345
153,249,130
154,258,128
155,264,127
156,187,112
157,256,118
158,246,115
159,237,115
160,227,117
161,221,120
162,173,107
163,222,129
164,298,224
165,262,228
166,271,203
167,282,224
168,298,112
169,222,298
170,237,311
171,272,332
172,196,277
173,263,122
174,280,152
175,298,335
176,254,335
177,178,217
178,278,256
179,276,258
180,275,263
181,274,269
182,269,282
183,264,256
184,261,255
185,257,253
186,245,245
187,202,216
188,280,139
189,275,115
190,268,118
191,266,254
192,200,246
193,284,114
194,262,296
195,297,156
196,287,144
197,298,142
198,272,172
199,298,320
200,298,302
201,279,302
202,237,273
203,251,207
204,249,287
205,225,204
206,240,219
207,216,225
208,275,318
209,266,179
210,226,283
211,241,298
212,228,258
213,190,231
214,214,260
215,184,242
216,232,236
217,273,161
218,272,198
219,266,202
220,276,190
221,266,105
222,247,99
223,232,99
224,219,101
225,209,107
226,203,129
227,173,163
228,212,146
229,224,148
230,239,149
231,252,145
232,264,140
233,271,135
234,173,165
235,266,205
236,279,163
237,279,199
238,286,206
239,280,201
240,270,208
241,287,208
242,289,209
243,270,126
244,277,129
245,280,130
246,217,123
247,212,119
248,307,157
249,382,127
250,308,208
251,424,84
252,348,137
253,360,139
254,370,138
255,385,132
256,338,134
257,363,107
258,351,108
259,375,110
260,382,114
261,394,141
262,340,310
263,385,124
264,429,137
265,407,132
266,355,190
267,311,241
268,309,253
269,324,245
270,333,250
271,319,254
272,326,255
273,348,268
274,306,201
275,308,188
276,402,99
277,332,157
278,333,198
279,333,191
280,388,189
281,307,171
282,375,84
283,390,89
284,413,62
285,323,93
286,341,111
287,357,257
288,416,254
289,324,205
290,315,208
291,343,256
292,338,256
293,398,81
294,333,203
295,353,84
296,355,73
297,366,31
298,405,71
299,360,52
300,408,94
301,417,90
302,310,249
303,321,251
304,329,253
305,321,207
306,340,256
307,336,258
308,337,255
309,318,201
310,324,255
311,317,255
312,308,255
313,312,287
314,311,273
315,310,266
316,309,260
317,309,256
318,326,255
319,328,256
320,329,260
321,332,264
322,345,236
323,428,193
324,331,256
325,333,256
326,311,214
327,329,211
328,313,212
329,343,166
330,362,174
331,335,196
332,395,43
333,388,57
334,380,73
335,339,276
336,327,76
337,331,52
338,335,26
339,380,137
340,406,150
341,332,130
342,395,117
343,324,149
344,325,193
345,418,159
346,397,158
347,383,162
348,361,160
349,345,154
350,333,148
