,x,y
0,297,253
1,300,213
2,298,227
3,289,169
4,301,198
5,300,181
6,300,137
7,204,138
8,300,105
9,300,87
10,300,25
11,297,259
12,297,264
13,297,266
14,297,265
15,297,270
16,297,276
17,297,282
18,296,294
19,300,221
20,287,220
21,158,88
22,242,149
23,228,150
24,216,150
25,200,143
26,252,146
27,226,117
28,239,118
29,213,120
30,204,123
31,190,151
32,250,317
33,201,135
34,153,145
35,176,142
36,235,201
37,282,251
38,283,264
39,265,256
40,255,262
41,272,265
42,262,266
43,240,279
44,289,213
45,288,199
46,183,108
47,259,169
48,257,210
49,257,202
50,196,200
51,288,183
52,214,94
53,195,98
54,170,65
55,271,102
56,250,122
57,230,269
58,168,265
59,267,216
60,277,221
61,245,269
62,250,268
63,188,89
64,256,215
65,239,94
66,236,82
67,223,32
68,180,76
69,231,56
70,175,102
71,166,96
72,282,259
73,269,262
74,259,265
75,270,219
76,248,269
77,253,269
78,251,268
79,274,213
80,265,265
81,274,265
82,285,265
83,280,294
84,282,282
85,283,274
86,284,269
87,284,265
88,263,265
89,262,267
90,259,271
91,257,274
92,245,247
93,155,203
94,299,223
95,257,267
96,256,268
97,282,226
98,261,223
99,280,224
100,246,177
101,225,185
102,254,208
103,191,44
104,199,62
105,210,82
106,251,285
107,268,85
108,263,55
109,258,27
110,206,148
111,178,160
112,259,143
113,190,126
114,269,160
115,266,204
116,164,169
117,187,169
118,203,174
119,227,172
120,245,166
121,259,160
122,287,142
123,167,196
124,179,124
125,293,220
126,261,181
127,150,145
128,269,152
129,253,209
130,196,136
131,265,195
132,159,233
133,259,137
134,277,187
135,196,292
136,197,306
137,155,200
138,181,276
139,160,119
140,248,329
141,294,222
142,250,192
143,165,145
144,217,143
145,228,143
146,250,272
147,170,222
148,269,343
149,233,331
150,216,322
151,300,56
152,295,345
153,239,143
154,249,140
155,256,139
156,170,121
157,248,130
158,238,127
159,227,126
160,216,128
161,209,131
162,152,114
163,210,140
164,299,235
165,256,240
166,266,215
167,281,236
168,300,122
169,213,308
170,230,318
171,269,335
172,181,289
173,256,134
174,279,163
175,295,335
176,250,338
177,160,228
178,273,265
179,271,268
180,270,272
181,268,278
182,265,290
183,255,268
184,252,268
185,248,265
186,235,258
187,187,227
188,278,150
189,270,126
190,262,130
191,256,267
192,186,258
193,282,125
194,256,304
195,300,166
196,288,155
197,300,152
198,269,184
199,296,323
200,297,308
201,277,308
202,227,285
203,242,218
204,241,297
205,214,216
206,232,231
207,204,237
208,271,323
209,262,192
210,217,294
211,233,305
212,218,271
213,174,244
214,202,271
215,167,253
216,221,248
217,270,172
218,270,210
219,261,214
220,277,201
221,260,117
222,239,109
223,221,109
224,206,111
225,195,116
226,187,138
227,152,172
228,198,157
229,211,160
230,227,160
231,244,157
232,256,153
233,265,147
234,152,174
235,262,217
236,279,175
237,280,211
238,286,218
239,280,213
240,265,221
241,288,219
242,289,221
243,264,137
244,272,140
245,277,141
246,204,134
247,197,128
248,311,168
249,390,138
250,311,219
251,431,89
252,354,149
253,367,151
254,378,149
255,393,143
256,343,146
257,371,117
258,358,118
259,383,118
260,391,123
261,403,151
262,341,315
263,394,134
264,435,145
265,416,141
266,361,201
267,313,251
268,309,264
269,328,256
270,338,262
271,320,265
272,330,268
