,x,y
0,298,243
1,299,200
2,299,215
3,290,158
4,300,186
5,300,169
6,299,129
7,211,133
8,299,99
9,299,82
10,299,25
11,298,249
12,298,253
13,298,256
14,298,257
15,299,262
16,298,268
17,297,276
18,297,289
19,299,207
20,289,207
21,169,89
22,246,143
23,233,145
24,223,144
25,207,138
26,256,139
27,231,111
28,244,112
29,219,113
30,211,118
31,199,146
32,253,312
33,207,129
34,165,144
35,186,138
36,241,194
37,285,241
38,286,254
39,271,246
40,262,252
41,276,256
42,269,257
43,246,273
44,290,200
45,289,186
46,192,103
47,263,161
48,263,199
49,263,192
50,206,195
51,289,171
52,219,88
53,203,93
54,179,65
55,273,96
56,255,116
57,238,262
58,179,263
59,272,206
60,281,210
61,252,261
62,257,260
63,196,85
64,263,205
65,243,88
66,240,77
67,229,32
68,188,74
69,236,53
70,184,99
71,176,95
72,286,248
73,274,251
74,266,255
75,275,208
76,255,261
77,260,261
78,258,260
79,277,201
80,271,256
81,279,256
82,288,256
83,283,290
84,284,275
85,285,267
86,286,261
87,287,257
88,269,258
89,267,260
90,265,263
91,263,267
92,252,239
93,166,203
94,299,210
95,263,259
96,262,260
97,285,216
98,267,213
99,283,213
100,251,169
101,232,179
102,260,198
103,199,45
104,206,60
105,215,78
106,256,279
107,270,79
108,266,52
109,261,26
110,213,143
111,186,156
112,263,136
113,198,122
114,272,152
115,270,193
116,175,166
117,195,164
118,210,169
119,233,166
120,250,159
121,262,153
122,287,133
123,178,192
124,188,119
125,293,206
126,266,173
127,162,146
128,272,145
129,260,200
130,204,130
131,270,185
132,170,233
133,263,131
134,279,176
135,204,288
136,205,303
137,166,198
138,190,272
139,171,118
140,251,325
141,294,210
142,255,183
143,176,142
144,223,137
145,233,138
146,256,264
147,181,217
148,272,342
149,237,328
150,222,318
151,300,53
152,296,344
153,243,137
154,253,134
155,260,133
156,179,119
157,253,121
158,243,118
159,233,117
160,222,119
161,215,123
162,163,116
163,216,135
164,299,223
165,262,230
166,271,203
167,283,226
168,300,115
169,219,303
170,234,314
171,272,332
172,191,287
173,260,126
174,280,154
175,297,334
176,253,336
177,172,226
178,277,257
179,276,260
180,274,264
181,272,271
182,268,284
183,262,259
184,259,259
185,255,257
186,243,250
187,197,222
188,280,142
189,273,120
190,266,123
191,264,258
192,196,253
193,284,118
194,260,299
195,300,156
196,288,146
197,299,143
198,273,174
199,297,320
200,297,304
201,279,304
202,234,279
203,250,210
204,246,290
205,222,210
206,239,223
207,213,231
208,274,319
209,266,183
210,223,289
211,238,301
212,226,264
213,185,239
214,209,266
215,179,250
216,229,241
217,273,163
218,273,198
219,266,203
220,279,190
221,263,109
222,244,103
223,227,103
224,213,106
225,203,111
226,196,134
227,164,171
228,205,151
229,217,155
230,233,155
231,248,151
232,260,146
233,268,141
234,164,175
235,267,206
236,280,165
237,281,198
238,288,205
239,282,201
240,270,210
241,290,206
242,291,210
243,267,131
244,275,133
245,279,135
246,210,126
247,205,123
248,310,158
249,385,133
250,309,207
251,426,92
252,351,145
253,363,146
254,374,146
255,388,139
256,340,140
257,367,112
258,353,113
259,378,114
260,386,119
261,397,147
262,341,313
263,389,130
264,429,146
265,410,139
266,357,195
267,312,241
268,310,254
269,326,246
270,334,253
271,320,256
272,327,258
273,348,274
274,309,200
275,311,186
276,405,104
277,333,162
278,333,200
279,335,193
280,391,196
281,310,171
282,378,89
283,394,94
284,416,66
285,325,96
286,343,116
287,357,263
288,413,265
289,325,206
290,316,210
291,343,262
292,338,261
293,401,86
294,333,206
295,355,89
296,357,78
297,368,32
298,408,76
299,363,54
300,412,99
301,419,96
