,x,y
0,304,252
1,303,210
2,303,223
3,292,167
4,303,197
5,303,179
6,302,137
7,213,133
8,301,108
9,301,91
10,300,25
11,304,258
12,304,262
13,304,263
14,304,264
15,305,269
16,304,275
17,305,282
18,304,294
19,303,216
20,292,215
21,170,85
22,249,145
23,237,147
24,225,145
25,209,138
26,259,143
27,232,116
28,245,117
29,221,118
30,213,121
31,200,146
32,258,316
33,209,130
34,164,140
35,186,138
36,241,198
37,289,250
38,290,262
39,273,253
40,262,258
41,279,262
42,270,263
43,247,275
44,293,210
45,291,197
46,192,107
47,265,165
48,264,205
49,263,198
50,204,196
51,292,181
52,221,96
53,204,99
54,180,61
55,275,107
56,257,121
57,237,264
58,177,257
59,273,212
60,284,216
61,250,263
62,255,263
63,197,90
64,263,211
65,244,97
66,242,86
67,228,32
68,189,75
69,237,57
70,185,101
71,177,93
72,289,258
73,276,259
74,266,261
75,276,215
76,253,263
77,259,266
78,257,262
79,279,209
80,271,262
81,281,262
82,292,263
83,288,294
84,290,282
85,290,274
86,291,268
87,291,264
88,270,263
89,269,264
90,266,268
91,265,272
92,252,243
93,164,195
94,303,218
95,264,263
96,262,264
97,288,222
98,268,218
99,286,220
100,252,173
101,233,181
102,260,204
103,198,44
104,207,62
105,216,84
106,258,283
107,271,89
108,266,57
109,262,26
110,215,143
111,187,156
112,266,139
113,199,123
114,274,158
115,271,201
116,174,164
117,196,165
118,211,170
119,234,168
120,252,162
121,264,156
122,290,141
123,176,191
124,188,121
125,297,216
126,266,178
127,161,139
128,274,150
129,259,205
130,206,132
131,271,193
132,168,226
133,266,134
134,281,185
135,204,288
136,205,301
137,165,194
138,188,271
139,170,114
140,256,328
141,299,218
142,255,188
143,175,140
144,226,138
145,236,139
146,257,268
147,178,217
148,279,344
149,241,328
150,225,317
151,301,57
152,303,345
153,247,139
154,257,137
155,263,135
156,180,118
157,255,124
158,244,121
159,233,119
160,222,122
161,216,125
162,164,108
163,218,135
164,304,232
165,263,236
166,272,211
167,287,232
168,301,122
169,222,304
170,238,316
171,278,336
172,190,283
173,263,130
174,283,161
175,304,337
176,259,337
177,169,222
178,280,263
179,279,266
180,278,271
181,276,278
182,272,289
183,261,263
184,258,262
185,254,261
186,242,253
187,194,223
188,283,148
189,275,126
190,268,128
191,263,261
192,193,253
193,286,124
194,264,303
195,302,165
196,291,155
197,302,152
198,274,181
199,304,325
200,304,309
201,284,308
202,235,281
203,250,215
204,249,293
205,222,213
206,239,227
207,211,233
208,280,324
209,266,188
210,225,290
211,242,304
212,225,266
213,181,238
214,209,267
215,175,247
216,229,243
217,274,170
218,275,207
219,267,210
220,281,199
221,265,117
222,245,111
223,228,109
224,214,110
225,204,114
226,197,134
227,162,166
228,206,152
229,219,156
230,235,156
231,250,153
232,263,149
233,271,144
234,162,167
235,268,212
236,283,173
237,284,207
238,291,214
239,284,209
240,271,217
241,294,215
242,295,217
243,270,135
244,277,138
245,281,140
246,212,127
247,207,125
248,313,167
249,389,132
250,314,215
251,429,84
252,353,145
253,366,146
254,378,145
255,392,137
256,343,142
257,370,116
258,356,116
259,381,117
260,389,120
261,402,146
262,348,315
263,393,129
264,435,140
265,415,138
266,363,197
267,319,249
268,317,262
269,335,253
270,344,257
271,328,262
272,337,262
273,359,275
274,314,210
275,315,197
276,409,106
277,338,165
278,341,205
279,342,198
280,399,196
281,314,181
282,382,94
283,399,97
284,419,61
285,327,106
286,345,120
287,368,263
288,421,257
289,332,212
290,322,216
291,356,263
292,351,262
293,405,88
294,341,211
295,358,96
296,360,85
297,371,31
298,412,74
299,365,57
300,416,100
301,423,92
302,318,257
