,x,y
0,299,240
1,297,198
2,298,211
3,288,154
4,297,184
5,297,167
6,298,125
7,220,125
8,299,97
9,298,80
10,299,25
11,300,247
12,301,251
13,300,251
14,300,254
15,301,259
16,300,265
17,301,271
18,301,286
19,298,205
20,286,203
21,181,86
22,252,135
23,241,136
24,230,136
25,215,132
26,261,131
27,237,109
28,248,109
29,226,111
30,219,115
31,207,140
32,256,309
33,216,124
34,175,139
35,194,133
36,240,186
37,283,238
38,286,250
39,267,240
40,257,244
41,274,249
42,264,249
43,244,261
44,287,198
45,285,184
46,200,103
47,265,154
48,259,192
49,258,185
50,207,184
51,287,168
52,226,88
53,211,94
54,190,64
55,275,94
56,258,111
57,233,250
58,184,257
59,267,199
60,278,204
61,245,250
62,251,249
63,205,86
64,258,197
65,248,86
66,245,76
67,234,33
68,198,74
69,240,54
70,194,98
71,187,93
72,285,245
73,271,246
74,261,247
75,270,201
76,248,249
77,254,252
78,252,249
79,275,197
80,267,249
81,277,249
82,287,251
83,285,286
84,285,271
85,286,263
86,286,257
87,287,253
88,265,251
89,264,253
90,262,256
91,260,260
92,247,230
93,174,196
94,298,208
95,259,251
96,256,251
97,283,210
98,263,206
99,280,208
100,252,162
101,233,170
102,257,191
103,207,45
104,215,61
105,221,78
106,255,271
107,272,78
108,267,52
109,263,27
110,221,134
111,194,148
112,268,128
113,206,118
114,272,146
115,266,189
116,182,158
117,201,156
118,215,159
119,237,157
120,253,152
121,265,146
122,288,128
123,182,183
124,197,117
125,291,204
126,264,167
127,174,140
128,274,138
129,256,191
130,213,126
131,267,180
132,176,226
133,267,123
134,277,173
135,205,281
136,208,298
137,172,191
138,191,265
139,181,114
140,254,324
141,293,207
142,254,176
143,184,137
144,231,128
145,241,129
146,252,255
147,182,209
148,276,343
149,241,326
150,225,314
151,299,52
152,301,345
153,250,128
154,259,125
155,264,125
156,189,115
157,257,117
158,248,115
159,238,116
160,228,118
161,222,121
162,176,111
163,225,128
164,299,221
165,257,223
166,267,198
167,282,221
168,299,111
169,221,298
170,237,311
171,275,332
172,194,281
173,264,121
174,279,149
175,301,334
176,256,336
177,175,218
178,275,253
179,274,255
180,272,260
181,270,265
182,267,279
183,256,249
184,253,248
185,249,247
186,238,239
187,197,213
188,281,137
189,276,115
190,269,117
191,259,248
192,195,245
193,285,113
194,262,294
195,297,152
196,287,142
197,298,139
198,271,169
199,301,319
200,301,301
201,281,300
202,234,269
203,247,202
204,247,284
205,221,201
206,236,215
207,211,221
208,277,318
209,264,177
210,225,281
211,240,296
212,223,253
213,185,230
214,209,257
215,180,244
216,226,230
217,272,158
218,270,194
219,262,197
220,275,186
221,266,106
222,248,101
223,233,101
224,219,103
225,211,109
