,x,y
0,303,232
1,300,194
2,301,206
3,290,151
4,300,181
5,299,163
6,300,123
7,222,124
8,300,97
9,300,81
10,299,25
11,304,239
12,303,241
13,304,242
14,304,256
15,304,261
16,305,266
17,305,273
18,305,287
19,300,201
20,289,199
21,183,86
22,255,132
23,244,132
24,233,133
25,218,128
26,264,128
27,238,106
28,250,106
29,227,108
30,220,113
31,209,137
32,260,307
33,218,122
34,177,136
35,196,131
36,242,180
37,285,230
38,287,241
39,268,232
40,257,235
41,274,240
42,264,240
43,246,255
44,289,194
45,288,181
46,202,102
47,267,151
48,261,188
49,261,181
50,208,179
51,289,165
52,229,88
53,213,93
54,193,64
55,278,94
56,260,109
57,235,240
58,188,252
59,270,195
60,280,199
61,244,240
62,251,240
63,206,86
64,260,192
65,249,87
66,247,77
67,235,33
68,200,74
69,242,54
70,196,98
71,190,92
72,287,237
73,272,237
74,261,237
75,273,197
76,247,240
77,254,248
78,252,241
79,277,192
80,267,239
81,277,240
82,289,241
83,287,286
84,287,272
85,289,264
86,289,259
87,289,255
88,267,250
89,265,250
90,262,253
91,260,257
92,248,223
93,178,192
94,300,203
95,260,246
96,258,246
97,284,205
98,265,199
99,282,203
100,255,157
101,235,165
102,259,186
103,209,46
104,217,61
105,224,79
106,256,268
107,273,79
108,269,52
109,264,27
110,223,132
111,197,145
112,269,125
113,208,117
114,275,143
115,269,185
116,184,154
117,204,151
118,218,154
119,239,152
120,255,148
121,267,142
122,289,126
123,184,178
124,199,116
125,294,200
126,267,162
127,176,137
128,276,136
129,258,186
130,214,123
131,269,175
132,181,221
133,269,121
134,279,169
135,211,276
136,213,294
137,175,186
138,195,260
139,183,112
140,258,322
141,296,203
142,256,171
143,186,134
144,233,126
145,244,126
146,252,248
147,184,203
148,281,341
149,245,323
150,231,310
151,300,52
152,307,344
153,253,125
154,261,123
155,267,122
156,191,114
157,259,116
158,249,114
159,240,114
160,231,115
161,224,119
162,178,108
163,227,125
164,302,215
165,259,217
166,270,193
167,283,215
168,300,110
169,227,293
170,242,308
171,280,331
172,200,275
173,266,119
174,282,146
175,306,334
176,261,334
177,178,213
178,278,252
179,276,255
180,274,259
181,272,266
182,270,279
183,255,240
184,253,238
185,249,236
186,238,230
187,198,207
188,283,134
189,278,113
190,271,116
191,260,239
192,197,239
193,287,112
194,265,291
195,300,150
196,289,139
197,300,137
198,273,166
199,306,319
200,306,302
201,284,300
202,238,262
203,249,196
204,250,279
205,222,195
206,238,208
207,212,215
208,281,317
209,266,172
210,229,275
211,244,292
212,227,244
213,186,224
214,213,250
215,184,238
216,229,222
217,275,154
218,273,190
219,264,192
220,278,182
221,269,104
222,250,99
223,234,99
224,222,102
225,212,108
226,206,128
227,175,161
228,215,140
229,227,142
230,242,142
231,255,139
232,267,135
233,274,131
234,177,164
235,265,194
236,282,157
237,281,191
238,288,198
239,281,193
240,269,198
241,291,199
242,291,201
243,273,122
244,279,124
245,282,126
246,220,121
247,215,117
248,309,152
249,383,122
250,313,199
251,425,83
252,349,131
253,361,132
254,373,131
255,388,126
256,340,128
257,365,105
258,353,105
259,376,107
260,384,111
261,398,134
262,353,306
263,387,120
264,434,133
265,411,128
266,364,179
267,321,230
268,320,241
269,340,231
270,353,234
271,335,240
272,347,240
273,368,254
274,310,194
275,311,181
276,402,99
277,336,150
278,342,187
279,342,180
280,400,176
281,310,165
282,373,85
283,390,90
284,412,61
285,323,93
286,342,108
287,378,239
288,429,250
289,333,194
290,323,199
291,369,239
292,363,240
293,397,83
294,343,191
295,351,85
296,353,75
297,365,30
298,405,71
299,358,52
300,409,94
301,417,90
302,322,237
303,338,237
304,350,237
305,331,196
306,366,239
307,358,246
308,361,240
309,324,192
310,344,238
311,333,239
312,320,241
313,324,286
314,323,272
315,322,265
316,321,259
317,320,255
318,345,248
319,347,250
320,350,253
321,351,257
322,361,222
323,438,190
324,352,246
325,356,246
326,318,205
327,340,199
328,320,201
329,349,157
330,369,163
331,345,185
332,394,43
333,386,58
334,378,76
335,357,266
336,327,78
337,330,51
338,334,25
339,382,130
340,411,142
341,333,125
342,397,114
343,328,143
344,332,183
345,424,152
346,403,149
347,388,152
348,366,151
349,349,147
350,336,142
351,311,126
352,426,175
353,407,113
354,307,200
355,337,162
356,437,134
357,327,135
358,347,185
359,391,122
360,333,175
361,436,219
362,335,121
363,321,168
364,405,275
365,404,294
366,437,183
367,420,259
368,425,109
369,355,321
370,306,202
371,349,170
372,421,131
373,371,124
374,360,125
375,362,248
376,427,201
377,332,342
378,370,324
379,386,311
380,351,124
381,342,123
382,337,122
383,416,112
384,345,114
385,354,113
386,363,112
387,373,114
388,380,117
389,433,106
390,378,123
391,347,216
392,333,192
393,322,215
394,389,293
395,372,308
396,333,332
397,418,275
398,338,119
399,320,146
400,353,335
401,436,211
402,334,252
403,336,255
404,338,259
405,339,266
406,343,278
407,357,239
408,360,238
409,364,236
410,373,228
411,412,205
412,319,134
