,x,y
0,304,247
1,300,205
2,301,218
3,290,162
4,300,192
5,300,174
6,300,132
7,219,132
8,300,109
9,300,93
10,300,25
11,303,253
12,304,256
13,304,257
14,305,257
15,305,261
16,305,267
17,305,273
18,305,288
19,300,212
20,291,210
21,175,87
22,253,142
23,241,143
24,230,143
25,216,137
26,262,137
27,237,116
28,249,117
29,226,119
30,218,122
31,207,146
32,263,313
33,215,129
34,173,142
35,193,139
36,247,195
37,290,246
38,293,257
39,278,250
40,269,254
41,283,258
42,277,260
43,257,272
44,290,205
45,289,193
46,198,112
47,268,161
48,266,201
49,266,194
50,213,195
51,289,176
52,227,100
53,210,104
54,185,65
55,279,109
56,259,119
57,248,262
58,190,259
59,275,208
60,284,212
61,261,261
62,266,260
63,203,96
64,266,206
65,250,101
66,247,90
67,233,32
68,194,79
69,241,59
70,191,107
71,183,97
72,291,253
73,281,255
74,273,257
75,278,210
76,264,260
77,268,261
78,266,259
79,279,205
80,278,258
81,286,258
82,294,258
83,292,288
84,293,273
85,294,266
86,294,261
87,294,258
88,278,259
89,276,260
90,274,262
91,272,266
92,259,241
93,177,198
94,301,214
95,272,259
96,271,260
97,288,218
98,272,214
99,287,215
100,257,170
101,239,179
102,265,199
103,203,45
104,213,66
105,222,90
106,266,278
107,274,91
108,269,56
109,264,26
110,221,141
111,194,155
112,268,134
113,205,125
114,275,153
115,272,197
116,183,165
117,203,164
118,218,168
119,240,165
120,255,159
121,267,152
122,289,136
123,187,191
124,194,124
125,295,211
126,270,174
127,171,141
128,276,145
129,264,200
130,211,132
131,272,188
132,182,228
133,267,129
134,281,182
135,214,287
136,216,301
137,177,195
138,200,270
139,177,117
140,261,327
141,297,214
142,260,184
143,183,142
144,231,134
145,240,135
146,266,264
147,190,216
148,283,343
149,247,328
150,233,317
151,300,57
152,307,344
153,250,134
154,259,132
155,265,131
156,186,122
157,257,120
158,247,118
159,237,117
160,227,120
161,221,124
162,171,110
163,223,133
164,302,226
165,267,232
166,274,206
167,288,228
168,300,120
169,229,303
170,244,315
171,281,334
172,203,282
173,264,126
174,282,157
175,306,335
176,263,338
177,182,222
178,285,258
179,283,260
180,283,265
181,282,271
182,278,284
183,270,260
184,267,260
185,264,258
186,251,251
187,205,222
188,283,144
189,277,123
190,269,124
191,272,258
192,205,253
193,286,122
194,270,299
195,300,159
196,289,149
197,300,146
198,276,177
199,306,321
200,306,303
201,288,304
202,244,279
203,255,211
204,255,291
205,229,210
206,245,225
207,221,231
208,283,321
209,269,184
210,233,288
211,248,302
212,234,264
213,194,237
214,219,265
215,188,248
216,238,242
217,276,165
218,276,203
219,269,205
220,279,194
221,268,115
222,250,112
223,234,111
224,219,113
225,210,118
226,204,135
227,173,168
228,213,151
229,225,154
230,240,153
231,254,149
232,266,144
233,273,140
234,173,170
235,271,209
236,282,169
237,283,204
238,290,210
239,283,205
240,275,212
241,292,210
242,294,213
243,272,131
244,279,134
245,282,136
246,217,126
247,212,126
248,310,161
249,387,130
250,311,210
251,435,83
252,353,140
253,365,141
254,376,140
255,391,135
256,343,137
257,367,116
258,356,116
259,378,118
260,386,121
261,401,143
262,350,312
263,391,127
264,439,137
265,416,137
266,360,193
267,317,245
268,315,256
269,331,248
270,341,252
271,325,256
272,334,257
273,356,270
274,310,204
275,311,193
276,407,111
277,336,160
278,337,199
279,338,193
280,395,191
281,311,176
282,376,102
283,394,105
284,422,61
285,323,109
286,344,118
287,365,259
288,427,255
289,329,207
290,320,211
291,351,259
292,347,258
293,401,97
294,338,204
295,352,103
296,355,92
297,371,31
298,411,77
299,361,59
300,416,106
301,425,94
302,317,252
303,328,254
304,337,254
305,326,209
306,349,259
307,344,260
308,346,257
309,322,204
310,333,256
311,323,256
312,314,257
313,320,288
314,318,273
315,317,266
316,317,260
317,316,257
318,334,256
319,335,257
320,338,260
321,339,265
