,x,y
0,308,241
1,306,198
2,306,212
3,294,157
4,306,185
5,305,168
6,303,129
7,211,131
8,302,97
9,302,79
10,300,25
11,308,247
12,308,252
13,308,254
14,308,262
15,309,268
16,309,276
17,309,283
18,309,296
19,307,206
20,295,205
21,169,88
22,248,141
23,235,142
24,223,141
25,207,136
26,259,137
27,231,108
28,244,109
29,218,111
30,209,116
31,198,144
32,260,314
33,207,129
34,165,141
35,185,135
36,239,191
37,290,239
38,293,252
39,272,244
40,260,248
41,279,253
42,269,254
43,245,269
44,296,198
45,294,186
46,191,100
47,265,159
48,265,197
49,264,190
50,202,190
51,294,169
52,219,83
53,202,89
54,179,64
55,274,93
56,255,113
57,235,256
58,181,258
59,274,203
60,285,207
61,247,256
62,253,256
63,196,80
64,264,202
65,242,83
66,240,72
67,228,33
68,188,72
69,235,52
70,184,95
71,176,92
72,291,247
73,276,249
74,265,251
75,278,206
76,250,255
77,256,260
78,255,255
79,282,199
80,272,253
81,282,253
82,293,254
83,290,295
84,291,282
85,291,274
86,292,267
87,293,262
88,269,260
89,267,262
90,265,265
91,262,270
92,250,235
93,166,197
94,306,208
95,263,258
96,260,259
97,290,213
98,268,210
99,288,210
100,252,167
101,231,175
102,261,196
103,198,45
104,206,58
105,214,73
106,257,280
107,270,76
108,266,51
109,261,26
110,213,140
111,186,153
112,265,133
113,197,118
114,274,151
115,273,191
116,173,162
117,194,160
118,209,164
119,233,162
120,251,157
121,264,150
122,291,133
123,175,187
124,187,117
125,300,205
126,266,171
127,162,141
128,273,143
129,260,197
130,203,129
131,272,183
132,171,227
133,265,129
134,283,176
135,207,285
136,209,300
137,165,193
138,191,268
139,170,115
140,259,326
141,302,208
142,255,181
143,175,138
144,224,135
145,235,135
146,253,263
147,178,213
148,283,343
149,245,327
150,229,316
151,301,52
152,310,345
153,246,134
154,255,132
155,261,130
156,179,115
157,254,123
158,243,122
159,233,122
160,222,123
161,214,125
162,163,112
163,217,133
164,307,222
165,262,227
166,274,201
167,288,223
168,303,113
169,224,301
170,241,314
171,282,335
172,194,282
173,261,127
174,283,153
175,309,337
176,262,336
177,170,220
178,280,262
179,278,264
180,277,270
181,275,277
182,271,289
183,259,255
184,255,253
185,252,252
186,240,244
187,193,218
188,283,141
189,275,118
190,267,122
191,262,253
192,194,249
193,286,116
194,265,301
195,305,155
196,292,146
197,304,143
198,275,173
199,310,324
200,309,309
201,286,308
202,235,275
203,249,207
204,249,290
205,220,206
206,237,219
207,210,226
208,283,323
209,267,181
210,227,286
211,244,301
212,224,258
213,182,234
214,209,262
215,178,246
216,227,235
217,275,163
218,277,197
219,269,200
220,283,187
221,264,107
222,244,100
223,226,98
224,212,101
225,202,108
226,195,131
227,163,167
228,204,149
229,217,151
230,234,151
231,250,148
232,262,143
233,270,138
234,164,169
235,269,204
236,284,164
237,287,197
238,294,203
239,287,199
240,272,208
241,296,204
242,298,207
243,269,129
244,277,131
245,281,133
246,210,128
247,204,120
