,x,y
0,294,239
1,292,192
2,294,208
3,286,152
4,293,178
5,293,162
6,296,127
7,223,132
8,297,103
9,298,87
10,300,25
11,294,246
12,295,251
13,295,252
14,295,251
15,295,255
16,295,261
17,295,268
18,294,284
19,293,199
20,284,200
21,189,92
22,253,142
23,242,142
24,232,142
25,219,137
26,262,138
27,240,114
28,250,115
29,230,117
30,223,120
31,211,145
32,254,310
33,220,130
34,184,145
35,200,139
36,243,189
37,281,238
38,284,251
39,268,242
40,260,247
41,274,251
42,266,252
43,247,267
44,284,192
45,283,179
46,205,107
47,265,158
48,260,192
49,261,186
50,213,190
51,284,164
52,230,93
53,215,98
54,198,67
55,276,101
56,260,117
57,239,256
58,194,264
59,268,199
60,278,203
61,250,255
62,254,254
63,209,90
64,261,198
65,250,94
66,248,82
67,239,33
68,204,77
69,245,55
70,200,103
71,194,98
72,283,245
73,272,247
74,263,250
75,271,201
76,252,255
77,257,255
78,256,253
79,273,192
80,268,252
81,276,251
82,285,252
83,281,284
84,283,268
85,283,260
86,284,255
87,284,251
88,266,252
89,265,253
90,263,256
91,262,261
92,250,233
93,185,204
94,294,203
95,261,253
96,259,253
97,281,209
98,265,206
99,279,206
100,254,166
101,237,175
102,258,192
103,214,47
104,220,63
105,227,83
106,257,274
107,273,85
108,270,53
109,267,26
110,224,141
111,200,155
112,267,134
113,210,123
114,273,149
115,267,186
116,190,165
117,207,162
118,219,165
119,239,162
120,254,157
121,266,150
122,286,131
123,191,190
124,202,122
125,288,199
126,265,169
127,184,148
128,274,142
129,258,194
130,217,131
131,267,178
132,188,234
133,267,130
134,275,170
135,211,286
136,213,302
137,183,197
138,200,270
139,190,120
140,251,324
141,289,203
142,256,179
143,192,142
144,232,134
145,241,135
146,255,258
147,193,215
148,271,342
149,240,327
150,227,317
151,299,53
152,294,344
153,250,135
154,259,133
155,265,131
156,196,121
157,258,123
158,250,121
159,241,120
160,232,122
161,226,125
162,185,117
163,227,133
164,295,218
165,260,225
166,267,196
167,280,220
168,297,115
169,224,301
170,237,313
171,270,331
172,202,286
173,265,126
174,279,149
175,293,333
176,254,336
177,186,225
178,275,251
179,274,253
180,272,258
181,271,265
182,268,279
183,259,253
184,256,253
185,253,251
186,243,243
187,204,219
188,280,139
189,276,120
190,269,123
191,261,252
192,203,251
193,284,118
194,260,295
195,295,150
196,285,142
197,296,139
198,271,169
199,293,318
200,294,300
201,276,300
202,237,274
203,250,205
204,248,287
205,227,205
206,240,218
207,217,226
208,271,317
209,265,177
210,227,286
211,241,299
212,228,259
213,194,237
214,215,262
215,191,249
216,231,235
217,272,159
218,270,191
219,263,195
220,274,181
221,268,112
222,251,108
223,236,107
224,224,109
225,215,113
226,209,134
227,183,170
228,217,150
229,227,152
230,240,152
231,254,149
232,265,144
233,271,139
234,185,177
235,264,199
236,278,159
237,276,190
238,283,197
239,277,192
240,268,204
241,285,198
242,287,202
243,271,130
244,277,131
245,280,133
246,222,127
247,217,125
248,304,152
249,377,133
250,304,200
251,419,94
252,346,142
253,357,143
254,367,143
255,381,139
256,337,138
257,359,116
258,348,116
259,370,117
260,377,122
261,390,147
262,336,312
263,381,131
264,423,147
