,x,y
0,296,235
1,300,187
2,297,202
3,287,146
4,300,174
5,300,157
6,298,119
7,204,120
8,298,90
9,298,73
10,299,25
11,295,242
12,295,248
13,294,250
14,294,256
15,294,262
16,294,269
17,294,278
18,293,290
19,299,194
20,286,194
21,160,80
22,241,129
23,228,130
24,216,130
25,199,124
26,252,125
27,224,99
28,238,100
29,212,101
30,203,105
31,189,134
32,241,307
33,199,117
34,152,131
35,175,126
36,231,181
37,280,233
38,282,248
39,264,238
40,253,243
41,271,248
42,262,250
43,234,265
44,288,187
45,287,175
46,184,92
47,258,149
48,257,186
49,255,179
50,195,181
51,287,159
52,214,77
53,196,82
54,173,59
55,270,87
56,250,103
57,225,252
58,159,246
59,266,193
60,276,197
61,241,254
62,248,253
63,189,74
64,256,192
65,238,76
66,236,67
67,225,31
68,182,66
69,232,49
70,176,87
71,168,84
72,281,241
73,268,244
74,258,247
75,269,196
76,245,254
77,249,256
78,249,251
79,273,187
80,265,249
81,273,249
82,284,249
83,275,289
84,277,276
85,279,268
86,280,261
87,281,255
88,261,254
89,259,255
90,256,260
91,252,264
92,242,228
93,148,185
94,298,198
95,255,253
96,252,254
97,280,203
98,260,201
99,279,200
100,244,157
101,224,166
102,253,186
103,194,42
104,201,54
105,209,67
106,245,274
107,266,71
108,264,49
109,259,26
110,205,129
111,176,143
112,259,122
113,189,109
114,267,141
115,265,180
116,162,152
117,185,151
118,201,155
119,225,152
120,244,146
121,257,140
122,286,122
123,164,178
124,179,108
125,292,194
126,259,161
127,148,132
128,266,133
129,252,187
130,196,118
131,264,172
132,150,214
133,258,117
134,275,164
135,186,276
136,184,290
137,150,182
138,172,258
139,160,107
140,237,321
141,293,197
142,247,171
143,164,129
144,217,123
145,228,123
146,245,258
147,166,202
148,260,342
149,219,321
150,203,308
151,299,50
152,290,345
153,238,122
154,249,121
155,255,119
156,169,106
157,247,112
158,237,110
159,225,110
160,215,112
161,207,114
162,152,103
163,210,122
164,296,213
165,253,220
166,266,191
167,279,214
168,298,105
169,201,293
170,217,307
171,261,332
172,170,271
173,254,115
174,276,143
175,291,335
176,238,333
177,153,209
178,271,255
179,268,258
180,266,263
181,263,271
182,258,283
183,254,251
184,250,250
185,245,248
186,232,239
187,184,208
188,276,130
189,269,108
