,x,y
0,295,249
1,292,208
2,295,221
3,284,164
4,292,195
5,293,177
6,296,134
7,211,131
8,297,103
9,297,86
10,299,25
11,294,256
12,295,261
13,295,263
14,296,265
15,296,270
16,295,277
17,296,284
18,297,296
19,293,215
20,283,214
21,176,85
22,246,144
23,234,145
24,223,144
25,207,136
26,256,141
27,229,110
28,243,111
29,217,112
30,209,117
31,199,145
32,254,314
33,207,128
34,171,139
35,187,137
36,238,197
37,281,247
38,283,261
39,267,251
40,259,257
41,274,261
42,266,263
43,246,275
44,283,208
45,281,195
46,191,104
47,262,164
48,258,205
49,258,197
50,205,195
51,283,179
52,217,90
53,201,94
54,184,63
55,271,101
56,254,115
57,238,264
58,190,253
59,267,212
60,277,215
61,250,264
62,256,264
63,195,86
64,258,210
65,240,92
66,238,81
67,228,32
68,190,74
69,234,56
70,185,99
71,180,92
72,281,255
73,270,257
74,262,260
75,270,214
76,254,265
77,258,267
78,258,263
79,272,208
80,270,261
81,277,261
82,286,263
83,282,296
84,282,284
85,283,276
86,283,269
87,285,265
88,267,263
89,266,265
90,263,269
91,261,273
92,249,242
93,177,193
94,294,218
95,262,264
96,260,265
97,281,222
98,264,218
99,279,219
100,250,172
101,230,181
102,257,203
103,201,44
104,206,60
105,213,80
106,255,284
107,266,84
108,264,56
109,260,27
110,213,142
111,188,155
112,263,137
113,197,120
114,270,155
115,264,199
116,178,163
117,195,164
118,210,169
119,232,167
120,249,160
121,261,155
122,285,138
123,180,189
124,188,119
125,287,214
126,263,177
127,172,138
128,270,148
129,256,204
130,205,128
131,264,191
132,182,223
133,263,132
134,273,183
135,209,284
136,213,296
137,173,192
138,197,267
139,176,114
140,252,325
141,289,217
142,252,186
143,179,139
144,222,136
145,233,138
146,255,269
147,184,215
148,274,341
149,242,324
150,228,312
151,298,56
152,299,345
153,244,137
154,254,134
155,260,134
156,182,116
157,253,120
158,242,116
159,230,114
160,219,117
161,213,121
162,172,109
163,215,134
164,294,230
165,258,235
166,266,210
167,279,231
168,297,119
169,224,300
170,238,312
171,272,335
172,201,277
173,260,128
174,276,158
175,297,337
176,256,335
177,178,218
178,275,263
179,273,267
180,271,272
181,270,279
182,267,290
183,260,263
184,257,263
185,253,260
186,241,253
187,199,222
188,277,146
189,273,123
190,265,125
191,263,262
192,199,251
193,282,121
194,260,302
195,294,162
196,284,152
197,295,149
198,269,179
199,297,325
200,297,310
201,277,309
202,234,280
203,247,214
204,246,292
205,221,212
206,237,226
207,212,232
208,273,323
209,262,187
210,225,288
211,240,302
212,225,265
213,189,235
214,212,265
215,186,244
216,229,242
217,270,167
218,268,206
219,262,209
220,272,197
221,262,112
222,242,105
223,225,103
224,211,105
225,201,111
226,197,132
227,170,165
228,206,150
229,217,154
230,233,155
231,248,151
232,260,147
233,268,143
234,174,166
235,262,212
236,275,171
237,275,206
238,282,212
239,276,208
240,266,216
241,284,214
242,286,216
243,267,133
244,274,136
245,277,137
246,209,125
247,204,121
248,305,164
249,392,131
250,305,214
251,437,84
252,355,144
253,367,144
254,379,144
255,396,136
256,344,140
257,371,110
258,357,111
259,383,112
260,392,116
261,405,146
262,344,316
263,396,127
264,441,140
265,418,136
266,359,197
267,309,248
268,307,261
269,326,252
270,335,259
271,319,262
272,328,265
273,353,278
274,303,208
275,304,195
276,412,103
277,335,164
278,333,206
279,335,198
280,398,196
281,305,179
282,381,91
283,399,94
284,424,61
285,325,101
286,345,115
287,362,267
288,426,257
289,324,212
290,314,216
291,348,267
292,342,266
293,406,86
294,334,212
295,357,92
296,359,81
297,373,31
298,416,73
299,365,56
300,420,98
301,428,93
302,308,255
303,321,259
304,332,262
305,321,214
306,344,267
307,340,268
308,341,265
309,317,208
310,326,263
311,317,263
312,306,263
313,314,296
314,311,284
315,310,277
316,309,269
317,308,265
318,328,265
319,330,267
320,333,271
321,336,275
322,346,244
323,442,194
324,334,265
325,336,267
326,309,222
327,330,219
328,312,219
329,348,172
330,369,181
331,337,204
332,404,43
333,395,60
334,386,80
335,342,285
336,328,84
337,333,56
338,338,27
339,390,141
340,418,155
341,336,137
342,406,120
