,x,y
0,303,249
1,299,216
2,300,226
3,289,170
4,299,203
5,299,184
6,300,139
7,218,134
8,300,107
9,300,89
10,300,25
11,303,255
12,303,258
13,303,258
14,304,266
15,304,271
16,304,277
17,305,284
18,305,296
19,299,222
20,288,219
21,181,84
22,254,143
23,241,144
24,230,144
25,214,137
26,262,141
27,234,114
28,247,116
29,223,116
30,215,120
31,206,144
32,261,314
33,213,130
34,178,138
35,195,137
36,241,195
37,284,246
38,287,256
39,267,246
40,255,246
41,273,254
42,264,252
43,245,264
44,289,216
45,287,203
46,198,107
47,267,165
48,260,206
49,260,199
50,205,190
51,287,185
52,224,94
53,208,97
54,190,61
55,275,104
56,258,119
57,234,249
58,198,251
59,269,213
60,280,219
61,243,249
62,248,249
63,202,89
64,260,210
65,246,95
66,243,84
67,232,32
68,197,75
69,239,57
70,192,101
71,188,93
72,286,252
73,270,251
74,260,250
75,272,215
76,245,249
77,252,255
78,250,250
79,276,212
80,266,252
81,276,254
82,288,256
83,287,295
84,287,281
85,287,275
86,288,269
87,289,265
88,265,258
89,263,260
90,261,262
91,260,267
92,247,236
93,184,191
94,300,225
95,258,255
96,255,255
97,283,225
98,264,216
99,281,222
100,254,171
101,234,178
102,257,202
103,205,44
104,212,63
105,220,83
106,256,276
107,271,87
108,267,56
109,263,26
110,220,142
111,195,153
112,268,138
113,204,123
114,274,157
115,267,204
116,185,161
117,202,160
118,216,165
119,238,164
120,254,160
121,266,156
122,290,142
123,184,185
124,195,121
125,293,222
126,266,178
127,178,136
128,275,149
129,257,202
130,210,132
131,268,194
132,188,221
133,267,134
134,277,189
135,216,280
136,221,294
137,179,189
138,201,264
139,182,114
140,261,327
141,294,224
142,254,186
143,186,139
144,230,137
145,241,137
146,250,257
147,185,210
148,284,342
149,252,324
150,238,311
151,300,56
152,306,344
153,250,137
154,260,135
155,265,134
156,188,117
157,257,126
158,247,123
159,237,122
160,226,124
161,220,127
162,178,107
163,223,135
164,302,233
165,258,232
166,269,212
167,283,232
168,300,122
169,232,298
170,247,312
171,281,336
172,208,275
173,264,130
174,281,163
175,306,338
176,267,335
177,184,216
178,276,262
179,274,265
180,273,269
181,272,275
182,270,287
183,254,250
184,250,249
185,247,246
186,237,241
187,198,217
188,281,150
189,276,124
190,269,127
191,257,249
192,200,246
193,286,124
194,265,300
195,299,169
196,289,157
197,300,154
198,273,183
199,306,326
200,305,310
201,284,309
202,239,271
203,248,211
204,251,287
205,221,208
206,237,222
207,211,226
208,282,324
209,265,188
210,232,282
211,247,299
212,227,254
213,190,232
214,214,258
215,190,242
216,227,234
217,273,170
218,271,210
219,264,211
220,277,203
221,266,115
222,247,109
223,231,107
224,217,109
225,208,114
226,203,134
227,178,164
228,212,150
229,224,153
230,240,153
231,254,151
232,265,148
233,273,143
234,181,163
235,264,212
236,280,176
237,280,213
238,287,219
239,280,215
240,267,216
241,289,220
242,290,222
243,271,134
244,278,137
245,281,140
246,216,129
247,210,125
248,310,170
249,391,133
250,313,220
251,434,81
252,354,143
253,366,144
254,378,143
255,395,137
256,343,140
257,372,114
258,359,114
259,384,114
260,392,119
261,404,143
262,351,314
263,395,130
264,437,137
265,416,135
266,366,195
267,321,246
268,321,256
269,342,246
270,355,247
271,336,255
272,349,253
273,369,264
274,310,216
275,311,202
276,411,104
277,339,165
278,342,206
279,342,198
280,404,189
281,310,185
282,381,91
283,398,95
284,421,60
