,x,y
0,300,229
1,300,187
2,300,201
3,290,147
4,299,173
5,300,158
6,300,120
7,214,123
8,300,93
9,300,77
10,300,25
11,300,236
12,299,241
13,299,242
14,300,259
15,299,264
16,300,271
17,299,279
18,299,292
19,299,194
20,289,193
21,177,87
22,250,133
23,238,134
24,226,134
25,210,128
26,259,129
27,233,101
28,246,103
29,221,104
30,214,109
31,202,136
32,252,309
33,210,120
34,171,137
35,190,130
36,240,181
37,283,227
38,285,240
39,266,231
40,255,236
41,273,241
42,263,243
43,241,261
44,290,186
45,288,173
46,195,97
47,264,150
48,263,185
49,262,179
50,205,181
51,289,159
52,222,81
53,206,87
54,187,63
55,275,91
56,257,106
57,233,246
58,182,254
59,271,192
60,281,195
61,244,247
62,250,247
63,200,79
64,261,191
65,245,81
66,243,71
67,233,32
68,194,71
69,239,51
70,189,93
71,183,91
72,284,234
73,270,237
74,259,240
75,274,195
76,247,247
77,252,253
78,252,246
79,278,187
80,266,242
81,275,242
82,286,242
83,281,290
84,282,277
85,283,269
86,284,262
87,285,258
88,264,254
89,262,255
90,259,258
91,256,262
92,248,224
93,171,194
94,299,197
95,258,251
96,255,252
97,285,201
98,265,199
99,283,199
100,252,158
101,232,165
102,259,185
103,205,45
104,211,57
105,218,72
106,251,273
107,271,75
108,267,50
109,264,26
110,216,132
111,191,146
112,265,126
113,201,114
114,273,142
115,270,179
116,179,156
117,198,153
118,213,156
119,234,153
120,252,149
121,264,142
122,289,124
123,180,180
124,193,112
125,294,193
126,265,161
127,168,140
128,273,135
129,258,186
130,207,122
131,269,172
132,175,223
133,265,121
134,279,163
135,204,278
136,206,295
137,170,187
138,191,261
139,177,112
140,250,322
141,295,197
142,254,171
143,181,134
144,226,126
145,237,127
146,249,255
147,181,205
148,272,342
149,236,323
150,222,311
151,300,50
152,299,345
153,247,126
154,256,124
155,262,123
156,185,112
157,255,113
158,245,110
159,235,109
160,224,112
161,218,115
162,171,110
163,219,125
164,300,210
165,259,216
166,271,190
167,283,211
168,301,107
169,219,295
170,234,309
171,271,332
172,194,277
173,262,118
174,281,143
175,298,334
176,252,334
177,173,214
178,274,256
179,271,259
180,269,264
181,267,271
182,263,283
183,255,244
184,251,243
185,248,241
186,238,234
187,196,209
188,281,132
189,275,112
190,267,114
191,258,242
192,195,241
193,285,110
194,258,294
195,300,144
196,289,136
197,300,133
198,273,163
199,299,320
200,299,305
201,277,303
202,231,267
203,248,197
204,243,283
205,220,196
206,237,209
207,211,216
208,273,318
209,265,170
210,222,279
211,237,294
212,222,249
213,185,227
214,208,254
215,179,240
216,227,225
217,273,152
218,274,185
219,266,189
220,279,175
221,265,102
222,246,95
223,230,94
224,215,97
225,205,103
226,200,126
227,169,162
228,208,140
229,220,144
230,236,143
231,251,140
232,263,136
233,271,131
234,169,167
235,266,193
236,281,153
237,282,185
238,289,191
