,x,y
0,299,230
1,301,190
2,299,204
3,291,150
4,301,176
5,301,160
6,299,123
7,217,126
8,299,96
9,299,80
10,299,25
11,299,236
12,299,240
13,299,241
14,299,267
15,299,272
16,299,278
17,299,285
18,298,296
19,300,196
20,289,196
21,174,89
22,249,135
23,238,136
24,227,136
25,212,131
26,259,132
27,235,107
28,246,107
29,223,109
30,215,113
31,202,139
32,252,311
33,212,124
34,169,140
35,190,133
36,239,182
37,282,228
38,283,240
39,264,231
40,253,236
41,270,240
42,260,242
43,239,261
44,291,190
45,289,177
46,196,101
47,264,153
48,262,186
49,262,180
50,204,182
51,290,162
52,225,86
53,208,91
54,186,65
55,275,93
56,257,111
57,230,246
58,180,257
59,271,193
60,281,197
61,239,246
62,245,246
63,201,84
64,262,192
65,247,85
66,244,75
67,233,33
68,194,74
69,239,52
70,190,97
71,182,93
72,282,235
73,268,237
74,256,239
75,274,195
76,242,246
77,248,254
78,247,246
79,278,189
80,262,241
81,272,240
82,285,240
83,280,294
84,281,283
85,282,275
86,283,269
87,284,265
88,262,258
89,260,260
90,256,262
91,254,267
92,246,224
93,168,198
94,299,200
95,255,254
96,252,254
97,284,203
98,264,199
99,282,200
100,252,159
101,232,167
102,259,186
103,204,46
104,212,59
105,220,76
106,249,274
107,271,77
108,268,51
109,264,27
110,217,134
111,190,148
112,265,128
113,202,118
114,272,145
115,270,182
116,179,158
117,198,154
118,213,157
119,235,155
120,252,150
121,264,145
122,289,127
123,179,182
124,193,117
125,295,196
126,266,163
127,165,143
128,272,137
129,258,187
130,208,126
131,270,174
132,172,227
133,265,124
134,280,167
135,204,280
136,206,298
137,169,191
138,190,265
139,175,115
140,251,324
141,295,199
142,254,173
143,180,136
144,228,129
145,238,130
146,246,256
147,179,207
148,272,342
149,237,325
150,223,314
151,299,52
152,296,345
153,248,129
154,256,127
155,262,126
156,185,115
157,255,119
158,246,117
159,237,117
160,227,118
161,220,121
162,168,113
163,221,128
164,299,213
165,258,217
166,271,191
167,282,213
168,299,110
169,219,296
170,234,310
171,271,333
172,192,281
173,262,122
174,281,146
175,297,335
176,252,335
177,171,218
178,272,262
179,269,265
180,267,270
181,265,276
182,262,286
183,251,242
184,248,242
185,244,240
186,235,234
187,194,211
188,281,134
189,274,114
190,267,118
191,254,242
192,193,244
193,284,112
194,256,298
195,300,147
196,289,139
197,299,136
198,273,165
199,297,322
200,297,308
201,276,306
202,231,267
203,248,197
204,243,284
205,221,197
206,236,210
207,210,217
208,273,320
209,265,172
210,223,280
211,237,295
212,222,250
213,183,229
214,208,254
215,178,243
216,226,225
217,274,155
218,274,187
219,266,190
220,280,178
221,265,106
222,248,99
223,231,99
224,217,101
225,207,108
226,200,129
227,167,165
228,209,143
229,221,145
230,236,145
231,251,143
232,262,139
233,270,133
234,167,170
235,266,194
236,281,156
237,283,187
238,289,194
239,283,190
240,269,197
241,291,196
242,291,198
243,269,124
244,276,126
245,280,127
246,216,123
247,209,118
248,309,149
249,377,126
250,310,196
251,416,88
252,345,135
253,356,136
254,367,136
255,382,130
256,336,132
257,359,107
258,348,107
259,371,109
260,378,113
261,390,139
262,341,310
263,381,124
264,419,139
265,402,132
266,355,182
267,316,227
268,314,240
269,333,231
270,343,235
271,326,240
272,335,241
273,355,261
274,310,189
275,311,176
276,397,101
277,332,153
278,336,186
279,336,180
280,389,181
281,310,161
282,371,85
283,386,91
284,407,64
285,322,94
286,338,110
287,363,245
288,404,256
289,327,193
290,318,197
291,355,246
292,349,245
293,393,83
294,336,192
295,349,85
296,351,75
297,363,32
298,399,73
299,356,52
300,403,96
301,410,93
302,316,235
303,329,236
304,339,238
305,324,196
306,353,246
307,347,254
308,347,246
309,321,190
310,333,240
311,324,240
312,312,240
313,317,294
314,317,283
315,316,275
316,315,269
317,314,265
318,335,258
319,337,259
320,340,262
321,342,265
322,351,224
323,417,197
324,340,254
325,344,254
326,314,203
327,332,199
328,316,200
329,344,159
330,362,167
331,338,186
332,389,46
333,383,58
334,375,75
335,346,273
336,326,77
337,329,51
338,333,27
339,376,134
340,401,147
341,330,128
342,390,118
343,324,145
344,328,182
345,412,157
346,394,153
347,381,156
348,360,155
349,344,150
350,331,145
351,310,126
352,412,180
353,400,116
354,306,196
355,332,163
356,421,143
357,322,138
358,339,186
359,384,126
360,328,174
361,413,225
362,330,124
363,319,167
364,385,279
365,382,297
366,419,190
367,398,264
368,415,114
369,343,323
370,303,199
371,342,172
372,410,136
373,366,129
374,357,130
375,350,256
376,410,206
377,320,342
378,354,324
379,367,312
380,347,129
381,338,127
382,332,126
383,407,114
384,339,118
385,349,116
386,357,116
387,367,118
388,374,120
389,421,113
390,373,128
391,339,217
392,328,192
393,316,213
394,371,295
395,357,310
396,322,333
397,394,279
398,332,122
399,317,145
400,338,335
401,416,217
402,326,262
403,328,265
404,330,270
405,331,276
406,334,285
407,344,242
408,348,241
409,351,240
410,359,233
411,397,209
412,316,134
413,321,115
414,328,118
415,341,241
416,396,242
417,312,112
418,337,296
419,310,139
420,325,165
421,319,306
422,362,267
423,348,196
424,351,283
425,374,196
426,359,210
427,383,217
428,322,320
429,331,172
430,369,279
431,355,295
432,371,248
433,407,227
434,384,254
435,409,242
436,369,225
437,324,155
438,325,188
439,332,190
440,320,179
441,330,105
442,349,99
443,364,98
444,378,101
445,386,108
446,392,128
447,421,164
448,384,143
449,373,145
450,358,145
451,344,142
452,332,138
