,x,y
0,298,244
1,296,201
2,297,215
3,287,157
4,296,187
5,296,170
6,299,128
7,220,128
8,299,103
9,299,87
10,299,25
11,297,251
12,298,255
13,299,257
14,299,258
15,299,264
16,299,270
17,299,276
18,300,289
19,296,209
20,286,207
21,183,87
22,252,138
23,241,140
24,231,139
25,217,135
26,262,135
27,237,114
28,248,113
29,227,115
30,219,119
31,208,143
32,257,311
33,217,127
34,178,139
35,195,135
36,243,190
37,283,242
38,286,255
39,269,246
40,260,250
41,276,254
42,267,255
43,248,269
44,286,200
45,285,187
46,201,108
47,266,159
48,261,197
49,261,189
50,210,189
51,287,171
52,227,95
53,212,99
54,193,64
55,277,102
56,259,116
57,238,257
58,191,256
59,269,204
60,279,209
61,250,257
62,254,257
63,205,90
64,261,202
65,249,94
66,246,83
67,235,31
68,199,76
69,241,56
70,194,102
71,189,94
72,284,249
73,273,251
74,264,253
75,272,207
76,252,257
77,257,258
78,256,256
79,274,200
80,270,255
81,278,255
82,288,256
83,285,289
84,285,276
85,286,268
86,287,262
87,287,258
88,267,257
89,266,258
90,264,261
91,262,266
92,251,235
93,180,196
94,297,211
95,262,257
96,260,257
97,283,215
98,265,210
99,281,212
100,254,166
101,236,174
102,259,196
103,209,44
104,216,63
105,223,83
106,257,276
107,273,85
108,268,54
109,264,26
110,222,138
111,196,151
112,267,131
113,207,122
114,274,150
115,267,193
116,185,160
117,203,160
118,217,164
119,238,160
120,254,155
121,266,150
122,287,132
123,187,186
124,197,120
125,290,208
126,266,171
127,178,141
128,274,142
129,258,196
130,213,128
131,267,184
132,184,225
133,267,127
134,277,176
135,211,283
136,213,298
137,179,192
138,198,267
139,183,115
140,254,325
141,292,210
142,256,180
143,187,138
144,232,131
145,241,132
146,255,261
147,189,212
148,276,341
149,243,325
150,229,314
151,299,54
152,300,344
153,250,131
154,259,129
155,265,128
156,190,118
157,257,121
158,248,118
159,239,118
160,228,120
161,223,122
162,179,111
163,225,130
164,297,225
165,261,228
166,268,202
167,282,225
168,299,115
169,225,300
170,239,312
171,274,333
172,202,280
173,264,124
174,280,152
175,299,335
176,258,335
177,182,219
178,277,257
179,275,260
180,274,265
181,273,272
182,269,284
183,259,256
184,256,255
185,254,254
186,242,245
187,203,217
188,280,140
189,277,119
190,269,122
191,263,254
192,202,248
193,285,118
194,262,298
195,297,155
196,287,145
197,298,142
198,271,173
199,300,322
200,300,305
201,280,304
202,237,275
203,250,207
204,249,288
205,225,205
206,240,220
207,216,226
208,276,320
209,265,180
210,228,285
211,242,299
212,228,259
213,192,233
214,215,261
215,187,244
216,231,236
217,274,162
218,270,198
219,264,202
220,275,189
221,267,112
222,249,107
223,234,107
224,221,109
225,211,113
226,206,131
227,177,165
228,213,147
229,225,150
230,239,149
231,253,146
232,264,141
233,272,137
234,179,168
235,265,205
236,279,164
237,278,199
238,286,205
239,279,201
240,268,208
241,287,206
242,289,209
243,271,128
244,277,131
245,280,132
246,219,125
247,214,122
248,307,158
249,383,129
250,308,207
251,428,87
252,351,138
253,362,139
254,374,139
255,389,135
256,341,135
257,365,113
258,354,113
259,377,115
260,383,118
261,398,142
262,345,313
263,387,127
264,433,140
265,411,136
266,358,191
267,312,242
268,311,255
269,328,246
270,339,251
271,322,255
272,332,256
273,354,270
274,306,201
275,308,188
276,404,108
277,335,159
278,336,197
279,337,190
280,393,190
281,307,172
282,374,94
283,392,99
284,416,64
285,322,102
286,343,115
287,364,258
288,422,259
289,328,205
290,317,209
291,351,257
292,346,257
293,399,90
294,337,202
295,351,95
296,353,83
297,367,31
298,408,76
299,360,55
300,411,102
301,419,95
302,312,250
303,325,251
304,335,253
305,325,207
306,348,257
307,342,259
308,345,257
309,319,200
310,330,255
311,321,255
312,310,256
313,316,289
314,313,276
315,312,268
316,312,263
317,311,258
318,332,257
319,334,258
320,335,262
321,338,267
322,348,237
323,435,198
324,338,257
325,340,258
326,313,215
327,332,211
328,315,212
329,348,166
330,367,176
331,339,196
332,397,44
333,388,63
334,378,84
335,344,278
336,326,85
337,331,54
338,336,25
339,383,138
340,411,152
341,335,131
342,398,122
343,326,150
344,328,193
345,423,161
346,403,160
347,386,164
348,364,161
349,348,155
350,336,149
351,309,132
352,421,187
353,409,120
354,302,207
355,333,171
356,438,141
357,326,142
358,340,197
359,391,128
360,328,184
361,431,228
362,335,127
363,318,176
364,396,286
365,395,301
366,433,193
367,410,269
368,427,116
369,348,326
370,302,210
371,344,180
372,422,139
373,372,131
374,362,131
375,345,263
376,419,213
377,325,343
378,361,328
379,377,317
380,353,131
381,344,129
382,338,128
383,418,118
384,345,120
385,354,118
386,364,118
387,374,119
388,380,123
389,435,112
390,379,130
391,338,229
392,327,202
393,314,225
394,380,302
395,364,315
396,326,334
397,409,283
398,338,124
399,317,153
400,345,337
401,428,221
402,323,257
403,324,260
404,326,265
405,327,272
406,331,284
407,341,257
408,344,256
409,347,254
410,358,246
411,403,218
412,317,141
413,325,118
414,333,121
415,338,255
416,405,250
417,314,118
418,338,299
419,309,146
420,325,173
421,320,305
422,366,276
423,350,208
424,353,289
425,377,206
426,361,220
427,387,227
428,324,321
429,333,181
430,376,286
431,361,301
432,374,260
433,416,235
434,390,263
435,422,247
436,370,238
437,325,162
438,324,199
439,332,202
440,319,189
441,333,111
442,352,107
443,368,107
444,383,108
445,393,113
446,400,131
447,435,167
448,391,147
449,379,150
450,364,149
451,349,147
452,337,141
453,329,137
454,437,170
455,332,205
456,317,164
457,315,199
458,309,205
459,315,201
460,328,209
461,306,207
462,306,209
463,331,128
464,323,130
465,319,132
466,385,125
467,390,122
