,x,y
0,298,252
1,298,209
2,298,221
3,288,163
4,298,194
5,298,176
6,298,132
7,218,130
8,298,105
9,298,88
10,299,25
11,298,258
12,298,262
13,299,263
14,299,265
15,299,270
16,299,276
17,299,283
18,300,295
19,298,215
20,288,213
21,177,84
22,251,140
23,240,142
24,229,141
25,214,135
26,260,137
27,236,114
28,247,114
29,225,115
30,217,119
31,205,143
32,258,314
33,214,127
34,173,138
35,192,136
36,243,195
37,284,249
38,286,262
39,271,252
40,261,256
41,276,262
42,268,262
43,248,274
44,288,208
45,286,195
46,198,107
47,265,162
48,262,203
49,261,196
50,210,193
51,288,178
52,225,94
53,209,98
54,188,61
55,276,103
56,258,116
57,239,262
58,189,255
59,271,210
60,279,214
61,251,263
62,256,262
63,203,91
64,262,208
65,247,95
66,245,84
67,233,32
68,196,75
69,240,56
70,191,101
71,184,93
72,285,256
73,274,258
74,265,260
75,273,213
76,254,262
77,259,265
78,257,262
79,277,207
80,270,261
81,278,262
82,288,263
83,285,295
84,286,282
85,286,275
86,287,268
87,288,265
88,268,263
89,267,264
90,265,268
91,263,272
92,253,242
93,176,194
94,298,218
95,263,263
96,261,263
97,284,221
98,267,216
99,282,218
100,254,170
101,236,179
102,260,201
103,205,43
104,213,62
105,221,84
106,258,282
107,272,86
108,267,55
109,263,26
110,220,139
111,194,153
112,267,133
113,205,122
114,273,153
115,269,198
116,182,162
117,202,162
118,217,167
119,238,164
120,254,159
121,265,152
122,288,136
123,186,189
124,195,121
125,292,214
126,267,175
127,171,138
128,274,145
129,260,202
130,211,129
131,269,190
132,181,224
133,266,129
134,278,183
135,212,285
136,214,298
137,175,192
138,199,268
139,179,114
140,256,327
141,294,217
142,257,184
143,183,138
144,230,133
145,240,134
146,257,268
147,189,213
148,277,343
149,244,327
150,230,315
151,298,56
152,301,345
153,250,133
154,258,131
155,263,130
156,186,118
157,256,121
158,247,118
159,237,117
160,227,119
161,220,123
162,172,108
163,223,132
164,298,231
165,262,234
166,270,208
167,283,231
168,299,118
169,226,301
170,241,314
171,276,335
172,201,279
173,263,125
174,280,157
175,301,337
176,259,335
177,181,219
178,277,263
179,276,266
180,274,271
181,273,278
182,270,289
183,261,262
184,258,261
185,255,260
186,244,251
187,203,220
188,281,144
189,275,121
190,268,124
191,263,261
192,202,250
193,284,121
194,264,302
195,298,161
196,288,150
197,298,147
198,272,178
199,301,324
200,301,309
201,281,309
202,238,279
203,251,212
204,250,292
205,226,210
206,241,225
207,217,230
208,277,323
209,267,186
210,229,288
211,243,302
212,229,263
213,192,235
214,216,265
215,187,244
216,232,242
217,274,166
218,272,204
219,265,208
220,277,196
221,267,112
222,248,108
223,232,107
224,219,108
225,209,113
226,203,133
227,173,165
228,212,149
229,223,152
230,239,152
231,253,149
232,264,144
233,271,140
234,173,166
235,266,211
236,281,169
237,280,205
238,286,212
239,281,207
240,270,214
241,289,213
242,290,216
243,270,130
244,277,133
245,280,135
246,217,125
247,212,123
248,308,164
249,381,131
250,309,214
251,422,85
252,347,140
253,359,142
254,370,142
255,384,136
256,338,137
257,363,114
258,351,114
259,374,115
260,381,119
261,394,145
262,343,315
263,385,128
264,426,139
265,407,136
266,356,196
267,312,249
268,311,262
269,327,253
270,336,257
271,322,262
272,330,263
273,351,275
274,308,208
275,309,195
276,400,108
277,333,162
278,335,204
279,336,196
280,389,194
281,309,179
282,373,95
283,389,99
284,412,63
285,322,103
286,340,116
287,360,263
288,412,256
289,327,211
290,317,215
291,347,264
292,343,263
293,395,91
294,335,209
295,350,95
296,353,84
297,365,32
298,404,76
299,359,56
300,407,102
301,415,94
302,312,257
303,323,259
304,333,261
305,323,213
306,344,263
307,340,266
308,342,262
309,320,207
310,328,262
311,319,262
312,309,263
313,315,295
314,313,283
315,313,275
316,312,268
317,311,264
318,330,263
319,332,265
320,334,268
321,336,272
322,346,242
323,425,195
324,335,263
325,337,264
326,313,221
327,331,217
328,315,218
329,344,170
330,363,179
331,337,202
332,394,44
333,385,63
334,377,84
335,342,283
336,326,86
337,330,55
338,335,26
339,380,140
340,405,153
341,332,133
342,395,122
343,325,154
344,327,199
345,417,163
346,398,162
347,383,167
348,361,165
349,345,159
350,333,153
351,310,136
352,415,189
353,404,121
354,304,214
355,332,175
356,429,139
357,325,145
