,x,y
0,283,241
1,278,201
2,284,215
3,275,159
4,279,187
5,281,170
6,291,131
7,213,129
8,294,100
9,294,83
10,300,25
11,283,248
12,284,252
13,285,255
14,285,258
15,285,264
16,284,270
17,285,277
18,286,290
19,280,208
20,273,207
21,186,86
22,246,142
23,234,143
24,224,141
25,210,135
26,257,139
27,231,108
28,244,110
29,219,110
30,212,114
31,202,143
32,246,309
33,209,125
34,180,138
35,192,134
36,234,191
37,270,240
38,273,252
39,258,243
40,251,248
41,266,252
42,259,254
43,240,267
44,270,201
45,268,187
46,195,100
47,259,161
48,251,198
49,251,191
50,202,190
51,271,172
52,217,86
53,202,91
54,192,63
55,268,97
56,256,114
57,232,257
58,197,252
59,260,206
60,269,209
61,245,257
62,251,256
63,197,82
64,253,203
65,239,87
66,236,77
67,232,32
68,195,72
69,234,54
70,190,96
71,187,91
72,271,247
73,261,249
74,255,252
75,264,208
76,248,257
77,251,258
78,253,255
79,263,201
80,263,253
81,269,253
82,276,255
83,273,289
84,271,275
85,271,268
86,273,262
87,275,257
88,261,256
89,258,257
90,255,260
91,253,265
92,242,235
93,187,194
94,282,211
95,257,255
96,254,256
97,272,215
98,258,211
99,271,212
100,247,168
101,228,176
102,252,197
103,207,44
104,209,59
105,213,76
106,248,275
107,263,80
108,263,54
109,262,27
110,214,139
111,191,152
112,263,135
113,201,118
114,266,152
115,256,193
116,182,160
117,196,160
118,209,164
119,231,162
120,247,158
121,259,152
122,280,134
123,182,186
124,193,115
125,275,207
126,259,172
127,185,139
128,268,145
129,252,198
130,208,127
131,257,185
132,190,222
133,265,130
134,263,177
135,207,279
136,212,293
137,180,190
138,197,262
139,184,113
140,244,321
141,278,211
142,249,181
143,185,137
144,223,134
145,234,136
146,249,260
147,185,210
148,265,340
149,235,321
150,224,309
151,297,54
152,290,345
153,244,136
154,254,134
155,261,132
156,187,115
157,254,120
158,244,115
159,232,114
160,222,116
161,215,120
162,183,110
163,217,132
164,284,223
165,251,228
166,259,203
167,270,223
168,294,115
169,219,296
170,232,308
171,262,331
172,204,275
173,261,126
174,271,154
175,288,336
176,249,332
177,183,216
178,266,257
179,264,260
180,262,265
181,261,271
182,258,283
183,254,255
184,251,254
185,246,252
186,234,245
187,196,216
188,273,142
189,272,120
190,266,123
191,257,254
192,198,246
193,279,118
194,252,295
195,285,157
196,277,147
197,288,145
198,262,174
199,286,322
200,287,305
201,268,303
202,229,272
203,243,208
204,239,286
205,217,205
206,231,220
207,209,225
208,263,318
209,258,181
210,221,282
211,234,296
212,221,257
213,189,230
214,209,259
215,189,241
216,224,235
217,265,163
218,258,198
219,254,202
220,261,189
221,261,109
222,242,102
223,225,101
224,212,102
225,205,108
226,200,130
227,178,164
228,207,147
229,217,152
230,232,152
231,248,149
232,259,145
233,267,141
234,187,166
235,256,205
236,268,164
237,263,199
238,271,205
239,266,201
240,260,209
241,272,206
242,276,209
243,268,131
244,273,133
245,276,135
246,212,123
247,207,119
248,296,159
249,397,130
250,293,208
251,457,88
252,357,142
253,370,144
254,383,143
255,401,136
256,346,139
257,374,108
258,359,109
259,388,110
260,398,115
261,412,146
262,338,314
263,402,127
264,459,143
265,429,137
266,356,195
267,298,240
268,297,253
269,315,247
270,326,252
271,309,255
272,318,258
273,345,273
274,290,201
275,292,188
276,420,103
277,333,162
278,325,201
279,327,194
280,401,196
281,293,172
282,385,86
283,405,92
284,441,64
285,324,97
286,347,114
287,355,262
288,445,262
289,315,208
290,303,211
291,339,262
292,334,261
293,415,83
294,325,207
295,358,87
296,361,76
297,379,32
298,427,74
299,369,54
300,430,98
301,442,94
302,298,248
303,311,252
304,322,255
305,312,210
306,336,261
307,330,262
308,333,260
309,306,202
310,317,257
311,307,256
312,296,255
313,303,291
314,300,277
315,299,269
316,298,263
317,298,259
318,320,260
319,320,260
320,322,264
321,325,269
322,339,240
323,464,200
324,326,260
325,328,261
326,299,216
327,321,215
328,301,213
