,x,y
0,289,262
1,288,224
2,289,234
3,279,179
4,289,212
5,289,193
6,293,146
7,197,136
8,295,111
9,296,93
10,299,25
11,289,269
12,289,272
13,289,274
14,289,276
15,289,280
16,289,287
17,288,293
18,287,301
19,288,229
20,277,227
21,158,77
22,237,150
23,224,151
24,210,150
25,194,140
26,249,147
27,217,114
28,233,116
29,204,116
30,195,120
31,185,148
32,241,315
33,192,132
34,152,134
35,171,137
36,227,204
37,274,260
38,277,271
39,260,263
40,251,267
41,267,272
42,259,273
43,235,280
44,277,224
45,276,211
46,176,105
47,253,172
48,249,215
49,249,208
50,190,200
51,277,195
52,205,94
53,187,98
54,167,57
55,265,108
56,246,121
57,226,271
58,170,244
59,259,223
60,269,227
61,241,272
62,247,271
63,180,88
64,250,221
65,230,98
66,228,86
67,218,30
68,174,71
69,225,57
70,169,98
71,163,88
72,276,267
73,264,269
74,255,270
75,262,225
76,244,272
77,248,274
78,248,271
79,264,220
80,262,271
81,269,272
82,279,273
83,272,301
84,273,292
85,274,285
86,276,278
87,278,275
88,259,273
89,257,274
90,254,277
91,251,280
92,239,251
93,157,183
94,289,231
95,254,271
96,251,273
97,273,233
98,255,228
99,271,231
100,240,179
101,219,187
102,248,213
103,186,40
104,193,61
105,200,83
106,244,288
107,260,91
108,259,58
109,255,26
110,200,146
111,171,156
112,256,143
113,183,122
114,262,165
115,256,213
116,160,163
117,179,168
118,197,174
119,221,173
120,239,167
121,253,162
122,280,149
123,162,190
124,173,120
125,282,228
126,255,186
127,153,129
128,263,156
129,248,213
130,190,132
131,256,203
132,162,213
133,257,138
134,267,197
135,192,282
136,195,290
137,154,187
138,179,263
139,157,109
140,238,325
141,283,231
142,244,195
143,161,138
144,210,143
145,223,144
146,245,276
147,165,215
148,259,341
149,226,321
150,211,308
151,298,59
152,285,344
153,235,143
154,246,141
155,253,140
156,165,116
157,244,126
158,231,121
159,219,120
160,206,122
161,199,126
162,153,100
163,203,139
164,289,242
165,249,245
166,259,222
167,272,244
168,294,128
169,208,299
170,223,312
171,258,336
172,182,270
173,253,134
174,270,170
175,285,338
176,241,332
177,158,214
178,267,273
179,265,276
180,262,281
181,261,287
182,256,296
183,253,272
184,248,271
185,244,269
186,231,260
187,182,225
188,271,156
189,267,129
190,258,131
191,255,270
192,182,251
193,277,129
194,248,305
195,291,177
196,280,165
197,291,162
198,261,190
199,286,328
200,287,314
201,267,312
202,221,284
203,237,222
204,233,295
205,208,218
206,225,234
207,197,236
208,262,325
209,254,197
210,211,289
211,226,303
212,212,269
213,170,234
214,197,267
215,165,239
216,217,250
217,262,178
218,260,219
219,253,221
220,265,211
221,255,118
222,233,111
223,212,108
224,197,109
225,187,114
226,181,134
227,151,160
228,192,155
229,205,160
230,222,160
231,239,158
232,251,154
233,261,150
234,155,155
235,254,223
236,269,184
237,269,221
238,276,226
239,269,222
240,258,226
241,278,228
242,280,229
243,260,139
244,267,143
245,271,145
246,195,129
247,189,125
248,303,179
249,396,136
250,301,228
251,449,78
252,354,150
253,369,151
254,382,150
255,400,141
256,343,146
257,377,115
258,361,116
259,391,117
260,400,121
261,410,149
262,334,317
263,402,132
264,450,136
265,426,138
266,359,205
267,305,260
268,303,272
269,321,264
270,331,267
271,314,273
272,323,273
273,348,282
274,299,224
275,301,211
276,421,107
277,334,172
278,332,216
279,333,208
280,400,201
281,302,195
282,389,97
283,409,100
284,438,57
285,326,109
286,347,121
287,358,271
288,424,247
289,322,223
290,310,228
291,343,272
292,337,271
293,416,90
294,332,221
295,362,99
296,366,88
297,383,30
298,427,73
299,373,59
300,429,100
301,439,91
302,304,267
303,317,269
