,x,y
0,295,237
1,296,194
2,295,209
3,287,154
4,296,180
5,296,164
6,298,127
7,215,131
8,298,100
9,299,84
10,300,25
11,295,243
12,295,249
13,295,251
14,294,254
15,295,258
16,294,265
17,294,272
18,293,286
19,295,201
20,286,201
21,177,90
22,247,141
23,236,142
24,225,142
25,211,137
26,257,138
27,234,110
28,246,111
29,223,112
30,216,116
31,202,145
32,249,310
33,211,129
34,170,144
35,190,138
36,239,189
37,281,234
38,283,248
39,268,239
40,257,245
41,273,250
42,263,252
43,243,267
44,287,193
45,285,180
46,199,104
47,262,158
48,260,192
49,259,186
50,205,190
51,286,166
52,226,90
53,209,94
54,188,65
55,275,98
56,256,115
57,234,256
58,176,265
59,269,199
60,278,203
61,247,255
62,252,255
63,203,87
64,259,198
65,247,90
66,245,79
67,234,32
68,196,75
69,241,54
70,192,100
71,184,95
72,282,241
73,271,244
74,261,249
75,272,201
76,250,255
77,255,256
78,253,254
79,275,195
80,267,251
81,276,250
82,285,250
83,279,285
84,281,270
85,281,264
86,283,258
87,283,254
88,265,254
89,263,255
90,261,259
91,258,262
92,247,232
93,166,203
94,296,205
95,259,255
96,257,254
97,281,208
98,263,207
99,281,206
100,250,166
101,231,175
102,258,192
103,207,46
104,215,62
105,222,79
106,252,275
107,273,82
108,270,53
109,266,26
110,216,140
111,190,154
112,263,134
113,203,121
114,272,149
115,267,187
116,178,164
117,197,161
118,212,165
119,233,162
120,249,156
121,262,150
122,286,131
123,179,190
124,193,120
125,290,200
126,263,169
127,167,147
128,271,143
129,257,194
130,208,129
131,268,180
132,170,233
133,265,129
134,277,171
135,200,287
136,199,304
137,167,197
138,186,272
139,177,117
140,246,324
141,291,203
142,253,179
143,180,142
144,226,134
145,236,135
146,252,259
147,179,215
148,267,342
149,231,328
150,217,318
151,300,53
152,291,344
153,245,135
154,254,133
155,260,131
156,185,118
157,254,121
158,244,119
159,235,118
160,225,120
161,219,122
162,170,115
163,220,132
164,296,218
165,258,224
166,268,197
167,280,219
168,298,113
169,215,302
170,230,313
171,267,331
172,187,288
173,261,126
174,279,151
175,292,333
176,248,336
177,169,224
178,274,254
179,272,256
180,271,260
181,269,267
182,265,281
183,257,253
184,253,253
185,250,251
186,239,243
187,194,218
188,280,140
189,273,119
190,266,122
191,259,253
192,192,251
193,284,116
194,255,295
195,297,151
196,286,142
197,298,139
198,271,170
199,292,318
200,293,301
201,274,301
202,231,274
203,247,205
204,242,287
205,220,205
206,236,217
207,209,226
208,269,317
209,263,178
210,220,286
211,234,298
212,222,259
213,181,236
214,207,263
215,175,251
