,x,y
0,351,247
1,343,206
2,344,219
3,323,164
4,341,194
5,337,177
6,325,132
7,241,126
8,316,96
9,313,80
10,300,25
11,351,253
12,353,259
13,353,261
14,355,266
15,355,272
16,357,279
17,358,287
18,360,295
19,344,213
20,332,212
21,187,78
22,279,131
23,269,134
24,257,135
25,237,131
26,286,126
27,253,104
28,266,105
29,241,107
30,234,112
31,231,139
32,322,310
33,236,124
34,198,130
35,216,130
36,281,192
37,336,246
38,341,259
39,321,250
40,312,255
41,329,260
42,321,262
43,301,274
44,332,207
45,329,194
46,214,101
47,296,158
48,302,202
49,299,193
50,249,190
51,326,178
52,238,86
53,223,91
54,194,58
55,292,92
56,278,107
57,292,262
58,237,241
59,312,208
60,324,212
61,305,266
62,309,266
63,214,83
64,302,207
65,260,84
66,256,75
67,235,31
68,206,71
69,248,53
70,206,94
71,198,88
72,338,252
73,325,255
74,316,259
75,315,210
76,307,266
77,312,268
78,310,265
79,319,205
80,323,261
81,331,261
82,342,260
83,344,294
84,342,284
85,342,278
86,342,270
87,342,266
88,322,266
89,321,268
90,319,270
91,316,275
92,300,240
93,211,179
94,344,217
95,316,266
96,314,267
97,329,219
98,309,215
99,326,216
100,286,165
101,271,174
102,300,198
103,209,41
104,220,58
105,231,77
106,314,281
107,284,76
108,276,53
109,265,28
110,245,134
111,223,148
112,291,124
113,223,116
114,302,149
115,309,196
116,213,155
117,233,158
118,248,163
119,270,159
120,284,152
121,293,146
122,315,134
123,222,183
124,214,114
125,338,211
126,299,172
127,195,126
128,300,139
129,299,198
130,231,123
131,306,188
132,222,209
133,288,120
134,315,182
135,269,278
136,270,290
137,211,181
138,251,259
139,197,107
140,320,323
141,340,216
142,293,180
143,209,131
144,255,127
145,267,126
146,309,269
147,229,206
148,344,342
149,305,323
150,289,309
151,307,54
152,370,345
153,276,123
154,283,121
155,287,120
156,207,110
157,279,117
158,269,116
159,258,117
160,249,120
161,242,121
162,187,98
163,248,127
164,346,227
165,308,232
166,311,206
167,330,230
168,320,112
169,285,295
170,302,310
171,342,333
172,253,268
173,285,118
174,311,157
175,369,335
176,323,335
177,222,209
178,331,266
179,330,269
180,328,274
181,329,280
182,327,289
183,314,264
184,310,263
185,307,260
186,295,250
187,248,215
188,308,141
189,296,112
190,288,114
191,316,263
192,252,244
193,306,114
