,x,y
0,285,231
1,286,184
2,287,202
3,280,145
4,287,170
5,288,156
6,293,120
7,216,126
8,294,92
9,295,75
10,299,25
11,285,238
12,286,244
13,286,247
14,285,253
15,286,258
16,285,265
17,285,272
18,285,287
19,287,192
20,278,193
21,183,91
22,246,136
23,235,137
24,225,137
25,212,131
26,256,132
27,233,103
28,245,103
29,223,105
30,215,110
31,203,140
32,243,308
33,213,123
34,174,143
35,191,133
36,236,185
37,274,229
38,276,243
39,261,235
40,253,243
41,267,246
42,261,249
43,239,267
44,277,184
45,276,171
46,199,98
47,259,153
48,256,187
49,255,180
50,204,187
51,278,157
52,224,80
53,209,86
54,193,66
55,272,89
56,256,108
57,232,255
58,179,263
59,264,194
60,273,198
61,245,255
62,251,255
63,203,79
64,256,193
65,244,80
66,242,70
67,236,32
68,198,72
69,241,50
70,193,94
71,188,93
72,274,237
73,264,242
74,256,247
75,267,197
76,248,255
77,251,256
78,252,253
79,268,187
80,263,250
81,269,247
82,277,247
83,271,286
84,272,271
85,273,263
86,275,256
87,275,252
88,260,253
89,259,255
90,255,258
91,253,262
92,244,229
93,172,203
94,287,197
95,256,254
96,254,255
97,275,203
98,260,203
99,274,200
100,248,161
101,229,171
102,254,187
103,210,46
104,215,57
105,220,71
106,246,274
107,268,72
108,267,49
109,265,26
110,217,135
111,191,150
112,261,129
113,204,116
114,267,144
115,261,179
116,179,161
117,197,158
118,210,161
119,232,158
120,248,152
121,259,145
122,282,124
123,180,187
124,195,115
125,282,192
126,259,164
127,173,148
128,268,137
129,254,190
130,209,124
131,261,172
132,173,232
133,263,124
134,270,163
135,197,285
136,198,302
137,170,195
138,186,269
139,180,116
140,239,322
141,283,196
142,250,174
143,183,137
144,226,129
145,235,130
146,248,259
147,181,212
148,259,342
149,225,326
150,212,316
151,297,50
152,284,344
153,244,129
154,253,127
155,259,125
156,188,114
157,254,116
158,244,112
159,235,112
160,225,114
161,219,117
162,176,116
163,220,127
164,287,211
165,254,221
166,264,191
167,273,213
168,293,107
169,211,300
170,224,311
171,259,330
172,188,287
173,260,121
174,273,143
175,283,333
176,241,335
177,172,223
178,267,252
179,265,255
180,263,260
181,261,268
182,257,281
183,254,253
184,251,251
185,248,250
186,236,242
187,196,216
188,275,133
