,x,y
0,291,234
1,294,191
2,293,205
3,285,151
4,294,178
5,295,162
6,296,124
7,208,126
8,297,101
9,298,85
10,299,25
11,291,240
12,290,246
13,291,248
14,290,252
15,290,257
16,290,264
17,290,272
18,290,286
19,294,198
20,282,197
21,164,84
22,243,135
23,230,136
24,219,136
25,204,131
26,254,132
27,227,111
28,240,111
29,216,112
30,208,116
31,193,139
32,241,308
33,204,124
34,157,136
35,179,132
36,232,184
37,276,232
38,278,245
39,261,236
40,251,244
41,268,247
42,259,249
43,236,264
44,283,191
45,282,178
46,187,103
47,257,153
48,253,188
49,253,182
50,196,184
51,284,163
52,216,91
53,199,95
54,176,62
55,272,100
56,251,113
57,226,254
58,163,253
59,263,195
60,274,199
61,241,254
62,248,252
63,192,87
64,253,194
65,241,93
66,239,82
67,226,32
68,185,72
69,233,55
70,180,97
71,173,91
72,278,240
73,265,243
74,256,247
75,266,198
76,245,254
77,249,255
78,249,252
79,270,190
80,262,249
81,271,248
82,280,248
83,274,285
84,275,271
85,276,263
86,278,256
87,279,252
88,260,252
89,258,254
90,255,257
91,252,261
92,241,229
93,154,192
94,294,200
95,255,252
96,253,253
97,278,205
98,258,203
99,276,202
100,245,161
101,224,170
102,251,188
103,196,44
104,204,60
105,212,81
106,245,273
107,268,84
108,263,54
109,259,26
110,209,134
111,179,147
112,260,128
113,193,118
114,267,145
115,261,184
116,166,157
117,187,155
118,204,159
119,226,157
120,244,151
121,258,145
122,284,128
123,167,183
124,183,116
125,287,197
126,258,164
127,154,137
128,268,137
129,251,189
130,200,125
131,261,176
132,156,222
133,260,124
134,272,169
135,187,281
136,187,296
137,154,188
138,173,263
139,164,111
140,237,322
141,288,200
142,247,174
143,168,134
144,220,129
145,231,130
146,246,257
147,168,207
148,259,342
149,220,324
150,204,313
151,299,54
152,287,345
153,241,129
154,251,127
155,257,126
156,174,114
157,250,118
158,239,118
159,229,118
160,218,119
161,212,121
162,158,108
163,213,127
164,292,214
165,252,221
166,263,193
167,276,215
168,296,112
169,203,297
170,218,310
171,259,331
172,174,277
173,257,122
174,275,147
175,288,334
176,238,335
177,157,215
178,269,252
179,267,254
180,265,260
181,261,267
