,x,y
0,286,236
1,288,195
2,288,208
3,280,153
4,289,182
5,290,165
6,294,126
7,209,127
8,294,104
9,295,89
10,299,25
11,286,242
12,286,247
13,286,248
14,286,251
15,286,255
16,285,261
17,284,269
18,284,283
19,288,202
20,276,201
21,169,83
22,242,136
23,230,137
24,219,137
25,204,131
26,253,132
27,227,113
28,239,112
29,216,113
30,208,116
31,194,139
32,236,306
33,205,125
34,160,135
35,180,132
36,230,184
37,272,233
38,274,245
39,257,237
40,248,243
41,264,247
42,255,249
43,232,263
44,278,194
45,277,181
46,189,105
47,256,153
48,250,191
49,250,184
50,196,184
51,279,166
52,218,94
53,201,97
54,180,61
55,271,103
56,250,114
57,224,253
58,164,253
59,259,198
60,269,201
61,238,253
62,244,251
63,194,89
64,250,196
65,240,95
66,239,85
67,228,31
68,188,75
69,234,56
70,182,99
71,176,91
72,272,241
73,260,243
74,252,246
75,262,199
76,241,252
77,246,253
78,245,251
79,265,194
80,258,248
81,266,247
82,276,247
83,269,282
84,271,267
85,272,259
86,274,253
87,274,249
88,256,250
89,254,251
90,252,255
91,249,259
92,238,230
93,157,192
94,288,205
95,251,251
96,248,251
97,272,207
98,254,204
99,271,205
100,243,161
101,224,170
102,248,189
103,198,44
104,206,62
105,214,84
106,241,271
107,266,87
108,264,55
109,260,26
110,210,135
111,180,147
112,259,129
113,194,119
114,264,145
115,257,186
116,168,157
117,189,155
118,204,159
119,227,157
120,243,151
121,256,145
122,281,129
123,168,182
124,184,117
125,282,201
126,256,166
127,159,137
128,266,139
129,247,191
130,201,126
131,258,178
132,158,223
133,260,125
134,268,171
135,185,279
136,185,296
137,156,187
138,172,263
139,168,111
140,231,321
141,283,203
142,245,175
143,171,135
144,220,129
145,231,130
146,242,255
147,168,207
148,254,341
149,216,324
150,201,313
151,298,55
152,280,345
153,241,129
154,250,127
155,256,125
156,176,115
157,248,119
158,238,118
159,228,118
160,218,119
161,212,122
162,162,107
163,214,127
164,288,217
165,248,222
166,258,196
167,271,217
168,294,115
169,199,296
170,214,309
