,x,y
0,306,246
1,306,197
2,305,212
3,294,156
4,306,183
5,305,167
6,302,127
7,218,128
8,301,100
9,301,83
10,299,25
11,306,253
12,306,257
13,305,259
14,306,260
15,307,266
16,307,273
17,307,280
18,306,293
19,306,204
20,295,204
21,176,85
22,253,139
23,241,140
24,230,140
25,214,134
26,262,135
27,236,109
28,249,110
29,225,111
30,218,115
31,206,142
32,262,313
33,214,126
34,173,139
35,194,134
36,247,191
37,292,244
38,293,258
39,277,248
40,267,253
41,283,258
42,273,259
43,252,272
44,297,197
45,294,185
46,199,101
47,268,157
48,268,195
49,266,188
50,213,191
51,294,169
52,225,87
53,209,91
54,187,62
55,277,97
56,259,113
57,242,260
58,188,256
59,277,202
60,286,206
61,255,261
62,260,260
63,202,83
64,268,201
65,248,88
66,246,77
67,234,31
68,195,72
69,240,53
70,191,96
71,184,91
72,293,252
73,280,254
74,271,256
75,280,204
76,258,260
77,264,263
78,261,259
79,284,196
80,275,258
81,284,258
82,294,259
83,291,293
84,292,280
85,293,272
86,294,265
87,295,261
88,274,260
89,273,261
90,271,265
91,268,269
92,257,238
93,174,195
94,306,206
95,268,260
96,266,260
97,290,212
98,272,209
99,288,209
100,257,166
101,239,175
102,265,194
103,205,43
104,213,58
105,221,76
106,262,280
107,273,80
108,269,52
109,264,26
110,220,138
111,195,152
112,268,131
113,205,118
114,276,149
115,275,189
116,184,161
117,203,160
118,219,164
119,240,161
120,256,156
121,267,149
122,291,131
123,187,187
124,195,116
125,300,203
126,270,169
127,170,139
128,276,141
129,264,195
130,210,127
131,274,182
132,179,225
133,266,126
134,284,174
135,213,284
136,214,298
137,176,191
138,200,267
139,179,113
140,260,326
141,301,206
142,260,180
143,184,137
144,231,132
145,240,132
146,261,265
147,190,213
148,282,342
149,246,326
150,231,315
151,300,53
152,306,344
153,250,132
154,258,129
155,264,127
156,187,115
157,257,120
158,247,117
159,238,117
160,228,119
161,221,121
162,171,109
163,224,131
164,305,223
165,268,229
166,276,199
167,289,224
168,301,113
169,228,301
170,243,313
