,x,y
0,296,239
1,299,198
2,297,210
3,287,156
4,299,185
5,299,168
6,298,127
7,204,122
8,299,92
9,299,75
10,299,25
11,296,246
12,296,252
13,295,255
14,295,260
15,295,268
16,295,276
17,295,284
18,295,295
19,298,204
20,287,204
21,158,78
22,241,133
23,228,135
24,216,134
25,199,126
26,251,130
27,225,98
28,238,100
29,211,100
30,202,105
31,189,136
32,246,310
33,199,117
34,151,130
35,175,126
36,234,188
37,282,238
38,285,252
39,268,243
40,259,249
41,275,253
42,267,256
43,240,270
44,288,198
45,286,185
46,184,91
47,258,155
48,260,195
49,259,188
50,195,187
51,287,169
52,213,76
53,196,81
54,172,57
55,269,88
56,250,104
57,233,258
58,160,245
59,269,202
60,279,206
61,249,259
62,256,258
63,189,73
64,260,201
65,238,77
66,236,68
67,225,30
68,181,65
69,232,49
70,176,86
71,167,83
72,283,245
73,272,249
74,263,252
75,273,204
76,252,259
77,256,261
78,256,256
79,276,198
80,269,255
81,277,255
82,286,255
83,277,294
84,280,282
85,282,274
86,282,266
87,284,260
88,267,259
89,264,261
90,261,265
91,257,270
92,247,234
93,147,183
94,298,207
95,261,259
96,259,260
97,282,211
98,264,209
99,281,208
100,245,163
101,224,172
102,256,195
103,193,39
104,201,52
105,209,66
106,249,280
107,267,72
108,264,50
109,260,26
110,205,131
111,175,146
112,258,126
113,189,109
114,267,147
115,267,190
116,161,154
117,184,156
118,201,161
119,225,157
120,243,152
121,257,145
122,286,130
123,164,181
124,178,108
125,292,204
126,260,168
127,146,129
128,267,139
129,255,195
130,195,118
131,266,182
132,151,213
133,258,122
134,276,174
135,190,279
136,187,291
137,149,182
138,174,260
139,159,105
140,242,323
141,293,206
142,249,178
143,164,130
144,217,126
145,228,127
146,252,265
147,167,206
148,264,341
149,224,321
150,207,309
151,299,51
152,292,344
153,238,126
154,248,124
155,255,123
156,169,105
157,247,113
158,236,109
159,225,109
160,213,110
161,206,113
162,150,101
163,208,124
164,297,219
165,258,226
166,269,200
167,281,221
168,298,109
169,206,296
170,223,309
171,264,333
172,173,272
173,255,118
174,277,150
175,294,336
176,243,333
177,153,210
178,274,260
179,273,264
180,269,270
181,267,278
182,261,288
183,260,256
184,256,256
185,252,254
186,238,245
187,186,213
188,277,138
189,269,113
190,260,114
191,263,255
192,183,243
193,281,112
194,253,299
195,299,154
196,286,143
197,299,141
198,269,170
199,294,323
200,295,308
201,273,306
202,225,274
203,243,205
204,237,288
205,214,203
206,232,217
207,204,223
208,268,321
209,261,178
210,212,283
211,228,298
212,217,258
213,170,227
214,199,259
215,160,236
216,223,234
217,269,159
218,272,195
219,264,200
220,276,187
221,259,100
222,238,91
223,221,90
224,205,92
225,195,99
226,186,122
227,148,156
228,195,141
229,209,146
230,226,145
231,243,142
232,255,137
233,264,133
234,147,156
235,264,203
236,277,162
237,280,196
238,286,202
239,280,198
240,268,207
241,288,204
242,289,206
243,263,122
244,270,126
245,275,128
246,202,116
247,195,110
248,309,156
249,387,121
250,308,204
251,424,78
252,351,133
253,363,134
254,375,133
255,391,125
256,340,130
257,368,97
258,355,100
259,381,99
260,390,104
261,399,135
262,341,309
263,392,117
264,429,128
265,412,125
266,358,187
267,311,238
268,307,252
269,324,243
270,331,249
271,316,253
272,323,256
273,347,270
274,308,198
275,311,185
276,407,89
277,334,155
278,334,195
279,334,188
280,394,186
281,310,169
282,381,75
283,396,79
284,414,57
285,327,88
286,342,104
287,355,257
288,413,243
289,324,202
290,314,205
291,339,260
292,333,258
293,403,72
294,333,201
295,359,77
296,361,68
297,369,30
298,409,64
299,364,49
300,412,84
301,418,82
302,309,245
303,320,249
304,327,252
305,321,204
306,336,259
307,333,261
308,331,256
309,320,197
310,320,255
311,313,255
312,305,255
313,311,293
314,311,282
315,310,274
316,308,266
317,307,260
318,323,259
319,325,261
320,329,265
321,332,269
322,344,234
323,425,181
324,327,259
325,329,260
326,311,211
327,328,209
328,312,208
329,347,162
330,367,171
331,336,194
332,398,39
333,392,52
334,386,66
335,339,279
336,332,72
337,334,50
338,338,26
339,385,130
340,411,144
341,334,126
342,401,108
343,325,147
344,328,190
345,423,152
346,403,154
347,388,160
348,364,156
349,347,152
350,335,145
351,310,130
352,420,179
353,410,106
354,303,204
355,332,168
356,429,127
357,325,139
358,337,195
359,395,117
360,329,182
361,422,210
362,334,122
363,320,174
364,391,277
365,390,289
366,429,181
367,405,259
368,424,104
369,344,321
370,302,206
371,342,178
372,420,128
373,375,126
374,364,126
375,336,264
376,416,204
377,321,340
378,358,319
379,373,307
380,353,126
381,343,124
382,337,122
383,417,104
384,345,113
385,355,109
386,367,108
387,378,109
388,386,112
389,429,100
390,382,123
391,334,226
392,325,200
393,312,221
394,377,294
395,361,308
396,322,332
397,403,269
398,338,117
399,318,150
400,342,331
401,425,208
402,316,260
403,318,264
404,321,269
405,323,277
406,327,287
407,328,257
408,333,256
409,337,254
410,351,244
411,400,213
412,318,138
413,325,113
414,332,114
415,325,255
416,400,242
417,314,112
418,334,298
419,310,143
420,325,170
421,316,305
422,361,273
423,347,205
424,350,287
425,376,202
426,358,217
427,384,222
428,320,320
429,331,178
430,373,282
431,357,296
432,370,257
433,412,226
434,386,258
435,417,234
436,365,234
437,325,159
438,323,195
439,329,199
440,320,187
441,335,100
442,356,91
