,x,y
0,297,249
1,299,203
2,298,215
3,287,157
4,299,190
5,299,170
6,299,126
7,210,120
8,299,99
9,299,82
10,299,25
11,297,255
12,297,259
13,297,260
14,297,261
15,297,266
16,297,273
17,297,280
18,297,291
19,298,209
20,286,207
21,169,76
22,247,131
23,235,133
24,223,133
25,207,125
26,257,128
27,228,104
28,241,104
29,217,106
30,209,110
31,198,134
32,249,309
33,206,117
34,163,129
35,183,126
36,238,187
37,282,245
38,284,258
39,266,248
40,257,252
41,273,257
42,264,257
43,241,268
44,287,202
45,286,190
46,189,97
47,262,153
48,258,195
49,257,188
50,204,184
51,286,172
52,217,85
53,200,89
54,179,56
55,273,96
56,253,108
57,232,257
58,176,241
59,267,203
60,278,207
61,245,257
62,250,257
63,194,81
64,258,202
65,241,87
66,238,76
67,228,29
68,186,67
69,234,52
70,182,91
71,175,84
72,283,253
73,270,254
74,261,255
75,270,206
76,248,257
77,253,260
78,252,256
79,274,199
80,266,257
81,275,257
82,286,258
83,281,290
84,282,278
85,282,271
86,284,265
87,285,260
88,264,258
89,262,260
90,260,263
91,257,267
92,246,236
93,165,180
94,299,211
95,257,257
96,255,258
97,282,214
98,262,209
99,279,211
100,250,161
101,231,170
102,255,194
103,198,40
104,205,56
105,212,75
106,251,277
107,268,79
108,265,52
109,261,25
110,212,129
111,185,144
112,263,125
113,195,112
114,270,145
115,266,191
116,173,152
117,195,153
118,210,158
119,233,155
120,249,149
121,262,143
122,286,129
123,176,178
124,186,111
125,291,208
126,263,166
127,162,127
128,271,137
129,255,194
130,203,119
131,266,182
132,168,210
133,262,120
134,276,176
135,199,275
136,199,287
137,165,179
138,187,256
139,170,104
140,246,323
141,293,210
142,252,176
143,174,129
144,223,125
145,234,125
146,250,262
147,179,203
148,269,341
149,232,320
150,216,307
151,299,53
152,297,344
153,244,124
154,254,121
155,260,120
156,178,108
157,251,111
158,241,108
159,229,107
160,219,109
161,212,112
162,163,99
163,216,122
164,298,224
165,257,228
166,267,201
167,280,225
168,299,112
169,214,294
170,228,308
171,269,332
172,187,267
173,259,116
174,278,150
175,297,336
176,249,333
177,169,207
178,273,259
179,271,262
180,270,267
181,268,274
182,264,285
183,256,257
184,253,256
185,249,254
186,237,245
187,194,211
188,278,137
189,273,113
190,265,114
191,259,255
192,191,240
193,283,112
194,257,297
195,299,155
196,286,144
197,299,141
198,270,170
199,297,322
200,297,305
201,276,304
202,228,272
203,245,204
204,241,286
205,219,201
206,234,217
207,208,221
208,271,320
209,263,177
210,217,280
211,233,296
212,219,257
