,x,y
0,300,260
1,299,225
2,300,234
3,289,178
4,300,212
5,299,194
6,300,146
7,214,136
8,299,112
9,299,94
10,299,25
11,299,265
12,299,269
13,300,270
14,300,270
15,300,275
16,299,281
17,300,287
18,299,298
19,300,231
20,288,228
21,172,78
22,250,146
23,238,148
24,227,147
25,209,140
26,259,144
27,231,119
28,244,120
29,220,120
30,212,124
31,201,147
32,258,316
33,209,133
34,169,135
35,188,136
36,241,202
37,285,257
38,286,268
39,270,258
40,259,261
41,275,267
42,266,266
43,246,275
44,289,225
45,288,212
46,193,108
47,265,170
48,262,215
49,261,207
50,205,196
51,288,194
52,220,98
53,204,101
54,182,57
55,272,109
56,255,123
57,236,263
58,188,247
59,270,223
60,280,227
61,249,263
62,254,263
63,197,91
64,261,219
65,243,100
66,240,88
67,228,30
68,190,73
69,236,59
70,186,101
71,179,90
72,285,264
73,272,264
74,263,263
75,272,224
76,251,263
77,257,267
78,254,263
79,276,221
80,269,265
81,278,266
82,288,268
83,285,297
84,286,286
85,286,279
86,287,273
87,287,270
88,267,266
89,265,268
90,264,270
91,262,275
92,249,246
93,172,186
94,300,233
95,262,265
96,259,265
97,284,233
98,265,225
99,283,230
100,252,177
101,233,184
102,259,212
103,199,41
104,207,62
105,216,86
106,256,283
107,269,92
108,265,59
109,259,25
110,216,145
111,189,154
112,265,141
113,199,125
114,272,163
115,268,212
116,178,162
117,197,165
118,212,171
119,235,170
120,251,165
121,264,159
122,288,149
123,180,188
124,190,121
125,294,231
126,265,184
127,167,129
128,272,154
129,258,210
130,206,133
131,268,203
132,178,215
133,264,136
134,278,197
135,209,283
136,213,294
137,172,188
138,195,265
139,173,109
140,256,327
141,295,231
142,254,193
143,178,138
144,227,140
145,238,141
146,254,269
147,183,213
148,277,342
149,245,324
150,230,312
151,299,59
152,301,344
153,247,140
154,257,138
155,262,137
156,182,117
157,254,130
158,243,128
159,233,127
160,223,128
161,216,131
162,168,101
163,220,138
164,300,242
165,260,242
166,270,221
167,283,241
