,x,y
0,298,251
1,297,207
2,298,218
3,287,161
4,296,194
5,296,175
6,298,128
7,216,119
8,298,98
9,298,81
10,299,25
11,299,257
12,299,261
13,299,262
14,299,265
15,299,270
16,299,277
17,299,283
18,299,293
19,297,213
20,286,210
21,176,74
22,251,130
23,239,131
24,228,131
25,213,124
26,261,126
27,232,103
28,245,103
29,221,105
30,215,108
31,204,134
32,254,309
33,212,116
34,170,126
35,190,125
36,241,189
37,284,249
38,288,261
39,270,252
40,263,256
41,278,261
42,270,262
43,247,272
44,287,206
45,284,194
46,196,96
47,264,155
48,260,199
49,260,191
50,209,185
51,285,176
52,221,85
53,206,89
54,185,54
55,273,94
56,257,106
57,239,261
58,180,239
59,269,206
60,278,210
61,253,263
62,259,263
63,200,81
64,260,204
65,243,85
66,241,75
67,231,30
68,192,67
69,236,53
70,189,91
71,182,83
72,286,257
73,275,258
74,267,259
75,272,209
76,256,263
77,260,265
78,260,262
79,274,204
80,273,261
81,280,261
82,289,262
83,284,292
84,284,282
85,285,276
86,286,269
87,288,265
88,270,263
89,268,265
90,265,267
91,263,271
92,251,239
93,171,177
94,298,214
95,265,262
96,263,263
97,283,217
98,265,212
99,280,214
100,253,162
101,235,171
102,258,197
103,203,39
104,209,56
105,216,75
106,257,279
107,269,78
108,265,53
109,262,25
110,219,129
111,191,143
112,266,123
113,202,111
114,272,146
115,266,196
116,179,151
117,200,153
118,215,159
119,237,156
120,253,149
121,264,144
122,286,131
123,182,178
124,193,109
125,291,213
126,264,169
127,168,123
128,272,137
129,258,197
130,209,117
131,266,186
132,173,208
133,265,118
134,275,180
135,203,276
136,202,288
137,170,178
138,190,257
139,176,102
140,249,322
141,292,213
142,255,178
143,180,127
144,229,123
145,239,124
146,257,267
147,184,203
148,272,341
149,234,320
150,219,307
151,299,54
152,299,344
153,249,123
154,258,120
155,263,119
156,184,106
157,255,111
158,245,108
159,234,108
160,224,110
161,217,113
162,170,95
163,221,122
164,298,228
165,260,232
166,268,205
167,282,229
168,298,112
169,217,294
170,232,308
171,271,332
172,191,267
173,262,115
174,278,152
175,299,334
176,251,333
177,173,206
178,278,263
179,276,267
180,274,272
181,272,278
182,268,286
183,264,262
184,260,261
185,257,260
186,243,250
187,201,212
188,279,138
189,274,111
190,267,113
191,266,260
192,197,241
193,283,113
194,261,296
195,297,159
196,286,146
197,298,144
198,271,174
199,298,320
200,299,305
201,279,304
202,234,274
203,249,207
204,245,286
205,224,204
206,239,220
207,215,223
208,274,319
209,264,180
210,221,282
211,237,296
212,225,259
213,187,224
214,210,258
215,179,232
216,231,237
217,272,160
218,270,202
219,263,204
220,274,195
221,265,102
222,245,97
223,228,96
224,215,99
225,207,103
226,201,121
227,168,152
228,210,139
229,222,144
230,238,142
231,253,139
232,263,134
233,270,131
234,170,149
235,264,206
236,278,165
237,277,204
238,285,209
239,278,205
240,268,210
241,287,211
242,288,213
243,269,120
244,276,124
245,279,127
246,215,115
247,209,111
248,307,161
249,382,118
250,310,210
251,432,72
252,347,129
253,359,130
254,371,130
255,387,123
256,338,126
257,365,102
258,352,102
259,377,104
260,385,108
261,397,132
262,345,308
263,386,115
264,438,123
265,413,123
266,357,187
267,313,248
268,310,260
269,326,251
270,336,255
