,x,y
0,298,245
1,298,204
2,298,215
3,287,159
4,297,191
5,297,172
6,297,127
7,214,122
8,297,96
9,298,79
10,299,25
11,298,251
12,298,255
13,298,256
14,298,260
15,298,265
16,299,271
17,299,278
18,299,290
19,297,210
20,287,209
21,172,79
22,248,133
23,236,134
24,225,134
25,211,128
26,258,131
27,232,103
28,245,104
29,221,106
30,213,110
31,201,136
32,255,309
33,210,119
34,166,131
35,187,128
36,240,188
37,284,243
38,287,255
39,271,247
40,263,251
41,278,255
42,271,256
43,248,268
44,288,204
45,285,191
46,194,96
47,263,155
48,261,198
49,260,191
50,207,187
51,286,174
52,220,83
53,204,87
54,182,58
55,272,93
56,256,108
57,240,257
58,178,247
59,270,205
60,279,209
61,254,258
62,260,257
63,197,79
64,261,203
65,242,84
66,240,74
67,229,30
68,190,68
69,235,52
70,186,91
71,180,86
72,285,251
73,275,252
74,267,254
75,272,207
76,257,258
77,261,260
78,261,257
79,275,203
80,272,255
81,280,256
82,288,256
83,283,290
84,285,277
85,285,270
86,286,264
87,288,260
88,271,258
89,269,259
90,267,263
91,264,267
92,251,236
93,167,184
94,298,212
95,266,257
96,264,258
97,283,215
98,266,210
99,281,213
100,251,163
101,234,171
102,258,196
103,201,41
104,207,56
105,215,74
106,257,277
107,268,76
108,265,52
109,261,25
110,216,132
111,189,146
112,264,127
113,201,112
114,271,147
115,267,194
116,176,155
117,197,155
118,213,160
119,234,157
120,251,152
121,263,145
122,286,131
123,180,182
124,191,112
125,291,210
126,264,169
127,164,129
128,272,139
129,258,197
130,207,121
131,267,185
132,170,214
133,264,122
134,277,178
135,203,279
136,202,292
137,167,183
138,189,261
139,173,106
140,251,323
141,293,212
142,255,179
143,177,131
144,226,126
145,236,128
146,258,263
147,182,206
148,272,343
149,234,323
150,219,311
151,298,52
152,299,344
153,246,127
154,256,125
155,261,122
156,182,109
157,253,113
158,243,110
159,233,109
160,223,112
161,216,115
162,165,101
163,219,125
164,298,224
165,261,230
166,268,203
167,282,225
168,298,112
169,218,296
170,234,310
171,272,333
172,190,273
173,261,118
174,278,152
175,298,335
176,251,335
177,171,211
178,278,259
179,277,262
180,274,267
181,273,273
182,269,284
183,264,257
184,261,257
185,257,255
186,244,246
187,198,213
188,279,138
189,273,113
190,266,115
191,267,255
192,197,242
193,283,113
194,261,296
195,297,156
196,286,145
197,297,142
198,271,172
199,299,320
200,298,304
201,279,303
202,235,273
203,249,206
204,247,286
205,223,203
206,239,219
207,213,223
208,275,318
209,265,179
210,223,282
211,238,296
212,226,257
213,185,227
214,210,258
215,177,236
216,230,235
217,272,160
218,271,200
219,264,203
220,276,192
221,264,103
222,244,97
223,227,96
224,214,99
225,206,104
226,198,124
227,165,156
228,208,142
229,220,146
230,235,145
231,251,142
232,261,137
233,268,133
234,165,156
235,265,205
236,278,165
237,278,202
238,286,208
239,279,203
240,268,209
241,288,209
242,289,211
243,268,122
244,275,127
245,278,128
246,213,117
247,207,114
248,307,159
249,381,122
250,309,209
251,426,78
252,347,133
253,359,135
254,370,133
255,386,127
256,337,130
257,364,104
258,352,104
259,376,106
260,383,110
261,396,135
262,343,309
263,386,119
264,431,128
265,409,127
266,355,188
267,312,243
268,309,255
269,326,247
270,333,251
271,318,255
272,326,257
273,348,268
274,308,203
275,309,191
276,402,96
277,332,155
278,334,198
279,335,190
280,390,186
281,308,173
282,376,84
283,391,89
284,415,57
285,323,93
286,341,107
287,357,257
288,420,245
289,326,205
290,316,209
291,342,257
292,337,257
293,399,79
294,334,203
295,353,85
296,357,74
297,367,30
298,407,68
299,361,51
300,410,91
301,418,85
302,310,250
303,321,252
304,329,253
305,323,207
306,339,257
307,335,259
308,336,256
309,320,203
310,323,255
311,316,256
312,307,256
313,313,290
314,312,277
315,310,270
316,310,263
