,x,y
0,303,227
1,303,181
2,302,197
3,292,142
4,303,168
5,302,152
6,301,116
7,219,121
8,300,93
9,300,78
10,299,25
11,304,234
12,303,238
13,302,242
14,304,247
15,304,253
16,304,259
17,303,267
18,302,282
19,302,189
20,292,190
21,173,88
22,250,131
23,240,132
24,229,132
25,214,127
26,260,127
27,236,100
28,248,101
29,226,104
30,218,108
31,204,137
32,255,307
33,215,119
34,168,139
35,191,131
36,246,181
37,290,226
38,292,240
39,277,233
40,269,241
41,284,243
42,277,247
43,253,265
44,293,181
45,292,168
46,199,100
47,266,149
48,267,183
49,265,178
50,211,185
51,292,154
52,228,83
53,212,89
54,187,64
55,278,91
56,259,104
57,245,254
58,173,261
59,275,190
60,285,193
61,260,256
62,265,253
63,204,83
64,267,190
65,250,83
66,248,73
67,235,32
68,196,73
69,243,51
70,192,96
71,182,93
72,292,234
73,280,238
74,272,244
75,278,192
76,263,255
77,267,255
78,266,253
79,281,183
80,278,247
81,285,244
82,294,243
83,287,282
84,290,267
85,292,258
86,292,252
87,294,248
88,276,251
89,275,252
90,272,256
91,270,260
92,258,227
93,162,200
94,302,192
95,271,251
96,270,253
97,289,199
98,270,198
99,287,196
100,255,157
101,237,168
102,264,184
103,206,45
104,215,59
105,224,74
106,261,273
107,275,76
108,270,50
109,265,26
110,220,131
111,192,148
112,266,123
113,204,114
114,274,139
115,273,176
116,178,158
117,201,155
118,216,158
119,238,154
120,253,147
121,265,140
122,290,120
123,181,185
124,195,114
125,297,188
126,268,160
127,162,144
128,275,132
129,263,186
130,211,120
131,273,169
132,165,230
133,266,118
134,282,160
135,202,285
136,198,302
137,166,192
138,187,268
139,175,114
140,250,323
141,298,192
142,258,170
143,180,135
144,229,124
145,239,125
146,264,258
147,183,211
148,271,343
149,231,328
150,215,317
151,300,50
152,299,345
153,248,123
154,257,121
155,263,119
156,186,114
157,256,110
158,246,107
159,237,107
160,228,110
161,221,113
162,165,113
163,223,122
164,302,207
165,267,218
166,275,187
167,288,209
168,300,105
169,216,300
170,232,311
171,272,330
172,185,285
173,263,114
174,282,139
175,300,331
176,250,337
177,170,220
178,285,248
179,282,251
180,281,257
181,278,264
182,272,278
183,270,251
184,266,250
185,263,249
186,250,241
187,202,214
188,282,129
189,276,109
190,268,112
191,272,248
192,197,247
193,286,107
194,264,292
195,302,139
196,291,132
197,301,127
198,275,159
199,302,315
200,302,297
201,282,297
202,238,272
203,255,197
204,249,284
205,228,198
206,244,212
207,219,221
208,277,314
209,269,168
210,224,283
211,239,296
212,229,256
213,186,233
214,212,260
215,175,246
216,236,231
217,275,149
218,277,182
219,270,187
220,282,171
221,268,100
222,249,95
223,233,94
224,220,97
225,211,103
226,202,126
227,165,165
228,212,141
229,223,143
230,238,142
231,252,139
232,263,134
233,271,128
234,161,172
235,271,191
236,283,149
237,285,180
238,291,187
239,285,183
240,275,196
241,293,187
242,294,192
243,270,118
244,277,122
245,280,122
246,218,116
247,212,113
248,311,141
249,376,120
250,311,189
251,413,88
252,345,130
253,357,132
254,367,132
255,379,127
256,336,126
257,359,102
258,348,102
259,370,104
260,377,108
261,389,136
262,343,304
263,379,118
264,419,139
265,401,130
266,353,180
267,316,225
268,313,239
269,328,230
270,336,238
271,321,241
272,328,244
273,349,261
274,312,180
275,314,168
276,394,100
277,332,148
278,335,181
279,335,175
280,384,181
281,312,153
282,369,85
283,384,90
284,404,64
285,321,91
286,338,105
287,356,250
288,409,258
289,326,189
290,318,192
291,343,251
292,338,250
293,391,84
294,334,188
295,349,84
296,350,75
297,361,32
298,396,73
299,355,51
300,401,97
301,407,93
302,314,233
303,324,236
304,331,241
305,323,190
306,340,251
307,337,251
308,336,248
309,322,182
310,325,244
311,319,242
312,311,241
313,316,281
314,316,265
315,316,258
316,315,251
317,314,247
318,328,248
319,330,249
320,332,252
321,335,256
322,345,224
323,419,197
324,332,248
325,334,249
