,x,y
0,293,242
1,292,197
2,293,211
3,284,155
4,292,184
5,293,167
6,296,127
7,211,125
8,297,97
9,297,81
10,299,25
11,292,248
12,292,253
13,293,256
14,293,259
15,293,265
16,292,273
17,293,280
18,294,292
19,292,204
20,282,203
21,177,82
22,246,136
23,234,137
24,223,137
25,208,131
26,256,133
27,230,108
28,243,108
29,219,109
30,211,113
31,200,139
32,248,309
33,207,123
34,171,133
35,188,130
36,236,187
37,278,240
38,280,253
39,264,243
40,255,248
41,271,253
42,263,255
43,240,268
44,282,196
45,280,184
46,192,98
47,260,156
48,256,193
49,255,187
50,202,186
51,282,168
52,218,85
53,203,89
54,186,60
55,271,95
56,254,112
57,232,256
58,183,247
59,265,200
60,275,204
61,245,256
62,251,256
63,197,80
64,256,200
65,240,85
66,237,75
67,229,32
68,192,70
69,235,53
70,187,93
71,182,88
72,279,248
73,267,249
74,259,252
75,268,203
76,248,256
77,252,259
78,252,255
79,270,196
80,265,254
81,273,254
82,283,255
83,277,291
84,277,279
85,278,271
86,280,264
87,281,259
88,263,257
89,261,259
90,258,262
91,255,267
92,245,233
93,173,187
94,293,206
95,258,256
96,255,257
97,279,211
98,261,207
99,277,208
100,248,163
101,228,172
102,254,193
103,203,43
104,208,57
105,214,75
106,249,276
107,267,79
108,264,52
109,261,26
110,213,135
111,187,148
112,263,129
113,199,115
114,268,147
115,263,188
116,176,156
117,195,156
118,209,161
119,231,159
120,248,153
121,260,147
122,284,131
123,178,181
124,189,113
125,287,203
126,261,168
127,171,134
128,270,140
129,254,194
130,204,124
131,263,180
132,176,216
133,263,125
134,272,173
135,201,277
136,204,291
137,170,185
138,189,260
139,176,109
140,245,321
141,288,205
142,250,177
143,179,132
144,223,129
145,233,131
146,249,261
147,180,207
148,268,340
149,233,321
150,219,308
151,298,53
152,294,344
153,244,129
154,253,128
155,260,126
156,183,111
157,252,117
158,242,114
159,231,114
160,220,115
161,214,119
162,172,105
163,216,127
164,293,220
165,255,225
166,264,198
167,277,222
168,297,112
169,215,295
170,229,308
171,267,332
172,193,272
173,260,121
174,275,150
175,294,336
176,249,332
177,173,211
178,271,257
179,269,261
180,267,267
181,264,273
182,261,285
183,256,255
184,252,254
185,248,252
186,236,243
187,195,213
188,277,138
189,272,116
190,265,119
191,259,253
192,193,243
193,281,115
194,254,297
195,294,153
196,284,144
197,295,140
198,267,170
199,293,323
200,293,306
201,273,304
202,228,272
203,244,204
204,240,286
205,217,202
206,233,217
207,208,223
208,268,319
209,260,177
210,218,281
211,232,296
212,220,256
213,184,227
214,206,257
215,179,237
216,224,233
217,268,159
218,267,193
219,259,197
220,271,185
221,261,107
222,242,100
223,225,99
224,212,101
225,203,105
226,197,127
227,169,159
228,205,144
229,216,147
230,232,147
231,248,144
232,259,140
233,267,135
234,172,160
235,260,201
236,275,161
237,274,194
238,281,201
239,275,196
240,264,205
241,283,202
242,285,205
243,267,126
244,273,128
245,277,130
246,211,121
247,205,117
248,305,156
249,390,127
250,304,203
251,435,84
252,353,137
253,365,138
254,378,139
255,395,131
256,343,133
257,370,107
258,357,108
259,383,109
260,391,113
261,404,141
262,343,311
263,395,123
264,440,137
265,417,132
266,359,189
267,308,240
268,305,253
269,324,244
270,333,250
271,316,254
272,325,256
273,351,271
274,303,197
275,305,184
276,412,99
277,335,157
278,334,195
279,335,188
280,396,189
281,305,169
282,382,84
283,400,89
284,423,61
285,325,94
286,345,111
287,359,258
288,426,252
289,324,201
290,313,205
291,344,259
292,339,257
293,407,81
294,334,201
295,358,85
296,360,75
297,372,32
298,415,71
299,365,53
300,420,93
301,427,90
302,307,248
303,319,250
304,329,253
305,321,204
306,341,258
307,336,261
308,337,257
309,317,196
310,323,255
311,314,255
312,304,256
313,311,292
314,308,280
315,307,272
316,307,264
317,305,260
318,325,259
319,327,260
320,330,264
321,333,268
322,345,235
323,440,191
324,331,258
325,333,259
326,309,212
327,329,209
328,311,208
329,348,164
330,368,174
331,337,195
332,404,44
333,396,57
334,387,74
335,340,279
336,329,79
337,333,53
338,338,27
339,388,136
340,416,150
341,336,130
342,405,116
343,326,148
344,326,189
345,429,160
346,407,159
347,391,163
348,367,160
349,349,154
350,336,148
351,308,131
352,426,186
353,416,114
354,299,203
355,333,169
356,444,137
357,327,141
358,339,195
359,398,124
360,327,182
361,436,221
362,336,125
363,316,173
364,397,281
365,398,295
366,439,189
367,413,264
368,434,112
369,345,324
370,298,205
371,344,179
372,428,136
373,377,131
374,366,131
375,340,263
376,423,210
377,322,342
378,362,324
379,379,313
380,356,130
381,345,127
382,339,126
383,424,112
384,348,117
385,359,115
386,369,113
387,381,116
388,388,119
389,441,108
390,385,128
391,334,227
392,324,199
393,310,222
394,380,299
395,364,312
396,322,333
397,412,276
398,340,121
399,316,151
400,344,335
401,434,216
402,316,259
403,319,262
404,320,268
405,322,275
406,327,287
407,333,257
408,337,256
409,340,254
410,354,246
411,405,217
412,317,139
413,326,116
414,334,119
415,331,255
416,406,247
417,314,115
418,335,299
419,307,144
420,325,171
421,315,305
422,364,275
423,348,206
424,351,289
425,377,205
426,360,219
427,387,225
428,320,320
429,332,179
430,376,285
431,359,299
432,373,259
433,419,231
434,391,261
435,427,241
436,369,236
437,324,159
438,321,195
439,329,199
440,316,186
441,336,107
442,356,100
443,374,99
444,389,101
445,400,106
446,407,128
447,441,163
448,397,145
449,383,149
450,367,148
451,351,145
452,339,140
453,331,136
454,443,164
455,329,203
456,316,162
457,312,195
458,305,201
459,312,197
460,325,207
461,303,203
462,302,205
463,332,126
464,323,128
465,319,131
466,392,121
467,398,117
