,x,y
0,304,235
1,305,193
2,304,207
3,293,152
4,305,179
5,304,163
6,302,124
7,216,124
8,301,97
9,301,81
10,300,25
11,304,241
12,303,246
13,303,249
14,303,252
15,303,257
16,303,263
17,303,271
18,302,285
19,305,200
20,292,200
21,173,86
22,251,135
23,238,136
24,227,136
25,212,130
26,261,131
27,235,105
28,248,105
29,223,106
30,215,111
31,202,139
32,254,309
33,212,122
34,166,138
35,188,132
36,242,186
37,289,234
38,290,247
39,272,239
40,262,245
41,278,248
42,269,250
43,245,266
44,294,193
45,292,180
46,197,100
47,266,154
48,265,192
49,264,185
50,205,187
51,293,165
52,226,85
53,208,90
54,185,63
55,277,94
56,259,109
57,236,254
58,172,259
59,274,199
60,284,203
61,249,254
62,255,253
63,202,82
64,264,198
65,248,86
66,246,75
67,234,32
68,194,72
69,241,52
70,189,95
71,181,91
72,289,241
73,276,244
74,265,248
75,277,201
76,253,253
77,258,255
78,256,252
79,281,194
80,272,250
81,281,249
82,291,249
83,286,285
84,287,270
85,289,263
86,290,256
87,291,252
88,270,252
89,268,254
90,265,257
91,263,262
92,251,231
93,162,196
94,304,203
95,264,253
96,261,253
97,288,208
98,268,206
99,286,205
100,253,162
101,234,171
102,262,191
103,205,44
104,213,59
105,221,75
106,256,274
107,273,78
108,269,52
109,265,26
110,218,134
111,189,149
112,267,128
113,202,116
114,275,146
115,273,186
116,175,158
117,197,157
118,213,160
119,236,157
120,253,152
121,265,145
122,291,128
123,176,185
124,192,114
125,298,200
126,267,166
127,162,140
128,275,138
129,261,192
130,208,123
131,272,178
132,164,227
133,267,123
134,282,170
135,199,285
136,199,301
137,163,191
138,184,268
139,173,112
140,251,324
141,300,203
142,256,176
143,178,136
144,229,128
145,238,128
146,255,258
147,177,211
148,273,342
149,234,327
150,218,317
151,301,52
152,300,344
153,248,128
154,258,125
155,264,124
156,183,114
157,256,116
158,246,113
159,236,112
160,226,114
161,219,117
162,166,109
163,221,126
164,304,216
165,262,223
166,274,196
167,287,218
168,302,111
169,216,300
170,232,312
171,274,331
172,185,283
173,264,120
174,283,147
175,301,333
176,253,336
177,166,219
178,280,252
179,278,255
180,276,260
181,274,267
182,269,280
183,261,252
184,257,251
185,254,249
186,241,242
187,194,215
188,283,136
189,276,114
190,269,116
191,264,250
192,191,248
193,287,113
194,261,295
195,303,149
196,292,140
197,303,137
198,275,168
199,302,318
200,302,301
201,281,300
202,233,272
203,250,203
204,246,285
205,222,202
206,238,215
207,211,223
208,276,317
209,267,176
210,221,283
211,237,298
212,223,257
213,180,233
