,x,y
0,299,251
1,300,211
2,300,224
3,289,167
4,300,197
5,300,180
6,300,137
7,215,137
8,300,104
9,300,86
10,300,25
11,300,258
12,300,262
13,300,263
14,300,263
15,300,268
16,300,273
17,300,280
18,300,292
19,300,218
20,288,216
21,174,87
22,248,147
23,237,148
24,226,148
25,211,141
26,259,144
27,232,118
28,245,118
29,222,119
30,214,124
31,202,148
32,257,314
33,211,134
34,171,142
35,189,140
36,240,198
37,284,250
38,287,262
39,269,253
40,260,258
41,276,262
42,267,262
43,247,274
44,289,211
45,288,197
46,194,107
47,263,166
48,259,207
49,259,200
50,206,196
51,289,181
52,220,93
53,205,98
54,183,64
55,274,101
56,256,122
57,237,265
58,186,257
59,269,214
60,279,218
61,250,265
62,256,264
63,197,89
64,259,212
65,242,93
66,240,81
67,230,32
68,191,75
69,236,57
70,188,101
71,180,95
72,285,257
73,273,258
74,264,260
75,272,215
76,253,264
77,258,266
78,256,263
79,275,210
80,270,262
81,278,262
82,289,262
83,285,292
84,285,279
85,286,273
86,287,267
87,288,263
88,269,262
89,267,264
90,265,266
91,263,271
92,249,244
93,174,196
94,300,220
95,263,263
96,261,264
97,283,224
98,264,218
99,281,221
100,251,174
101,233,182
102,257,205
103,201,46
104,208,63
105,216,81
106,258,281
107,269,83
108,266,55
109,262,26
110,217,145
111,190,158
112,264,140
113,201,125
114,272,158
115,267,202
116,179,166
117,198,166
118,213,171
119,235,169
120,250,163
121,263,157
122,288,140
123,181,192
124,192,122
125,293,217
126,264,178
127,169,141
128,272,150
129,256,205
130,208,134
131,267,193
132,178,226
133,264,135
134,278,185
135,208,287
136,209,300
137,172,195
138,194,269
139,175,117
140,254,327
141,295,220
142,254,189
143,181,142
144,226,141
145,236,141
146,256,268
147,184,217
148,275,343
149,241,328
150,226,316
151,300,56
152,299,345
153,246,141
154,256,138
155,261,137
156,184,119
157,255,130
158,245,127
159,234,127
160,225,129
161,218,131
162,170,112
163,219,138
164,299,233
165,259,237
166,269,211
167,282,233
168,300,121
169,223,302
170,238,315
171,274,335
172,197,281
173,261,133
174,280,161
175,300,336
176,257,337
177,176,222
178,278,263
179,276,266
180,274,269
181,273,276
182,270,287
183,259,264
184,256,263
185,253,262
186,241,253
187,197,223
188,281,148
189,274,125
190,267,129
191,263,262
192,197,252
193,284,123
194,263,301
195,300,165
196,289,154
197,300,152
198,271,181
199,299,324
200,300,307
201,281,306
202,235,280
203,248,214
204,248,292
205,223,212
206,237,227
207,212,233
208,277,322
209,264,189
210,226,289
211,241,302
212,226,266
213,187,238
214,212,266
215,182,247
216,229,244
217,272,170
218,271,208
219,263,211
220,277,200
221,263,115
222,245,109
223,228,108
224,215,110
225,205,115
226,200,137
227,170,168
228,208,155
229,220,157
230,235,158
231,250,155
232,262,151
233,270,145
234,171,169
235,264,214
236,280,173
237,280,209
238,287,214
239,281,211
240,267,217
241,289,216
242,290,218
243,268,136
244,275,138
245,279,140
246,214,134
247,208,128
248,311,167
249,384,137
250,311,217
251,425,86
252,351,148
253,362,148
254,373,148
255,388,141
256,340,144
257,367,117
258,355,118
259,378,119
260,385,123
261,397,148
262,341,314
263,388,134
264,429,141
265,410,139
266,358,198
267,314,250
268,312,261
269,329,254
270,339,258
271,323,262
272,332,264
273,351,275
274,310,211
275,311,197
276,405,106
277,336,166
278,339,206
279,340,199
280,393,196
281,311,181
282,379,92
283,395,97
284,416,64
285,326,101
286,344,121
287,362,265
288,413,257
289,331,214
290,320,218
291,349,265
292,344,264
293,401,87
294,340,211
295,356,92
296,359,80
297,369,32
298,409,75
299,363,55
300,412,100
301,419,94
302,314,257
303,326,259
304,336,261
305,328,216
306,346,265
307,341,266
308,343,263
309,324,211
310,329,262
311,321,262
312,311,263
313,314,291
314,313,279
315,313,272
316,312,266
317,311,263
318,331,263
319,333,265
320,334,267
321,336,271
322,349,244
323,425,197
324,336,263
325,339,264
326,315,223
327,335,219
328,318,221
329,348,174
330,366,182
331,341,204
332,399,45
333,391,61
334,384,80
335,342,281
336,330,83
337,333,54
338,338,26
339,383,145
340,409,157
341,335,140
342,399,125
343,327,158
344,331,203
345,421,166
346,401,166
347,387,170
348,365,169
349,349,163
350,336,157
351,311,140
352,418,192
353,408,121
354,306,218
355,335,178
356,431,141
357,327,150
358,342,205
359,391,134
360,332,193
361,421,226
362,334,135
363,321,185
364,391,287
365,388,300
366,427,194
367,404,269
368,424,116
369,344,327
370,305,220
371,346,189
372,419,141
373,373,141
374,363,141
375,344,268
376,415,217
377,322,343
378,358,328
379,372,317
380,353,141
381,343,138
382,337,137
383,417,119
384,344,130
385,355,128
386,365,127
387,374,129
388,381,130
389,429,111
390,380,138
391,340,236
392,331,212
393,317,233
394,376,303
395,360,315
396,324,335
397,402,282
398,337,133
399,319,161
400,341,337
401,422,222
402,322,263
403,324,266
404,325,269
405,325,276
406,329,288
407,340,264
408,343,263
409,346,262
410,357,254
411,401,223
412,319,148
413,325,125
414,333,128
415,337,262
416,401,253
417,315,123
418,336,301
419,311,154
420,328,182
421,318,306
422,363,280
423,351,215
424,351,292
425,377,213
426,361,227
427,387,233
428,322,322
429,336,189
430,373,289
431,358,303
432,373,266
433,412,238
434,387,266
435,416,247
436,369,244
437,327,170
438,327,208
439,336,211
440,322,200
441,335,115
442,355,108
443,371,108
444,384,110
445,395,115
446,399,137
447,429,167
448,391,154
449,379,157
450,363,157
451,349,155
452,337,150
453,330,146
454,428,168
455,336,214
456,319,173
457,318,209
458,312,214
459,319,211
460,332,218
461,310,217
462,309,219
463,330,137
464,323,138
465,320,140
466,384,133
467,391,127
