,x,y
0,299,240
1,299,193
2,299,209
3,289,152
4,299,179
5,299,163
6,300,125
7,212,127
8,299,94
9,300,78
10,300,25
11,299,247
12,299,252
13,299,255
14,299,257
15,299,262
16,299,268
17,299,276
18,298,290
19,299,200
20,290,201
21,174,87
22,246,138
23,234,140
24,223,139
25,209,132
26,257,134
27,232,104
28,245,106
29,220,106
30,212,112
31,200,142
32,251,311
33,208,124
34,168,141
35,188,134
36,240,190
37,285,239
38,287,253
39,270,244
40,260,250
41,276,254
42,267,256
43,243,271
44,290,192
45,288,180
46,194,97
47,264,157
48,264,194
49,262,187
50,204,190
51,289,164
52,221,80
53,206,86
54,185,64
55,274,91
56,256,110
57,235,260
58,177,260
59,272,201
60,282,204
61,248,260
62,254,258
63,199,78
64,263,200
65,243,81
66,241,71
67,232,32
68,192,71
69,239,51
70,187,92
71,181,91
72,285,247
73,274,250
74,264,253
75,276,204
76,251,259
77,256,260
78,255,257
79,278,194
80,269,255
81,278,255
82,288,255
83,282,290
84,284,275
85,285,267
86,286,261
87,287,257
88,267,257
89,265,259
90,263,262
91,260,267
92,250,236
93,166,199
94,299,204
95,261,257
96,259,259
97,285,210
98,267,209
99,283,208
100,251,165
101,231,174
102,261,194
103,204,45
104,210,57
105,217,71
106,253,278
107,270,74
108,267,50
109,264,26
110,214,137
111,188,152
112,264,131
113,199,115
114,271,148
115,270,187
116,176,162
117,195,160
118,211,164
119,233,161
120,250,155
121,262,148
122,288,129
123,177,188
124,190,115
125,294,200
126,265,169
127,165,143
128,272,141
129,259,196
130,205,125
131,269,180
132,169,229
133,264,126
134,279,171
135,200,286
136,201,302
137,166,194
138,187,270
139,174,114
140,248,325
141,295,204
142,255,179
143,178,138
144,224,131
145,234,132
146,253,263
147,180,213
148,271,343
149,234,327
150,218,318
151,300,52
152,297,345
153,245,131
154,254,129
155,260,128
156,183,113
157,253,117
158,243,113
159,232,113
160,222,115
161,215,119
162,168,113
163,217,129
164,299,219
165,261,227
166,271,198
167,283,221
168,299,110
169,216,302
170,231,314
171,270,333
172,188,284
173,261,122
174,280,148
175,297,335
176,250,336
177,170,221
178,276,257
179,274,260
180,273,264
181,271,272
182,267,285
183,260,257
184,255,257
185,252,255
186,240,246
187,194,218
188,280,137
189,274,116
190,267,118
191,262,256
192,193,250
193,285,113
194,259,298
195,299,150
196,288,141
197,299,138
198,273,169
199,297,321
200,297,304
201,277,304
202,231,277
203,248,207
204,243,290
205,220,206
206,237,220
207,211,227
208,272,320
209,266,178
210,220,287
211,235,300
212,222,261
213,182,235
214,207,264
215,176,247
216,227,237
217,273,159
218,274,192
219,267,197
220,278,183
221,264,104
222,245,96
223,228,96
224,215,99
225,204,105
226,198,129
227,166,167
228,206,147
229,218,150
230,233,149
231,249,146
232,260,141
233,269,136
234,166,171
235,267,201
236,281,159
237,282,192
238,288,198
239,283,194
240,271,206
241,290,199
242,292,204
243,268,126
244,276,129
245,279,129
246,212,122
247,206,117
248,309,152
249,386,127
250,309,201
251,423,89
252,351,138
253,362,139
254,374,138
255,388,133
256,341,135
257,365,106
258,353,106
259,377,107
260,386,112
261,397,141
262,343,311
263,389,124
264,429,141
265,409,134
266,358,189
267,313,239
268,311,252
269,328,243
270,337,249
271,322,253
272,331,255
273,353,270
274,309,193
275,311,180
276,404,98
277,334,157
278,335,193
279,336,187
280,393,190
281,310,164
282,377,82
283,393,87
284,412,64
285,325,92
286,342,110
