,x,y
0,297,238
1,298,194
2,297,208
3,288,152
4,298,181
5,299,164
6,299,124
7,214,123
8,299,95
9,299,78
10,300,25
11,297,245
12,297,251
13,297,253
14,297,261
15,297,267
16,297,275
17,297,283
18,297,294
19,298,201
20,287,201
21,175,83
22,248,133
23,236,134
24,225,134
25,210,128
26,258,130
27,233,102
28,245,103
29,221,105
30,213,109
31,201,137
32,251,310
33,210,120
34,168,135
35,188,130
36,239,186
37,282,236
38,284,251
39,267,240
40,258,246
41,274,251
42,266,253
43,243,268
44,288,194
45,287,181
46,194,97
47,264,154
48,261,192
49,260,185
50,205,186
51,287,166
52,222,82
53,206,87
54,186,60
55,274,91
56,256,107
57,235,255
58,178,251
59,270,199
60,280,203
61,248,256
62,254,255
63,199,79
64,260,198
65,245,82
66,242,72
67,233,31
68,192,70
69,239,51
70,188,92
71,181,88
72,283,244
73,271,247
74,262,250
75,273,201
76,251,256
77,255,260
78,255,254
79,276,194
80,269,252
81,277,253
82,286,253
83,281,293
84,282,281
85,282,272
86,284,265
87,286,260
88,267,258
89,264,260
90,261,263
91,258,268
92,248,231
93,167,190
94,298,204
95,261,256
96,259,258
97,284,208
98,265,206
99,282,206
100,251,161
101,232,171
102,258,191
103,204,43
104,210,57
105,218,72
106,252,278
107,270,75
108,267,51
109,264,26
110,215,132
111,188,147
112,264,126
113,200,114
114,272,145
115,268,186
116,176,156
117,196,155
118,212,159
119,233,156
120,250,151
121,262,144
122,287,127
123,178,182
124,190,112
125,292,200
126,264,166
127,165,136
128,272,137
129,257,192
130,206,121
131,268,178
132,170,220
133,264,122
134,277,170
135,202,280
136,203,294
137,166,186
138,190,262
139,174,110
140,249,324
141,294,204
142,254,176
143,178,133
144,225,125
145,235,127
146,252,262
147,181,206
148,270,342
149,234,323
150,220,311
151,300,51
152,297,345
153,246,125
154,255,124
155,261,122
156,182,110
157,254,114
158,244,111
159,234,110
160,223,112
161,217,115
162,168,107
163,219,124
164,297,218
165,259,224
166,270,196
167,282,219
168,299,109
169,217,297
170,232,310
171,270,333
172,190,275
173,261,118
174,279,147
175,297,336
176,251,334
177,171,214
178,275,258
179,272,262
180,270,268
181,268,275
182,265,287
183,259,254
184,255,253
185,252,251
186,240,242
187,197,213
188,280,135
189,274,112
190,266,115
191,262,252
192,195,244
193,284,112
194,257,298
195,298,150
196,287,140
197,298,137
198,271,167
199,297,322
200,297,307
201,277,305
202,231,273
203,248,203
204,242,287
205,222,201
206,237,216
207,212,221
208,272,320
209,264,175
210,221,282
211,236,297
212,223,256
213,184,228
214,208,258
215,177,239
216,227,232
217,272,156
218,272,192
219,265,196
220,277,182
221,265,102
222,245,95
223,229,95
224,215,97
225,205,103
226,198,125
227,165,160
228,207,142
229,219,145
230,235,144
231,249,141
232,261,137
233,269,132
234,166,163
235,265,199
236,279,158
237,280,192
238,287,199
239,280,194
240,269,203
241,289,199
242,290,203
243,268,122
244,275,125
245,279,127
246,213,117
247,207,114
248,309,152
249,383,123
250,309,201
251,425,85
