,x,y
0,294,230
1,291,183
2,293,198
3,283,143
4,291,169
5,292,153
6,294,117
7,213,120
8,296,92
9,296,76
10,299,25
11,293,237
12,293,242
13,294,244
14,294,250
15,294,255
16,293,263
17,294,271
18,294,286
19,292,190
20,281,190
21,179,86
22,246,128
23,235,130
24,223,130
25,208,126
26,256,125
27,231,102
28,243,102
29,220,104
30,212,108
31,200,134
32,245,306
33,209,119
34,171,135
35,188,128
36,235,179
37,277,228
38,279,242
39,262,232
40,252,238
41,269,242
42,260,245
43,237,260
44,281,183
45,279,170
46,194,96
47,260,147
48,255,183
49,254,176
50,201,179
51,281,155
52,220,81
53,204,86
54,188,63
55,271,89
56,254,105
57,228,247
58,179,252
59,263,189
60,274,193
61,241,248
62,247,246
63,198,79
64,254,189
65,243,81
66,241,71
67,233,32
68,194,71
69,237,51
70,188,92
71,184,90
72,278,236
73,266,239
74,256,242
75,267,191
76,245,247
77,249,250
78,249,246
79,270,183
80,263,244
81,271,244
82,282,244
83,276,284
84,277,270
85,277,261
86,279,254
87,281,249
88,261,248
89,258,250
90,256,254
91,253,258
92,242,224
93,171,192
94,292,193
95,255,248
96,253,248
97,278,199
98,259,197
99,275,196
100,247,155
101,228,164
102,253,182
103,206,45
104,211,57
105,216,72
106,247,270
107,268,73
108,265,49
109,263,27
110,214,129
111,188,144
112,262,121
113,200,112
114,267,138
115,261,177
116,176,154
117,195,151
118,209,154
119,231,151
120,247,145
121,259,138
122,283,120
123,176,178
124,191,112
125,286,189
126,259,159
127,170,138
128,269,132
129,251,184
130,205,120
131,261,169
132,172,221
133,262,117
134,271,161
135,197,276
136,199,293
137,168,186
138,185,260
139,178,111
140,241,321
141,287,193
142,249,168
143,180,132
144,225,122
145,235,123
146,246,253
147,178,203
148,264,342
149,229,322
150,214,310
151,297,49
152,292,345
153,244,122
154,253,120
155,259,118
156,184,111
157,252,112
158,242,112
159,233,112
160,223,114
161,216,116
162,173,110
163,218,122
164,293,209
165,253,215
166,263,187
167,275,210
168,296,104
169,211,294
170,226,308
171,263,331
172,188,275
173,259,115
174,274,140
175,291,334
176,245,334
177,171,212
178,270,248
179,267,252
180,265,258
181,263,265
182,259,278
183,253,246
184,249,244
185,245,242
186,233,234
187,192,207
188,276,128
189,271,109
190,264,112
191,255,244
192,190,240
193,281,107
194,252,292
195,293,140
196,283,132
197,294,129
198,265,159
199,291,319
200,293,301
201,271,299
202,226,266
203,242,195
204,237,281
205,216,194
206,231,207
207,206,215
208,265,316
209,259,167
210,214,277
211,230,293
212,216,249
213,180,225
214,202,252
215,176,238
216,221,225
217,267,149
218,265,181
219,258,186
220,270,173
221,263,100
222,244,94
223,227,94
224,214,96
225,204,102
226,198,124
227,168,160
228,206,138
229,217,141
230,233,140
231,247,136
232,259,132
233,267,127
234,171,165
235,259,190
236,273,150
237,273,181
238,281,188
239,274,183
240,262,194
241,282,189
242,284,193
243,266,118
244,273,120
245,276,122
246,212,117
247,206,112
248,304,143
249,382,120
250,304,191
251,428,86
252,348,128
253,359,130
254,371,130
255,387,125
256,338,124
257,364,102
258,352,102
259,376,104
260,383,108
261,397,134
262,342,307
263,387,118
264,433,134
265,411,128
266,357,179
267,309,228
268,307,242
269,326,232
270,337,238
271,319,243
272,328,244
273,352,260
274,302,183
275,304,170
276,403,98
277,332,146
278,334,182
279,334,175
280,393,179
281,304,155
282,374,82
283,391,88
284,415,63
285,320,89
286,341,105
287,362,247
288,424,253
289,324,189
290,314,193
291,349,248
292,343,247
293,398,81
294,334,188
295,350,82
296,353,73
297,367,32
298,407,71
299,358,50
300,410,94
301,419,90
302,308,236
303,322,239
304,332,242
305,322,191
306,346,247
307,340,250
308,342,246
309,316,183
310,326,244
311,317,244
312,306,244
313,311,285
314,310,270
315,309,261
316,308,254
317,307,249
318,329,248
319,330,250
320,334,254
321,336,258
322,347,223
323,436,193
324,335,248
325,338,248
326,309,199
327,330,197
328,312,196
329,345,155
330,365,163
331,337,182
332,396,44
333,387,57
334,379,73
335,342,270
336,324,74
337,330,49
338,334,26
339,381,128
340,410,144
341,332,121
342,397,112
343,323,138
344,325,176
345,423,154
346,401,150
347,386,153
348,362,151
349,346,144
350,332,138
351,306,120
352,422,179
353,408,112
354,298,189
355,331,158
356,438,138
357,324,132
358,338,183
359,391,120
360,326,169
361,433,222
362,332,117
363,315,161
364,397,278
365,397,296
366,434,186
367,412,262
368,427,111
369,345,323
370,298,193
371,342,169
372,421,132
373,370,122
374,360,122
375,344,253
376,420,204
377,321,343
378,362,325
379,379,313
380,350,122
381,340,119
