,x,y
0,291,239
1,289,195
2,291,210
3,282,154
4,289,181
5,290,165
6,295,126
7,212,128
8,296,95
9,297,77
10,300,25
11,291,246
12,291,251
13,292,253
14,292,256
15,291,261
16,291,268
17,291,275
18,291,289
19,290,202
20,282,202
21,175,88
22,246,140
23,233,141
24,222,140
25,208,134
26,256,136
27,231,107
28,243,107
29,219,108
30,211,113
31,199,142
32,247,310
33,208,125
34,170,140
35,187,134
36,235,189
37,277,237
38,279,250
39,264,242
40,255,248
41,270,252
42,262,253
43,240,268
44,280,195
45,279,182
46,193,99
47,260,157
48,257,194
49,257,187
50,201,190
51,280,166
52,218,82
53,202,88
54,185,64
55,270,92
56,255,112
57,232,257
58,182,257
59,266,201
60,275,204
61,246,257
62,251,255
63,196,79
64,257,201
65,240,82
66,238,72
67,231,32
68,191,72
69,235,52
70,186,94
71,181,92
72,278,245
73,267,248
74,259,251
75,268,203
76,248,257
77,253,258
78,253,255
79,269,195
80,265,253
81,273,253
82,282,252
83,276,288
84,277,274
85,278,266
86,279,260
87,280,255
88,262,255
89,260,257
90,257,261
91,255,265
92,244,234
93,172,197
94,290,205
95,258,256
96,255,257
97,278,210
98,261,208
99,277,208
100,248,166
101,228,174
102,255,194
103,202,45
104,208,57
105,214,72
106,249,276
107,266,75
108,264,51
109,262,27
110,213,137
111,187,152
112,262,132
113,199,117
114,268,148
115,262,188
116,176,161
117,194,160
118,208,164
119,230,161
120,248,156
121,260,149
122,284,130
123,177,187
124,189,116
125,284,201
126,261,169
127,170,142
128,269,141
129,255,195
130,205,126
131,262,181
132,175,227
133,263,127
134,271,172
135,201,283
136,203,298
137,170,192
138,189,267
139,175,115
140,244,323
141,286,205
142,250,179
143,179,137
144,222,132
145,233,134
146,249,261
147,180,212
148,266,341
149,232,324
150,219,313
151,298,51
152,292,344
153,243,133
154,253,131
155,260,130
156,182,114
157,253,119
158,243,116
159,232,116
160,221,117
161,215,120
162,171,112
163,216,131
164,291,219
165,255,226
166,265,199
167,276,221
168,296,111
169,215,299
170,229,311
171,264,331
172,192,281
173,260,124
174,275,150
175,291,334
176,247,334
177,173,220
178,271,255
179,269,258
180,266,263
181,265,270
182,261,283
183,256,255
184,252,254
185,248,252
186,236,244
187,193,217
188,276,139
189,272,116
190,265,120
191,259,253
192,192,248
193,281,114
194,254,296
195,292,152
196,282,143
197,293,139
198,267,170
199,291,321
200,291,303
201,271,302
202,228,274
203,244,206
204,240,287
205,217,204
206,233,218
207,208,225
208,266,318
209,260,178
210,219,284
211,233,297
212,219,259
213,182,233
214,205,261
215,178,244
216,224,235
217,268,159
218,266,194
219,260,198
220,269,184
221,262,105
222,242,98
223,226,97
224,213,100
225,203,106
226,197,130
227,168,166
228,205,147
229,216,150
230,231,150
231,246,147
232,259,143
233,267,137
234,171,170
235,261,202
236,273,161
237,273,194
238,280,199
239,273,195
240,264,206
241,282,201
242,283,204
243,268,128
244,274,130
245,277,131
246,211,123
247,206,119
248,302,154
249,387,128
250,302,203
251,438,87
252,352,139
253,364,141
254,376,140
255,393,134
256,341,136
257,367,106
258,354,107
259,380,108
260,389,114
261,402,143
262,339,312
263,392,125
264,440,140
265,416,134
266,357,190
267,306,238
268,304,251
269,322,243
270,331,248
271,315,252
272,324,253
273,349,269
274,299,195
275,301,182
276,410,99
277,333,158
278,329,195
279,331,188
280,395,190
281,302,167
282,380,82
283,398,88
284,425,63
285,324,92
286,343,111
287,358,257
288,425,259
289,320,201
290,309,204
291,344,257
292,338,256
293,406,80
294,330,201
295,356,82
296,359,72
297,373,31
298,415,71
299,364,51
300,418,94
301,428,91
302,305,246
303,318,248
304,328,252
305,317,204
306,341,257
307,336,259
308,337,255
309,313,196
310,322,253
311,313,253
312,303,253
313,308,288
314,306,275
315,306,267
316,304,261
317,304,256
318,325,255
319,326,258
320,328,261
321,331,266
322,343,235
323,441,198
324,331,256
325,333,257
326,306,211
327,326,208
328,308,208
329,346,166
330,366,174
331,333,194
332,405,44
333,396,57
334,386,72
335,338,277
336,329,74
337,333,51
338,338,26
339,386,138
340,415,152
341,334,132
342,403,117
343,324,148
344,322,188
345,428,162
346,406,160
347,389,164
348,366,161
349,347,156
350,334,149
351,307,130
352,425,188
353,414,115
354,296,201
355,329,170
356,446,143
357,324,141
358,335,195
359,396,126
360,322,181
361,436,228
362,334,127
363,313,172
364,395,285
365,396,301
366,437,193
367,411,270
368,435,114
369,342,325
370,295,204
371,340,179
372,427,137
373,376,132
374,365,134
375,338,261
376,421,213
377,318,342
378,358,327
379,376,316
380,355,133
381,344,131
382,338,129
383,424,114
384,345,119
385,356,116
386,366,115
387,377,117
388,384,120
389,444,112
390,383,130
391,331,227
392,320,199
393,308,221
394,378,301
395,361,313
396,318,333
397,411,284
398,337,124
399,313,150
400,340,337
401,432,221
402,315,256
403,317,259
404,318,264
405,320,271
406,325,284
407,333,255
408,337,254
409,340,252
410,353,245
411,404,218
412,315,139
