,x,y
0,295,235
1,295,189
2,295,207
3,286,151
4,294,176
5,295,160
6,297,127
7,215,134
8,297,96
9,298,79
10,299,25
11,295,242
12,295,247
13,295,250
14,295,253
15,295,258
16,295,265
17,295,273
18,295,288
19,295,197
20,287,199
21,178,95
22,248,146
23,236,147
24,226,146
25,211,140
26,257,141
27,234,109
28,245,111
29,222,112
30,215,117
31,203,148
32,254,311
33,212,131
34,174,150
35,192,140
36,241,191
37,282,233
38,284,247
39,269,239
40,260,247
41,275,250
42,268,252
43,246,270
44,285,189
45,284,176
46,196,101
47,264,160
48,263,193
49,262,186
50,207,194
51,285,162
52,222,84
53,206,89
54,188,69
55,272,94
56,257,116
57,239,258
58,188,270
59,272,199
60,281,203
61,251,258
62,256,256
63,199,81
64,264,199
65,243,84
66,241,73
67,232,32
68,194,74
69,237,52
70,190,97
71,183,97
72,283,242
73,272,245
74,264,250
75,275,202
76,254,257
77,258,258
78,258,255
79,276,192
80,270,252
81,278,251
82,286,251
83,281,288
84,282,272
85,283,264
86,283,257
87,285,254
88,268,255
89,266,256
90,263,259
91,262,265
92,251,234
93,176,210
94,295,201
95,263,256
96,260,257
97,284,208
98,268,207
99,282,206
100,252,169
101,232,178
102,261,193
103,205,48
104,210,59
105,218,73
106,255,277
107,268,76
108,266,51
109,262,26
110,216,143
111,192,157
112,264,137
113,202,121
114,272,150
115,269,185
116,181,169
117,199,166
118,213,168
119,234,166
120,251,160
121,262,153
122,286,130
123,183,195
124,193,120
125,290,196
126,265,170
127,173,154
128,272,144
129,261,196
130,208,133
131,268,178
132,180,241
133,265,133
134,277,169
135,209,291
136,211,308
137,174,203
138,196,276
139,179,122
140,252,324
141,291,201
142,255,181
143,183,144
144,225,139
145,235,140
146,255,261
147,186,220
148,272,343
149,240,329
150,226,321
151,298,51
152,295,344
153,245,139
154,254,137
155,261,135
156,186,120
157,255,124
158,245,121
159,235,121
160,225,123
161,219,126
162,173,122
163,219,137
164,295,216
165,262,226
166,272,196
167,282,218
168,297,113
169,223,304
170,237,314
171,271,332
172,199,292
173,262,129
174,278,150
175,295,334
