,x,y
0,297,240
1,296,193
2,297,208
3,286,152
4,296,180
5,296,164
6,297,124
7,218,126
8,298,100
9,298,84
10,299,25
11,298,247
12,298,252
13,298,254
14,298,257
15,298,263
16,298,270
17,298,278
18,298,290
19,297,200
20,285,200
21,180,87
22,250,135
23,238,136
24,228,136
25,213,131
26,259,131
27,235,109
28,246,109
29,224,111
30,217,114
31,204,140
32,253,311
33,213,123
34,173,139
35,192,133
36,240,187
37,283,238
38,285,252
39,268,243
40,259,249
41,275,253
42,267,254
43,245,269
44,286,193
45,284,181
46,199,103
47,263,154
48,259,192
49,258,185
50,208,187
51,285,165
52,225,89
53,209,94
54,191,64
55,275,98
56,257,111
57,236,257
58,184,256
59,267,199
60,278,203
61,249,259
62,254,257
63,203,86
64,259,198
65,247,90
66,244,80
67,234,33
68,197,75
69,241,55
70,192,99
71,186,93
72,284,246
73,272,249
74,263,252
75,270,201
76,252,258
77,257,260
78,256,257
79,273,194
80,269,254
81,278,253
82,287,254
83,282,290
84,283,276
85,285,269
86,285,262
87,286,257
88,267,257
89,266,259
90,263,262
91,260,267
92,249,234
93,174,196
94,297,203
95,262,257
96,260,258
97,281,209
98,263,206
99,279,206
100,251,162
101,234,171
102,256,192
103,208,46
104,215,61
105,221,80
106,254,277
107,271,82
108,267,53
109,264,27
110,219,135
111,192,149
112,265,127
113,204,118
114,271,146
115,266,186
116,181,159
117,200,157
118,214,161
119,235,158
120,251,152
121,263,145
122,286,128
123,183,185
124,194,117
125,291,200
126,263,167
127,173,140
128,272,138
129,256,193
130,211,125
131,266,178
132,176,225
133,265,123
134,275,170
135,205,283
136,206,298
137,173,191
138,193,266
139,180,114
140,250,324
141,292,203
142,253,177
143,183,137
144,229,127
145,238,129
146,254,262
147,184,210
148,272,343
149,237,327
150,222,315
151,298,53
152,298,345
153,248,127
154,256,126
155,262,124
156,187,116
157,255,117
158,246,116
159,236,115
160,227,117
161,220,120
162,175,111
163,222,126
164,297,218
165,259,225
166,267,196
167,281,220
168,297,111
169,219,300
170,234,312
171,272,333
172,194,281
173,262,120
174,278,148
175,298,335
176,253,336
177,175,218
178,276,257
179,274,260
180,272,266
181,270,273
182,266,284
183,260,256
184,256,255
185,253,253
186,241,245
187,199,215
188,279,136
189,274,116
190,267,117
191,262,254
192,197,247
193,284,114
194,260,297
195,296,150
196,285,140
197,297,138
198,269,168
199,298,320
200,298,304
201,278,303
202,233,274
203,247,203
204,245,288
205,224,202
206,237,217
207,213,224
208,273,319
209,263,176
210,222,284
211,238,299
212,224,259
213,187,232
214,211,260
215,181,244
216,229,234
217,270,157
218,270,192
219,262,196
220,275,183
221,265,107
222,247,102
223,231,101
224,218,104
225,209,109
226,202,129
227,171,164
228,210,144
229,222,147
230,236,146
231,250,143
232,262,138
233,270,133
234,173,168
235,263,199
236,278,159
237,278,192
238,285,198
239,278,194
240,266,203
241,287,199
242,288,202
243,269,124
244,276,127
245,279,129
246,216,121
247,211,119
248,307,152
249,380,125
250,308,200
251,422,85
252,347,134
253,358,135
254,370,135
255,384,131
256,338,131
257,362,109
258,351,109
259,373,111
260,380,115
261,393,139
262,344,311
263,384,123
264,428,137
265,408,132
266,356,186
267,312,238
268,310,252
269,327,242
270,338,248
271,322,253
272,330,254
273,353,268
274,307,194
275,308,181
276,400,103
277,332,154
278,336,191
279,336,184
280,390,186
281,307,165
282,372,91
283,388,95
284,411,63
285,321,98
286,340,111
287,362,256
288,419,256
289,327,198
290,317,203
291,349,257
292,343,256
293,395,87
294,336,197
295,349,90
296,352,80
297,365,32
298,402,74
299,358,54
300,407,98
301,414,92
302,311,246
303,324,249
304,333,251
305,324,200
306,346,257
307,341,259
308,342,255
309,320,193
310,328,253
311,319,253
312,309,254
313,314,290
314,313,277
315,313,269
316,311,262
317,310,257
318,330,256
319,332,258
320,335,262
321,337,266
322,347,232
323,430,194
324,336,256
325,338,257
326,312,209
327,332,206
328,314,206
329,345,162
330,363,170
331,339,191
332,393,45
333,385,61
334,376,81
335,342,276
336,325,82
337,330,53
338,335,27
339,379,134
340,406,148
341,332,127
342,394,118
343,324,145
344,328,186
345,419,158
346,398,157
347,383,160
348,361,157
349,345,151
350,333,145
351,308,129
352,417,184
353,404,117
354,303,200
355,332,166
356,431,139
357,323,138
358,339,192
359,387,125
360,328,178
361,427,224
362,332,123
363,318,170
364,394,283
365,394,299
366,429,189
367,408,266
368,421,113
369,347,324
370,302,203
371,342,176
372,418,136
373,368,127
374,358,128
375,344,262
376,415,209
377,324,343
378,362,326
379,377,316
380,349,127
381,340,125
382,335,124
383,413,115
384,342,117
385,351,115
386,361,115
387,371,117
388,377,120
389,428,110
390,375,127
391,336,224
392,327,196
393,314,220
394,379,300
395,364,312
396,325,333
397,407,281
398,335,120
399,316,148
400,345,336
401,425,217
402,321,257
403,323,260
404,325,265
405,326,272
406,330,284
407,338,255
408,342,254
409,345,252
410,356,243
411,399,214
412,316,136
413,322,116
414,330,117
415,335,253
416,402,246
417,312,114
418,337,297
419,307,141
420,324,168
421,319,304
422,364,273
423,349,203
424,352,287
425,374,202
426,358,216
