,x,y
0,299,271
1,302,230
2,300,240
3,290,183
4,302,216
5,301,198
6,300,149
7,208,139
8,300,107
9,300,87
10,300,25
11,299,277
12,299,281
13,299,283
14,300,296
15,300,302
16,299,309
17,299,314
18,299,317
19,301,235
20,290,233
21,158,80
22,246,154
23,233,154
24,221,153
25,204,143
26,257,150
27,226,113
28,241,114
29,213,115
30,204,120
31,194,152
32,256,322
33,204,134
34,155,138
35,178,140
36,237,210
37,284,268
38,286,280
39,268,272
40,259,276
41,276,281
42,267,282
43,244,293
44,291,229
45,289,216
46,185,106
47,262,177
48,262,222
49,261,214
50,199,206
51,290,199
52,213,91
53,196,97
54,170,58
55,270,102
56,254,120
57,236,281
58,178,251
59,272,229
60,282,233
61,249,284
62,255,284
63,189,87
64,262,227
65,236,92
66,234,81
67,221,31
68,179,73
69,229,57
70,176,99
71,167,91
72,285,276
73,272,278
74,263,279
75,275,231
76,252,284
77,256,289
78,256,283
79,278,226
80,270,281
81,278,281
82,288,282
83,282,317
84,282,312
85,283,306
86,285,300
87,287,294
88,267,290
89,265,292
90,261,295
91,258,298
92,249,260
93,160,188
94,300,236
95,262,288
96,259,288
97,285,238
98,266,235
99,283,236
100,249,184
101,228,193
102,259,220
103,189,41
104,198,61
105,208,81
106,254,301
107,266,85
108,262,58
109,257,26
110,210,149
111,180,160
112,264,146
113,192,125
114,271,168
115,269,218
116,166,167
117,188,172
118,205,178
119,230,177
120,248,172
121,261,166
122,289,152
123,171,196
124,181,121
125,294,235
126,264,191
127,152,132
128,272,159
129,259,219
130,199,134
131,269,208
132,166,219
133,264,140
134,279,202
135,206,289
136,207,298
137,159,193
138,190,272
139,160,112
140,254,329
141,295,236
142,253,200
143,167,141
144,221,146
145,233,147
146,252,291
147,176,221
148,276,342
149,241,326
150,225,315
151,300,59
152,300,345
153,244,147
154,254,144
155,261,142
156,171,117
157,252,129
158,241,124
159,228,124
160,217,126
161,210,129
162,152,103
163,214,142
164,300,249
165,259,253
166,272,227
167,282,250
168,300,127
169,223,306
170,237,317
